,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
907,17941,27446,1100731335,2016-03-20 15:38:00,2016-03-27 15:17:00,PAID_SUCCESS
916,18161,31103,1100743688,2016-03-22 08:45:00,2016-03-22 08:49:00,PAID_SUCCESS
922,14221,29407,1100733706,2016-07-02 22:45:00,2016-07-02 23:07:00,PAID_SUCCESS
923,14402,11816,1100734071,2016-09-02 17:52:00,2016-09-02 18:53:00,PAID_SUCCESS
924,14403,18322,1100620566,2016-09-02 17:52:00,2016-09-02 18:01:00,PAID_SUCCESS
925,14461,29888,1100734135,2016-10-02 09:57:00,2016-10-02 10:06:00,PAID_SUCCESS
929,15063,29005,1100735297,2016-02-15 11:27:00,2016-02-15 11:30:00,PAID_SUCCESS
933,15282,31243,1100735561,2016-02-17 13:42:00,2016-02-17 13:44:00,PAID_SUCCESS
936,15383,31525,1100735956,2016-02-19 09:53:00,2016-02-19 09:57:00,PAID_SUCCESS
939,15601,30202,1100735614,2016-02-22 12:15:00,2016-02-22 12:21:00,PAID_SUCCESS
940,15641,31885,1100737132,2016-02-22 18:46:00,2016-02-22 18:54:00,PAID_SUCCESS
948,16283,32648,1100739153,2016-02-29 22:49:00,2016-02-29 22:52:00,PAID_SUCCESS
950,16361,32751,1100736141,2016-01-03 23:53:00,2016-01-03 23:59:00,PAID_SUCCESS
955,17421,33888,1100741629,2016-03-13 16:54:00,2016-03-13 16:59:00,PAID_SUCCESS
956,17422,33851,1100741579,2016-03-13 17:15:00,2016-03-13 17:21:00,PAID_SUCCESS
963,17761,34319,1100742483,2016-03-17 00:12:00,2016-03-17 00:23:00,PAID_SUCCESS
965,18201,31248,1100576495,2016-03-22 12:45:00,2016-03-22 12:48:00,PAID_SUCCESS
966,18221,34889,1100743841,2016-03-22 14:56:00,2016-03-22 14:58:00,PAID_SUCCESS
968,18261,34895,1100743899,2016-03-22 16:19:00,2016-03-22 16:22:00,PAID_SUCCESS
971,18264,31482,1100741719,2016-03-22 17:26:00,2016-03-22 17:29:00,PAID_SUCCESS
973,18301,28205,1100743901,2016-03-23 11:01:00,2016-03-23 11:03:00,PAID_SUCCESS
980,18324,27885,1100732327,2016-03-23 20:07:00,2016-03-23 20:08:00,PAID_SUCCESS
981,18343,33243,1100740372,2016-03-23 23:01:00,2016-03-24 09:15:00,PAID_SUCCESS
986,13741,28624,1100732725,2016-04-02 13:44:00,2016-04-02 13:48:00,PAID_SUCCESS
999,15108,13086,1100710922,2016-02-15 18:08:00,2016-02-15 18:11:00,PAID_SUCCESS
1002,15441,31454,1100494698,2016-02-19 22:01:00,2016-02-19 22:05:00,PAID_SUCCESS
1003,15581,26705,1100730811,2016-02-22 05:34:00,2016-02-22 05:37:00,PAID_SUCCESS
1008,15963,32281,1100737855,2016-02-26 17:31:00,2016-02-26 17:34:00,PAID_SUCCESS
1009,16041,3328,1100701792,2016-02-27 16:36:00,2016-02-27 16:43:00,PAID_SUCCESS
1010,16082,28462,1100732580,2016-02-28 13:28:00,2016-02-28 13:34:00,PAID_SUCCESS
1015,17061,29702,1100733975,2016-09-03 22:26:00,2016-09-03 22:29:00,PAID_SUCCESS
1019,17402,2391,1100688593,2016-03-13 13:21:00,2016-03-13 13:32:00,PAID_SUCCESS
1020,17403,33899,1100741718,2016-03-13 14:56:00,2016-03-13 15:02:00,PAID_SUCCESS
1021,17582,2647,1100695441,2016-03-15 08:54:00,2016-03-15 09:01:00,PAID_SUCCESS
1022,17743,31449,1100735143,2016-03-16 18:54:00,2016-03-16 19:02:00,PAID_SUCCESS
1030,18361,27885,1100732327,2016-03-24 08:26:00,2016-03-24 08:28:00,PAID_SUCCESS
1032,18382,33388,1100740948,2016-03-24 13:08:00,2016-03-24 13:22:00,PAID_SUCCESS
1033,18401,33547,1100740879,2016-03-24 19:22:00,2016-03-24 19:33:00,PAID_SUCCESS
1036,18461,35246,1100744404,2016-03-25 14:42:00,2016-03-25 14:48:00,PAID_SUCCESS
1039,18482,35283,1100744441,2016-03-25 17:46:00,2016-03-25 17:48:00,PAID_SUCCESS
1041,18521,35508,1100744883,2016-03-27 10:44:00,2016-03-27 11:05:00,PAID_SUCCESS
1042,18541,3223,1100744988,2016-03-27 15:04:00,2016-03-27 15:08:00,PAID_SUCCESS
1043,18561,35547,1100745131,2016-03-27 17:39:00,2016-03-27 18:34:00,PAID_SUCCESS
1044,18581,35603,1100745270,2016-03-27 21:52:00,2016-03-27 22:13:00,PAID_SUCCESS
1047,18622,33044,1100739740,2016-03-28 12:47:00,2016-03-28 12:51:00,PAID_SUCCESS
1051,18661,35614,1100587688,2016-03-28 16:39:00,2016-03-28 17:05:00,PAID_SUCCESS
1052,18681,35249,1100744409,2016-03-29 10:29:00,2016-03-29 10:33:00,PAID_SUCCESS
1053,18701,33894,1100468473,2016-03-29 12:46:00,2016-03-29 12:51:00,PAID_SUCCESS
1058,13501,28346,1100732534,2016-02-02 23:36:00,2016-03-02 07:28:00,PAID_SUCCESS
1060,13567,28462,1100732580,2016-03-02 14:40:00,2016-03-02 14:46:00,PAID_SUCCESS
1064,13761,28550,1100732711,2016-04-02 14:33:00,2016-04-02 14:49:00,PAID_SUCCESS
1072,14281,29482,1100733754,2016-08-02 13:23:00,2016-08-02 13:27:00,PAID_SUCCESS
1073,14341,29450,1100733625,2016-09-02 10:09:00,2016-09-02 10:12:00,PAID_SUCCESS
1076,14442,18462,1100718241,2016-09-02 23:40:00,2016-09-02 23:46:00,PAID_SUCCESS
1083,15113,27910,1100732192,2016-02-15 19:02:00,2016-02-15 19:07:00,PAID_SUCCESS
1086,15126,31144,1100735363,2016-02-16 11:21:00,2016-02-16 14:09:00,PAID_SUCCESS
1092,15328,31155,1100735401,2016-02-18 15:14:00,2016-02-18 15:19:00,PAID_SUCCESS
1093,15381,25564,1100730493,2016-02-19 08:40:00,2016-02-19 08:42:00,PAID_SUCCESS
1094,15382,25564,1100730493,2016-02-19 08:40:00,2016-02-19 08:43:00,PAID_SUCCESS
1095,15402,25644,1100729479,2016-02-19 13:43:00,2016-02-19 13:46:00,PAID_SUCCESS
1096,15421,31562,1100736038,2016-02-19 16:48:00,2016-02-19 16:51:00,PAID_SUCCESS
1099,15561,31817,1100736822,2016-02-21 23:24:00,2016-02-21 23:38:00,PAID_SUCCESS
1108,16241,29702,1100733975,2016-02-29 16:24:00,2016-02-29 16:28:00,PAID_SUCCESS
1109,16281,32654,1100483517,2016-02-29 22:40:00,2016-02-29 22:41:00,PAID_SUCCESS
1113,16501,32963,1100736103,2016-03-03 20:12:00,2016-03-03 20:14:00,PAID_SUCCESS
1117,16761,33222,1100740211,2016-06-03 15:13:00,2016-06-03 15:17:00,PAID_SUCCESS
1119,16845,3771,1100680140,2016-07-03 18:56:00,2016-07-03 19:04:00,PAID_SUCCESS
1120,16861,24106,1100737573,2016-07-03 23:39:00,2016-07-03 23:50:00,PAID_SUCCESS
1121,16881,33136,1100740624,2016-08-03 01:38:00,2016-08-03 01:41:00,PAID_SUCCESS
1122,16961,33425,1100740685,2016-08-03 16:20:00,2016-08-03 16:52:00,PAID_SUCCESS
1127,13571,27104,1100732597,2016-03-02 15:03:00,2016-03-02 15:15:00,PAID_SUCCESS
1132,14061,21985,1100726247,2016-06-02 19:28:00,2016-06-02 19:32:00,PAID_SUCCESS
1133,14401,29842,1100603242,2016-09-02 17:34:00,2016-09-02 17:40:00,PAID_SUCCESS
1135,14681,30402,1100734431,2016-12-02 11:43:00,2016-12-02 11:45:00,PAID_SUCCESS
1136,14761,30611,1100542745,2016-02-13 00:18:00,2016-02-13 00:38:00,PAID_SUCCESS
1137,14821,30742,1100734713,2016-02-13 15:45:00,2016-02-13 21:33:00,PAID_SUCCESS
1139,15061,19583,1100719834,2016-02-15 10:55:00,2016-02-15 10:55:00,PAID_SUCCESS
1142,15101,25782,1100729549,2016-02-15 17:56:00,2016-02-15 18:11:00,PAID_SUCCESS
1147,15332,31425,1100735821,2016-02-18 17:13:00,2016-02-18 17:16:00,PAID_SUCCESS
1151,15661,31946,1100737216,2016-02-23 10:29:00,2016-02-23 10:34:00,PAID_SUCCESS
1152,15801,32003,1100737311,2016-02-24 14:46:00,2016-02-24 15:29:00,PAID_SUCCESS
1154,15942,3602,1100580654,2016-02-26 11:37:00,2016-02-26 11:39:00,PAID_SUCCESS
1156,16141,32208,1100737692,2016-02-28 17:28:00,2016-02-28 17:30:00,PAID_SUCCESS
1158,16381,32622,1100739007,2016-02-03 08:51:00,2016-02-03 10:38:00,PAID_SUCCESS
1159,16441,18462,1100718241,2016-03-03 08:10:00,2016-03-03 08:16:00,PAID_SUCCESS
1161,16581,33044,1100739740,2016-04-03 19:09:00,2016-04-03 19:15:00,PAID_SUCCESS
1164,16701,33046,1100606427,2016-05-03 19:04:00,2016-05-03 19:14:00,PAID_SUCCESS
1165,16821,25564,1100730493,2016-07-03 15:15:00,2016-07-03 15:18:00,PAID_SUCCESS
1166,16921,33407,1100740644,2016-08-03 13:07:00,2016-08-03 13:09:00,PAID_SUCCESS
1172,17281,33707,1100741246,2016-11-03 21:22:00,2016-11-03 21:25:00,PAID_SUCCESS
1176,17343,33658,1100741083,2016-12-03 23:12:00,2016-12-03 23:17:00,PAID_SUCCESS
1183,17581,33042,1100742207,2016-03-15 08:10:00,2016-03-15 08:15:00,PAID_SUCCESS
1184,17641,34142,1100742257,2016-03-15 15:24:00,2016-03-15 15:38:00,PAID_SUCCESS
1185,17661,34162,1100742271,2016-03-15 16:45:00,2016-03-15 17:15:00,PAID_SUCCESS
1186,17662,34162,1100742271,2016-03-15 16:45:00,2016-03-15 17:16:00,PAID_SUCCESS
1191,17745,34042,1100742061,2016-03-16 20:19:00,2016-03-16 20:22:00,PAID_SUCCESS
1196,13423,21162,1100723350,2016-02-02 15:25:00,2016-02-02 15:30:00,PAID_SUCCESS
1206,13605,27074,1100731060,2016-03-02 19:33:00,2016-03-02 19:36:00,PAID_SUCCESS
1207,13606,5556,1100683579,2016-03-02 19:34:00,2016-03-02 19:40:00,PAID_SUCCESS
1212,13961,29012,1100733022,2016-06-02 11:08:00,2016-06-02 11:12:00,PAID_SUCCESS
1214,14081,29082,1100733149,2016-06-02 19:51:00,2016-06-02 19:51:00,PAID_SUCCESS
1216,14241,29446,1100669995,2016-08-02 08:48:00,2016-08-02 09:09:00,PAID_SUCCESS
1217,14481,29925,1100734136,2016-10-02 10:30:00,2016-10-02 15:08:00,PAID_SUCCESS
1220,14661,30402,1100734431,2016-12-02 03:49:00,2016-12-02 03:52:00,PAID_SUCCESS
1221,14722,30523,1100734497,2016-12-02 15:44:00,2016-12-02 15:49:00,PAID_SUCCESS
1226,15083,29702,1100733975,2016-02-15 15:31:00,2016-02-15 15:36:00,PAID_SUCCESS
1227,15106,23706,1100727685,2016-02-15 18:06:00,2016-02-15 20:29:00,PAID_SUCCESS
1228,15123,31226,1100607183,2016-02-16 09:54:00,2016-02-16 09:59:00,PAID_SUCCESS
1230,15302,31346,1100735701,2016-02-17 17:57:00,2016-02-17 18:11:00,PAID_SUCCESS
1231,15321,23720,1100732488,2016-02-18 13:30:00,2016-02-18 13:52:00,PAID_SUCCESS
1232,15330,31427,1100735832,2016-02-18 15:21:00,2016-02-18 15:24:00,PAID_SUCCESS
1234,15721,32010,1100737358,2016-02-23 19:53:00,2016-02-23 20:01:00,PAID_SUCCESS
1239,16442,32423,1100738329,2016-03-03 09:02:00,2016-03-03 09:03:00,PAID_SUCCESS
1240,16443,32908,1100739471,2016-03-03 12:01:00,2016-03-03 12:14:00,PAID_SUCCESS
1245,17023,33433,1100740750,2016-09-03 07:19:00,2016-09-03 09:19:00,PAID_SUCCESS
1247,17201,33443,1100741073,2016-10-03 22:38:00,2016-10-03 22:40:00,PAID_SUCCESS
1248,17301,32908,1100739471,2016-12-03 14:10:00,2016-12-03 14:13:00,PAID_SUCCESS
1250,17401,33888,1100741629,2016-03-13 13:05:00,2016-03-13 13:19:00,PAID_SUCCESS
1252,17781,2082,1100500779,2016-03-17 08:37:00,2016-03-17 08:40:00,PAID_SUCCESS
1253,17801,34363,1100711623,2016-03-17 20:47:00,2016-03-17 21:01:00,PAID_SUCCESS
1256,17865,34404,1100742721,2016-03-18 15:42:00,2016-03-18 16:01:00,PAID_SUCCESS
1257,17882,34083,1100672243,2016-03-19 11:00:00,2016-03-19 11:10:00,PAID_SUCCESS
1258,17883,24606,1100733752,2016-03-19 11:36:00,2016-03-19 11:47:00,PAID_SUCCESS
1259,17901,3626,1100702008,2016-03-19 21:04:00,2016-03-19 21:12:00,PAID_SUCCESS
1260,13422,27886,1100732380,2016-02-02 15:19:00,2016-02-02 16:11:00,PAID_SUCCESS
1262,13421,27886,1100732380,2016-02-02 15:19:00,2016-02-02 16:11:00,PAID_SUCCESS
1264,13541,28443,1100732558,2016-03-02 13:08:00,2016-03-02 13:13:00,PAID_SUCCESS
1265,13612,28523,1100732697,2016-03-02 20:22:00,2016-03-02 20:27:00,PAID_SUCCESS
1268,14201,28552,1100732713,2016-07-02 21:39:00,2016-07-02 21:48:00,PAID_SUCCESS
1269,14321,29642,1100733971,2016-08-02 22:35:00,2016-08-02 22:35:00,PAID_SUCCESS
1270,14361,29767,1100734020,2016-09-02 15:14:00,2016-09-02 15:20:00,PAID_SUCCESS
1271,14382,29767,1100734020,2016-09-02 15:31:00,2016-09-02 15:34:00,PAID_SUCCESS
1276,14581,29204,1100734333,2016-11-02 15:52:00,2016-11-02 15:54:00,PAID_SUCCESS
1277,14641,30302,1100734400,2016-11-02 19:51:00,2016-11-02 19:55:00,PAID_SUCCESS
1278,14701,30442,1100734436,2016-12-02 12:17:00,2016-12-02 12:22:00,PAID_SUCCESS
1279,14822,30743,1100734712,2016-02-13 15:52:00,2016-02-13 16:13:00,PAID_SUCCESS
1282,14981,31071,1100734733,2016-02-14 22:11:00,2016-02-14 22:31:00,PAID_SUCCESS
1287,15109,31155,1100735401,2016-02-15 18:31:00,2016-02-15 18:33:00,PAID_SUCCESS
1288,15114,30609,1100735415,2016-02-15 19:12:00,2016-02-15 19:15:00,PAID_SUCCESS
1295,15329,31425,1100735821,2016-02-18 15:17:00,2016-02-18 15:27:00,PAID_SUCCESS
1296,15341,31456,1100735942,2016-02-18 23:24:00,2016-02-18 23:30:00,PAID_SUCCESS
1304,16061,31450,1100735951,2016-02-27 17:47:00,2016-02-27 17:51:00,PAID_SUCCESS
1306,16161,23720,1100732488,2016-02-28 20:50:00,2016-02-28 20:57:00,PAID_SUCCESS
1310,16424,20923,1100732469,2016-02-03 19:06:00,2016-02-03 19:09:00,PAID_SUCCESS
1311,16521,32674,1100739630,2016-04-03 00:56:00,2016-04-03 20:28:00,PAID_SUCCESS
1315,17101,33563,1100740919,2016-10-03 09:39:00,2016-10-03 09:48:00,PAID_SUCCESS
1316,17121,33607,1100740934,2016-10-03 12:32:00,2016-11-03 06:41:00,PAID_SUCCESS
1317,17481,33992,1100742022,2016-03-14 11:31:00,2016-03-14 11:37:00,PAID_SUCCESS
1331,18986,36122,1100746110,2016-01-04 12:25:00,2016-01-04 12:38:00,PAID_SUCCESS
1332,19002,33655,1100575205,2016-01-04 21:14:00,2016-01-04 21:32:00,PAID_SUCCESS
1339,19221,36635,1100746934,2016-04-04 11:13:00,2016-04-04 11:58:00,PAID_SUCCESS
1342,19322,36842,1100747096,2016-05-04 10:03:00,2016-05-04 10:44:00,PAID_SUCCESS
1344,19342,10985,1100676541,2016-05-04 15:36:00,2016-05-04 16:06:00,PAID_SUCCESS
1347,19781,11225,1100688680,2016-09-04 17:03:00,2016-09-04 22:44:00,PAID_SUCCESS
1350,20341,38725,1100748865,2016-04-14 10:34:00,2016-04-14 10:38:00,PAID_SUCCESS
1353,20423,38813,1100749254,2016-04-14 16:40:00,2016-04-14 16:56:00,PAID_SUCCESS
1355,20501,35246,1100744404,2016-04-16 11:30:00,2016-04-16 11:48:00,PAID_SUCCESS
1356,20621,39124,1100749784,2016-04-16 19:48:00,2016-04-16 19:51:00,PAID_SUCCESS
1359,21081,38342,1100750564,2016-04-19 11:24:00,2016-04-19 11:28:00,PAID_SUCCESS
1360,21162,18462,1100718241,2016-04-19 20:32:00,2016-04-19 20:43:00,PAID_SUCCESS
1361,21221,39962,1100750727,2016-04-20 10:36:00,2016-04-20 10:39:00,PAID_SUCCESS
1362,21523,34848,1100751075,2016-04-22 14:34:00,2016-04-22 14:40:00,PAID_SUCCESS
1367,22004,41345,1100752156,2016-04-25 22:11:00,2016-04-25 22:14:00,PAID_SUCCESS
1368,22021,32315,1100744132,2016-04-25 23:52:00,2016-04-25 23:58:00,PAID_SUCCESS
1370,22501,41987,1100752945,2016-04-30 12:05:00,2016-04-30 12:08:00,PAID_SUCCESS
1372,22524,42022,1100753108,2016-04-30 16:43:00,2016-05-05 00:25:00,PAID_SUCCESS
1378,22705,39964,1100750682,2016-03-05 12:00:00,2016-03-05 12:04:00,PAID_SUCCESS
1386,23061,38785,1100755247,2016-07-05 23:35:00,2016-07-05 23:40:00,PAID_SUCCESS
1387,23121,43242,1100755617,2016-08-05 19:52:00,2016-08-05 20:06:00,PAID_SUCCESS
1390,23481,43602,1100756098,2016-11-05 14:24:00,2016-11-05 14:30:00,PAID_SUCCESS
1391,23682,43842,1100756362,2016-12-05 21:07:00,2016-12-05 21:25:00,PAID_SUCCESS
1395,23862,3071,1100756731,2016-05-14 18:06:00,2016-05-14 18:11:00,PAID_SUCCESS
1399,18721,35804,1100745536,2016-03-29 13:57:00,2016-03-29 14:02:00,PAID_SUCCESS
1400,18821,35934,1100745742,2016-03-30 14:32:00,2016-03-30 14:34:00,PAID_SUCCESS
1401,18841,35936,1100745788,2016-03-30 16:47:00,2016-03-30 16:50:00,PAID_SUCCESS
1403,19003,34693,1100743642,2016-01-04 21:29:00,2016-01-04 21:37:00,PAID_SUCCESS
1411,20265,38365,1100748616,2016-04-13 20:09:00,2016-04-13 20:27:00,PAID_SUCCESS
1412,20281,38603,1100749111,2016-04-13 22:27:00,2016-04-13 22:37:00,PAID_SUCCESS
1415,20741,39442,1100749824,2016-04-17 16:40:00,2016-04-17 16:53:00,PAID_SUCCESS
1419,21041,39674,1100750540,2016-04-18 20:12:00,2016-04-18 20:16:00,PAID_SUCCESS
1424,21501,40405,1100751041,2016-04-22 11:13:00,2016-04-22 11:18:00,PAID_SUCCESS
1426,21503,30642,1100734597,2016-04-22 11:24:00,2016-04-22 11:35:00,PAID_SUCCESS
1427,21621,40562,1100730346,2016-04-22 23:10:00,2016-04-22 23:50:00,PAID_SUCCESS
1428,22003,41343,1100752149,2016-04-25 21:21:00,2016-04-25 21:26:00,PAID_SUCCESS
1429,22081,39964,1100750682,2016-04-26 10:37:00,2016-04-26 10:41:00,PAID_SUCCESS
1431,22283,17162,1100716657,2016-04-28 09:59:00,2016-04-28 10:06:00,PAID_SUCCESS
1432,22461,41967,1100752934,2016-04-30 02:52:00,2016-04-30 05:40:00,PAID_SUCCESS
1436,22681,42305,1100753829,2016-02-05 19:41:00,2016-02-05 19:48:00,PAID_SUCCESS
1439,22801,42464,1100754188,2016-03-05 20:09:00,2016-03-05 20:11:00,PAID_SUCCESS
1446,23445,43422,1100756034,2016-11-05 11:27:00,2016-11-05 11:49:00,PAID_SUCCESS
1449,23802,43742,1100756520,2016-05-13 22:07:00,2016-05-13 22:32:00,PAID_SUCCESS
1450,24041,44342,1100757205,2016-05-16 09:03:00,2016-05-17 05:26:00,PAID_SUCCESS
1451,24055,44162,1100704336,2016-05-16 12:46:00,2016-05-16 12:55:00,PAID_SUCCESS
1454,24262,16886,1100748827,2016-05-17 22:31:00,2016-05-17 22:33:00,PAID_SUCCESS
1455,24321,43368,1100755751,2016-05-18 14:43:00,2016-05-18 14:46:00,PAID_SUCCESS
1456,24401,44868,1100757699,2016-05-19 11:21:00,2016-05-19 11:33:00,PAID_SUCCESS
1458,24443,44425,1100757278,2016-05-19 17:14:00,2016-05-19 17:21:00,PAID_SUCCESS
1459,24481,44987,1100757871,2016-05-20 11:49:00,2016-05-20 11:53:00,PAID_SUCCESS
1466,24981,45803,1100759286,2016-05-24 21:37:00,2016-05-24 21:48:00,PAID_SUCCESS
1467,18842,35939,1100745793,2016-03-30 17:08:00,2016-03-30 17:14:00,PAID_SUCCESS
1476,19464,25503,1100526827,2016-06-04 17:34:00,2016-06-04 17:43:00,PAID_SUCCESS
1483,20021,38003,1100748652,2016-12-04 07:56:00,2016-12-04 08:03:00,PAID_SUCCESS
1490,20542,39162,1100749742,2016-04-16 13:02:00,2016-04-16 13:11:00,PAID_SUCCESS
1492,20641,39265,1100750014,2016-04-16 20:18:00,2016-04-16 20:24:00,PAID_SUCCESS
1493,20761,38724,1100750260,2016-04-17 19:59:00,2016-04-17 20:03:00,PAID_SUCCESS
1497,21021,8885,1100671948,2016-04-18 19:42:00,2016-04-19 14:19:00,PAID_SUCCESS
1503,21424,40246,1100750990,2016-04-21 18:35:00,2016-04-21 19:08:00,PAID_SUCCESS
1507,21541,27885,1100732327,2016-04-22 15:59:00,2016-04-22 16:01:00,PAID_SUCCESS
1508,21701,40665,1100697390,2016-04-23 18:03:00,2016-04-23 18:05:00,PAID_SUCCESS
1509,21901,41228,1100751995,2016-04-25 13:24:00,2016-04-25 17:21:00,PAID_SUCCESS
1519,22541,42026,1100753239,2016-04-30 19:49:00,2016-04-30 19:54:00,PAID_SUCCESS
1520,22584,10393,1100705997,2016-01-05 21:00:00,2016-01-05 21:02:00,PAID_SUCCESS
1521,22644,42263,1100753791,2016-02-05 13:53:00,2016-02-05 14:10:00,PAID_SUCCESS
1525,23941,32315,1100744132,2016-05-15 12:03:00,2016-05-15 12:09:00,PAID_SUCCESS
1528,24222,44424,1100670147,2016-05-17 14:54:00,2016-05-17 14:56:00,PAID_SUCCESS
1529,24264,42247,1100749680,2016-05-17 23:28:00,2016-05-17 23:36:00,PAID_SUCCESS
1530,24561,45122,1100758217,2016-05-20 21:37:00,2016-05-20 21:52:00,PAID_SUCCESS
1531,24621,45408,1100758558,2016-05-22 10:50:00,2016-05-22 11:00:00,PAID_SUCCESS
1532,24681,45462,1100758842,2016-05-22 18:26:00,2016-05-22 18:37:00,PAID_SUCCESS
1533,24941,39725,1100759199,2016-05-24 17:39:00,2016-05-24 17:43:00,PAID_SUCCESS
1537,25241,46002,1100759530,2016-05-26 15:05:00,2016-05-27 13:50:00,PAID_SUCCESS
1538,25264,46022,1100759568,2016-05-26 17:07:00,2016-05-26 17:30:00,PAID_SUCCESS
1540,18992,36224,1100746093,2016-01-04 13:50:00,2016-01-04 13:56:00,PAID_SUCCESS
1545,19402,37103,1100747277,2016-06-04 11:46:00,2016-06-04 12:07:00,PAID_SUCCESS
1547,19461,37088,1100747416,2016-06-04 16:11:00,2016-06-04 16:21:00,PAID_SUCCESS
1548,19462,35620,1100747409,2016-06-04 16:17:00,2016-06-04 16:29:00,PAID_SUCCESS
1550,19742,28408,1100747903,2016-09-04 11:36:00,2016-09-04 11:37:00,PAID_SUCCESS
1551,19861,38165,1100457638,2016-10-04 22:49:00,2016-10-04 22:59:00,PAID_SUCCESS
1552,19981,12066,1100748651,2016-11-04 22:53:00,2016-11-04 22:58:00,PAID_SUCCESS
1556,20801,39365,1100750392,2016-04-17 23:44:00,2016-04-17 23:50:00,PAID_SUCCESS
1557,20901,37028,1100750420,2016-04-18 13:32:00,2016-04-18 13:43:00,PAID_SUCCESS
1560,21426,40246,1100750990,2016-04-21 19:34:00,2016-04-21 19:42:00,PAID_SUCCESS
1561,21821,40962,1100751564,2016-04-24 13:46:00,2016-04-30 19:21:00,PAID_SUCCESS
1562,22161,40225,1100521239,2016-04-27 07:33:00,2016-04-27 07:37:00,PAID_SUCCESS
1565,22285,41746,1100752563,2016-04-28 10:20:00,2016-04-28 10:28:00,PAID_SUCCESS
1567,22321,41542,1100752238,2016-04-28 15:37:00,2016-04-28 15:41:00,PAID_SUCCESS
1569,22561,42112,1100753499,2016-01-05 16:25:00,2016-01-05 16:28:00,PAID_SUCCESS
1570,22601,42185,1100753717,2016-01-05 23:45:00,2016-01-05 23:49:00,PAID_SUCCESS
1573,22661,42282,1100753878,2016-02-05 16:53:00,2016-02-05 16:58:00,PAID_SUCCESS
1576,22863,42531,1100754222,2016-04-05 12:15:00,2016-06-05 12:52:00,PAID_SUCCESS
1585,23663,43765,1100756238,2016-12-05 18:15:00,2016-12-05 18:18:00,PAID_SUCCESS
1586,23701,43847,1100756369,2016-12-05 22:10:00,2016-12-05 22:17:00,PAID_SUCCESS
1588,23821,43769,1100756471,2016-05-14 12:48:00,2016-05-14 12:49:00,PAID_SUCCESS
1597,24181,43883,1100757379,2016-05-16 22:57:00,2016-05-16 23:05:00,PAID_SUCCESS
1598,24201,39016,1100749548,2016-05-17 08:35:00,2016-05-17 08:40:00,PAID_SUCCESS
1600,24281,44505,1100757536,2016-05-18 10:35:00,2016-05-18 10:54:00,PAID_SUCCESS
1601,24381,42446,1100757681,2016-05-18 22:53:00,2016-05-18 23:01:00,PAID_SUCCESS
1605,24445,44902,1100757788,2016-05-19 17:32:00,2016-05-19 17:41:00,PAID_SUCCESS
1607,24701,31456,1100735942,2016-05-22 19:32:00,2016-05-22 19:35:00,PAID_SUCCESS
1610,19101,13166,1100711471,2016-02-04 14:23:00,2016-02-04 14:26:00,PAID_SUCCESS
1616,19324,35602,1100745194,2016-05-04 10:25:00,2016-05-04 10:40:00,PAID_SUCCESS
1617,19341,36968,1100747150,2016-05-04 15:12:00,2016-05-04 15:14:00,PAID_SUCCESS
1619,19701,19522,1100747850,2016-08-04 19:01:00,2016-08-04 19:08:00,PAID_SUCCESS
1624,20702,39403,1100579698,2016-04-17 12:32:00,2016-04-17 12:35:00,PAID_SUCCESS
1628,21481,22762,1100726502,2016-04-22 09:36:00,2016-04-22 09:43:00,PAID_SUCCESS
1635,22481,41370,1100752159,2016-04-30 07:00:00,2016-04-30 07:06:00,PAID_SUCCESS
1644,24050,44407,1100757221,2016-05-16 11:31:00,2016-05-16 11:35:00,PAID_SUCCESS
1652,24465,44963,1100757853,2016-05-19 22:36:00,2016-05-19 22:46:00,PAID_SUCCESS
1653,24521,44807,1100757960,2016-05-20 15:14:00,2016-05-20 15:16:00,PAID_SUCCESS
1657,24742,45542,1100758960,2016-05-23 12:07:00,2016-05-23 12:09:00,PAID_SUCCESS
1661,24982,31450,1100735951,2016-05-24 22:02:00,2016-05-24 22:31:00,PAID_SUCCESS
1662,25022,44723,1100759291,2016-05-25 09:01:00,2016-05-25 09:15:00,PAID_SUCCESS
1665,25101,45262,1100759342,2016-05-25 16:05:00,2016-05-25 16:12:00,PAID_SUCCESS
1666,25181,45867,1100759401,2016-05-25 23:44:00,2016-05-25 23:56:00,PAID_SUCCESS
1668,25281,46044,1100759598,2016-05-26 19:05:00,2016-05-26 19:14:00,PAID_SUCCESS
1671,25322,42833,1100759721,2016-05-27 10:43:00,2016-05-27 11:14:00,PAID_SUCCESS
1674,25381,46190,1100759753,2016-05-27 15:40:00,2016-05-27 15:52:00,PAID_SUCCESS
1677,25421,46309,1100494868,2016-05-28 16:28:00,2016-05-28 16:31:00,PAID_SUCCESS
1679,25481,42823,1100755825,2016-05-29 09:49:00,2016-05-29 16:39:00,PAID_SUCCESS
1680,25482,20408,1100760352,2016-05-29 10:33:00,2016-05-29 10:38:00,PAID_SUCCESS
1683,19161,32435,1100746901,2016-03-04 20:17:00,2016-03-04 20:21:00,PAID_SUCCESS
1686,19381,37069,1100747261,2016-06-04 02:20:00,2016-06-04 02:22:00,PAID_SUCCESS
1691,19661,37664,1100747748,2016-08-04 12:18:00,2016-08-04 12:23:00,PAID_SUCCESS
1692,19921,37642,1100747738,2016-11-04 13:34:00,2016-11-04 14:49:00,PAID_SUCCESS
