MATNR,R,G,B
19108889,228,191,191
25011409,255.0,255.0,0.0
25011410,165.0,42.0,42.0
19050334,0.0,0.0,0.0
19024500,159,108,93
25010338,0.0,0.0,255.0
19027055,219,181,181
25009496,255.0,255.0,255.0
19045924,228,191,191
25010290,255.0,165.0,0.0
19047486,67,70,71
19047488,78,72,74
19047511,0.0,0.0,0.0
19047513,0.0,0.0,0.0
25009609,255.0,255.0,255.0
19047606,255.0,0.0,0.0
19047608,165.0,42.0,42.0
19047614,165.0,42.0,42.0
19047379,159,111,98
19051594,201,86,72
25009655,255.0,165.0,0.0
19117907,228,191,191
19057819,0.0,0.0,0.0
19049802,255.0,255.0,255.0
19049806,255.0,255.0,255.0
25009651,165.0,42.0,42.0
25009653,165.0,42.0,42.0
25009995,255.0,165.0,0.0
25010331,0.0,0.0,0.0
59000780,255.0,255.0,255.0
19042838,193,156,155
25009657,255.0,0.0,0.0
25009661,241,242,238
19049795,255.0,255.0,255.0
19049798,255.0,165.0,0.0
19109097,120,71,68
19035163,165.0,42.0,42.0
19046418,255.0,255.0,255.0
19046419,255.0,255.0,255.0
25009542,255.0,255.0,255.0
25011032,255.0,165.0,0.0
25011033,255.0,165.0,0.0
19049608,178,178,255
19041244,255,255,255
19029462,77,34,27
19049800,255.0,255.0,255.0
25010255,255.0,255.0,255.0
19047983,77,34,27
19030227,255.0,255.0,255.0
19009152,116,119,120
19047290,255.0,165.0,0.0
19047292,255.0,255.0,255.0
25010291,165.0,42.0,42.0
25010293,65,108,64
19059082,228,191,191
59001411,208.0,174.0,129.0
19045039,97,52,51
19023950,255,255,255
25009660,135,108,55
19047527,255.0,255.0,255.0
25009198,255.0,165.0,0.0
19056033,145,144,141
25010294,255.0,255.0,255.0
25009883,255.0,255.0,0.0
25010243,255.0,255.0,0.0
25011012,255.0,165.0,0.0
25011665,128.0,128.0,128.0
25011666,255.0,255.0,255.0
19047530,255.0,255.0,255.0
59000794,0.0,0.0,0.0
19051063,128.0,128.0,128.0
25011538,255.0,192.0,203.0
25010756,128.0,128.0,128.0
59001282,255,255,255
19014040,165.0,42.0,42.0
25010974,128.0,128.0,128.0
25011040,255.0,165.0,0.0
19041443,165.0,42.0,42.0
25010723,128.0,128.0,128.0
19058170,122,125,126
19058173,255.0,255.0,255.0
19051792,128.0,128.0,128.0
19051064,128.0,128.0,128.0
19051065,255.0,215.0,0.0
19051083,255.0,192.0,203.0
25055724,255.0,165.0,0.0
19012768,128.0,128.0,128.0
25010607,255.0,165.0,0.0
25010608,255.0,165.0,0.0
25055552,255.0,165.0,0.0
25055548,255.0,165.0,0.0
25010672,255.0,165.0,0.0
19046618,255.0,192.0,203.0
25009315,255.0,165.0,0.0
25009734,255.0,165.0,0.0
25010401,255.0,165.0,0.0
25010533,255.0,165.0,0.0
19090411,122,85,88
59001428,255.0,255.0,255.0
19047335,0.0,0.0,0.0
59010066,143,126,18
19046615,255.0,0.0,0.0
19046616,255.0,0.0,0.0
25009881,226,224,144
19058103,183,176,92
19052221,215,198,114
25055631,255.0,165.0,0.0
25009097,255.0,165.0,0.0
25009440,255.0,255.0,255.0
19030573,128.0,128.0,128.0
19030574,128.0,128.0,128.0
19094366,164,166,165
59008098,228,191,191
19042863,173,136,134
19042626,165.0,42.0,42.0
19011762,217,217,217
19052232,149,149,148
19057955,157,135,124
25009988,255.0,255.0,0.0
25010016,244,237,228
19024154,178,178,178
19047391,165.0,42.0,42.0
25009168,255.0,165.0,0.0
19047168,165.0,42.0,42.0
59000703,0.0,0.0,0.0
59000720,0.0,0.0,0.0
19047987,166,101,21
19085697,124,74,71
25009191,255.0,165.0,0.0
25009196,255.0,165.0,0.0
59001230,255.0,255.0,255.0
19044869,128.0,128.0,128.0
59001440,255.0,255.0,255.0
19091636,228,191,191
59000723,255.0,255.0,255.0
25011402,255.0,165.0,0.0
25010675,255.0,165.0,0.0
19050427,165.0,42.0,42.0
19091929,91,88,86
25009985,255,243,178
25017273,171,148,39
59001222,178,178,178
19044461,165.0,42.0,42.0
25009984,255,243,178
19022870,217,217,217
59001726,185.0,186.0,172.0
25009958,124,84,34
19043002,255.0,255.0,255.0
19043004,0.0,0.0,0.0
19084473,118,121,123
25009405,128.0,128.0,128.0
25009406,0.0,0.0,0.0
19047537,166,166,160
25010056,255,178,178
19023270,249,247,248
25009804,188,145,90
19023273,255,255,255
19037268,80,32,29
19037997,217,217,217
25009407,128.0,128.0,128.0
25011577,255.0,0.0,0.0
25011579,165.0,42.0,42.0
25010731,128.0,128.0,128.0
19047272,255.0,165.0,0.0
19047274,165.0,42.0,42.0
19043194,98,32,27
19047059,165.0,42.0,42.0
25009247,255.0,165.0,0.0
25009251,255.0,165.0,0.0
19059670,217,217,217
25009577,0.0,0.0,0.0
25009950,175,146,86
25009108,255.0,165.0,0.0
25009254,255.0,165.0,0.0
25009679,255.0,0.0,0.0
25009277,165.0,42.0,42.0
59001265,255.0,255.0,255.0
59001268,255.0,255.0,255.0
59001270,255.0,255.0,255.0
25011383,0.0,0.0,0.0
25009951,112,85,36
25009583,0.0,0.0,0.0
25010376,128.0,128.0,128.0
25009285,170,140,79
19051478,255.0,0.0,0.0
19026624,228,191,191
19106904,98,93,99
19051853,255.0,165.0,0.0
19058631,255,255,255
19054436,217,217,217
19083176,119.0,95.0,83.0
19049847,255.0,165.0,0.0
25010920,165.0,42.0,42.0
25010922,165.0,42.0,42.0
25011687,128.0,128.0,128.0
25009319,186,158,109
19051410,165.0,42.0,42.0
25009894,255.0,165.0,0.0
19051042,0.0,0.0,255.0
19051043,255.0,255.0,255.0
19051047,0.0,128.0,0.0
19049841,255.0,255.0,255.0
19030368,228,191,191
25009140,255.0,165.0,0.0
25009141,255.0,165.0,0.0
25011690,128.0,128.0,128.0
25011520,255.0,165.0,0.0
19050249,255.0,255.0,0.0
19049824,165.0,42.0,42.0
25009895,255.0,255.0,255.0
25009906,149,119,50
25009914,255.0,165.0,0.0
19050446,255.0,255.0,255.0
25010003,255.0,255.0,255.0
19056054,217,217,217
19050445,255.0,255.0,255.0
59011119,165.0,42.0,42.0
25010965,255.0,0.0,0.0
19058478,165.0,42.0,42.0
19098029,138.0,125.0,109.0
19051015,0.0,0.0,255.0
19051017,255.0,255.0,0.0
25010763,128.0,128.0,128.0
25009891,112,81,9
25010843,255.0,255.0,255.0
25011652,255.0,215.0,0.0
19015025,82,34,29
19026023,217,217,217
25011569,255.0,255.0,0.0
25009123,255.0,165.0,0.0
25010714,0.0,0.0,0.0
25011495,255.0,0.0,0.0
25010585,255.0,165.0,0.0
19054439,217,217,217
19054441,213,213,213
19037327,47,43,41
25009160,255.0,165.0,0.0
19026285,76,36,37
25010827,255.0,255.0,255.0
25009163,255.0,165.0,0.0
25009288,207,180,97
25055713,255.0,165.0,0.0
19051504,255.0,255.0,255.0
19037415,199,157,164
19027109,60,13,13
25009623,0.0,0.0,255.0
19067347,227,228,228
25055777,255.0,255.0,255.0
25009165,255.0,165.0,0.0
25010026,255.0,255.0,0.0
19045866,128.0,128.0,128.0
19047515,0.0,0.0,0.0
19047997,199,136,58
19048002,103,80,97
19042846,128.0,128.0,128.0
59000600,536,536,536
25009581,255.0,215.0,0.0
25009176,255.0,165.0,0.0
25055780,255.0,215.0,0.0
25009990,255.0,0.0,0.0
19042998,255.0,255.0,255.0
19015218,165.0,42.0,42.0
19015219,165.0,42.0,42.0
19051852,255.0,165.0,0.0
19052620,536,536,536
19056060,115,113,110
59000062,255.0,255.0,255.0
59011132,203,203,203
19045919,123,119,46
25009649,134,94,93
25010192,255.0,165.0,0.0
25009635,255.0,165.0,0.0
19049594,255.0,255.0,255.0
25011601,255.0,255.0,0.0
19058075,255,255,255
19023000,219,158,165
19041229,255,255,255
19042845,128.0,128.0,128.0
59008113,165.0,42.0,42.0
19041668,223,223,224
25009576,0.0,0.0,0.0
25009971,244,217,167
25010378,255.0,255.0,0.0
25010381,255.0,255.0,255.0
19057935,255,243,178
19025606,255.0,255.0,255.0
25009978,255.0,165.0,0.0
19047313,255.0,165.0,0.0
19049846,255.0,165.0,0.0
25010627,255.0,165.0,0.0
25010955,255.0,255.0,255.0
25009954,255.0,165.0,0.0
19051413,211,200,188
19054500,128.0,128.0,128.0
19058621,0.0,0.0,0.0
19056053,192,189,186
19051479,255.0,255.0,0.0
19051482,128.0,0.0,128.0
59002507,109,99,93
19045886,87,45,37
19042329,217,217,217
25011643,128.0,128.0,128.0
25011534,0.0,128.0,0.0
25055689,255.0,165.0,0.0
19051038,0.0,0.0,255.0
25010838,0.0,0.0,0.0
25010840,255.0,255.0,0.0
19117982,217,217,217
25010697,128.0,128.0,128.0
25010698,128.0,128.0,128.0
25009531,255.0,255.0,255.0
25010744,128.0,128.0,128.0
25011515,255.0,192.0,203.0
25010770,255.0,165.0,0.0
25055687,255.0,165.0,0.0
25010768,255.0,165.0,0.0
25009213,255.0,165.0,0.0
25009214,255.0,165.0,0.0
25010841,0.0,0.0,255.0
25010559,255.0,255.0,255.0
25009936,255.0,165.0,0.0
25009329,0.0,0.0,0.0
19025612,255.0,255.0,255.0
19025618,255.0,255.0,255.0
19041350,186,184,180
19042861,228,191,191
19026748,214,214,214
19029468,82,29,20
19024239,178,178,178
25009318,255,228,178
25009973,0.0,0.0,0.0
19015255,165.0,42.0,42.0
25010845,255,243,178
25010847,94,92,85
19026009,178,178,178
19029447,228,191,191
25011581,255.0,215.0,0.0
19047221,165.0,42.0,42.0
19029505,165.0,42.0,42.0
19041260,255,255,255
25010556,255.0,255.0,255.0
25010558,255.0,255.0,255.0
19051490,181,185,184
25055679,255.0,165.0,0.0
25010829,255.0,215.0,0.0
25010755,128.0,128.0,128.0
25010586,255.0,165.0,0.0
19025881,209,171,175
19051565,255.0,255.0,0.0
25010560,255.0,255.0,255.0
19041261,255.0,255.0,255.0
19050434,255.0,165.0,0.0
19050436,255.0,165.0,0.0
19051491,255.0,255.0,255.0
59001262,255.0,255.0,255.0
19050268,250,250,250
25009105,255.0,165.0,0.0
19035269,0.0,0.0,0.0
59001462,255.0,255.0,255.0
59004417,217,217,217
19051621,228,190,191
59000198,123,123,124
25010877,128.0,128.0,128.0
25011549,0.0,128.0,0.0
25011552,0.0,128.0,0.0
19051134,165.0,42.0,42.0
19108888,178,178,178
19051001,233,233,231
19047306,255.0,255.0,255.0
25010430,255.0,165.0,0.0
19049546,97,48,48
19059673,240,246,247
25055697,255.0,165.0,0.0
25011566,128.0,0.0,128.0
25011580,255.0,0.0,0.0
19051982,175,177,255
19042865,78,38,35
19042558,255,255,255
19023503,215,215,215
25055717,255.0,165.0,0.0
25055524,128.0,128.0,128.0
59000118,139,139,141
25010236,165.0,42.0,42.0
59001457,255.0,255.0,255.0
59001461,255.0,255.0,255.0
25055636,255.0,165.0,0.0
19049807,102,86,76
19029676,228,191,191
19023021,217,217,217
59001169,255.0,255.0,255.0
25009252,255.0,165.0,0.0
25011537,128.0,0.0,128.0
25010860,255.0,165.0,0.0
25010750,128.0,128.0,128.0
19106778,220,216,136
25009151,255.0,165.0,0.0
19050605,122,40,38
19104920,89,134,48
25010329,128.0,128.0,128.0
25010651,255.0,165.0,0.0
25011034,255.0,165.0,0.0
19046428,187,188,185
19046495,217,217,217
25010753,128.0,128.0,128.0
19014984,92,52,52
19044827,255.0,255.0,255.0
59000587,536,536,536
19027687,228,191,190
19047984,82,39,41
25009663,255.0,165.0,0.0
25009850,255,243,178
19045923,207,169,168
59001662,216,216,217
25009915,255.0,255.0,0.0
25009922,0.0,0.0,255.0
25010267,0.0,0.0,0.0
19042756,128.0,128.0,128.0
19042758,128.0,128.0,128.0
19042559,178,178,178
25010527,255.0,165.0,0.0
25009666,255.0,255.0,255.0
19043006,255.0,255.0,255.0
19056024,178,216,178
25055664,255.0,165.0,0.0
25055671,255.0,165.0,0.0
25055674,255.0,165.0,0.0
59001412,536,536,536
25009621,177,151,104
19014415,255.0,255.0,255.0
25009964,255.0,165.0,0.0
25009173,255.0,165.0,0.0
25009175,255.0,165.0,0.0
19042909,182,180,90
19050576,144,144,147
19051050,0.0,128.0,0.0
25009863,244,189,54
59001426,255.0,255.0,255.0
19063518,106,108,109
25010526,255.0,165.0,0.0
19051542,165.0,42.0,42.0
25011522,255.0,255.0,255.0
25010779,0.0,128.0,0.0
19045920,10,10,17
25010529,255.0,165.0,0.0
25010532,255.0,165.0,0.0
19108817,144,93,85
25010693,128.0,128.0,128.0
25055598,255.0,165.0,0.0
25009924,255,255,255
25010614,255.0,165.0,0.0
19054509,128.0,128.0,128.0
19048026,0.0,0.0,255.0
25010736,128.0,128.0,128.0
25055716,255.0,165.0,0.0
19047307,255.0,0.0,0.0
19047308,255.0,0.0,0.0
25010001,73,72,146
25055600,255.0,165.0,0.0
59000080,0.0,0.0,0.0
19108510,221,187,189
19047296,255.0,255.0,255.0
25009673,255,228,178
25010570,255.0,255.0,255.0
25010572,128.0,128.0,128.0
59001286,255.0,255.0,255.0
25055641,255.0,165.0,0.0
19045930,255.0,0.0,0.0
59007968,228,191,191
25020636,228,191,191
25009877,161,151,150
59001437,255.0,255.0,255.0
25010366,128.0,128.0,128.0
25010367,128.0,128.0,128.0
25009633,0.0,0.0,255.0
19051026,255.0,255.0,0.0
59006858,255,253,255
19051998,165.0,42.0,42.0
25055549,255.0,165.0,0.0
19051434,0.0,0.0,255.0
19051436,0.0,0.0,255.0
19049692,125,132,215
19029460,228,191,191
19050308,0.0,0.0,0.0
19029463,165.0,42.0,42.0
19027339,82,43,27
25009186,255.0,165.0,0.0
25010433,255.0,165.0,0.0
25010435,255.0,165.0,0.0
25010812,255.0,215.0,0.0
19047516,0.0,0.0,0.0
19047517,0.0,0.0,0.0
25009499,255.0,255.0,255.0
25009501,255.0,255.0,255.0
25009903,103,77,24
19050333,73,34,39
25009424,0.0,0.0,0.0
25009853,255,255,178
25009937,255.0,255.0,0.0
59000895,255.0,255.0,255.0
19047519,0.0,0.0,0.0
59001171,167,164,165
19049609,255,236,239
25009596,178,178,255
19051007,255.0,255.0,255.0
19042444,165.0,42.0,42.0
19049729,255.0,255.0,0.0
59001436,255.0,255.0,255.0
59001775,255,255,255
19014718,217,217,217
19041220,228,191,191
25009741,165.0,42.0,42.0
25009744,165.0,42.0,42.0
19037406,200,159,166
19026755,228,190,191
25009225,255.0,165.0,0.0
19052058,204,203,207
59001780,255,254,254
19041241,216,221,219
19058462,0.0,0.0,0.0
19058464,165.0,42.0,42.0
25010235,255.0,165.0,0.0
59000580,128.0,128.0,128.0
59000586,255.0,255.0,255.0
19030280,0.0,0.0,0.0
19047312,255.0,0.0,0.0
59000087,0.0,0.0,0.0
59000091,536,536,536
59000092,536,536,536
19058468,165.0,42.0,42.0
25009220,255.0,165.0,0.0
25009223,255.0,165.0,0.0
59000590,536,536,536
59000591,536,536,536
19046425,255.0,255.0,255.0
25010739,128.0,128.0,128.0
25010741,128.0,128.0,128.0
25009961,255.0,165.0,0.0
19042759,165.0,42.0,42.0
19047336,255.0,165.0,0.0
25009580,48,50,36
19059669,128.0,128.0,128.0
19058471,165.0,42.0,42.0
59000095,255.0,255.0,255.0
25055607,255.0,165.0,0.0
19050296,255,255,178
25009408,255.0,215.0,0.0
25009226,255.0,165.0,0.0
25010440,255.0,165.0,0.0
25010444,255.0,165.0,0.0
25010445,255.0,165.0,0.0
25009361,165.0,42.0,42.0
19052017,255,255,255
25010139,255.0,165.0,0.0
25010201,179,159,111
25055510,255.0,165.0,0.0
25010925,255.0,215.0,0.0
25010927,0.0,0.0,0.0
25010319,255.0,255.0,0.0
19108813,84,40,38
19045178,0.0,0.0,255.0
25055571,255.0,165.0,0.0
25010427,255.0,165.0,0.0
59011127,165.0,42.0,42.0
25011629,255.0,0.0,0.0
25011630,165.0,42.0,42.0
25011655,255.0,255.0,255.0
25011657,255.0,255.0,255.0
19029453,199,125,90
25010320,255.0,255.0,0.0
25010323,255.0,255.0,0.0
25010324,255.0,255.0,0.0
25055684,255.0,165.0,0.0
25055574,255.0,165.0,0.0
19050279,255.0,255.0,255.0
19050284,255.0,165.0,0.0
25010917,165.0,42.0,42.0
59011129,255.0,255.0,255.0
59011130,165.0,42.0,42.0
25055518,255.0,165.0,0.0
25055520,255.0,165.0,0.0
19027201,217,176,174
25009997,255.0,255.0,0.0
19058596,0.0,0.0,255.0
25055685,255.0,165.0,0.0
19062436,214,212,130
59003383,255,252,255
25009122,255.0,165.0,0.0
25009611,255.0,255.0,255.0
25009614,255.0,165.0,0.0
19062891,255.0,255.0,255.0
19062250,133,135,130
19059684,255.0,255.0,255.0
19059680,255.0,255.0,255.0
19059048,128.0,128.0,128.0
19059049,0.0,0.0,0.0
19058562,255.0,215.0,0.0
19055568,101,65,62
19117966,192,48,33
19041345,99,55,50
25012073,96,89,87
19058521,128.0,128.0,128.0
19058561,128.0,128.0,128.0
25011642,255.0,255.0,255.0
25009736,255.0,165.0,0.0
25010534,255.0,165.0,0.0
19050409,255.0,165.0,0.0
19050410,165.0,42.0,42.0
25009126,255.0,165.0,0.0
19059087,165.0,42.0,42.0
19059090,79,29,30
19067859,228,191,191
59011726,85,53,29
19051452,255.0,255.0,0.0
19051455,255.0,255.0,0.0
19062759,255.0,255.0,0.0
25009360,255.0,255.0,0.0
19051458,0.0,0.0,255.0
25055703,255.0,165.0,0.0
25009446,255.0,255.0,255.0
25009276,255.0,255.0,0.0
25010416,255.0,165.0,0.0
25010417,255.0,165.0,0.0
19050185,165.0,42.0,42.0
19058643,255,178,178
19050595,255.0,255.0,255.0
25010421,255.0,165.0,0.0
19062760,165.0,42.0,42.0
19064086,98,58,55
19058630,255,255,255
25009124,255.0,165.0,0.0
19108362,21,73,39
25055512,198,189,126
25055513,255.0,165.0,0.0
25010326,255.0,255.0,0.0
19047319,255.0,165.0,0.0
25010188,0.0,0.0,0.0
25011636,255.0,255.0,255.0
25011639,203,166,115
19045911,74,36,40
19042895,131,71,43
25009290,255.0,165.0,0.0
19052861,536,536,536
19047435,202,167,172
19047349,178,178,255
19047322,0.0,0.0,0.0
25009587,0.0,0.0,0.0
25055771,160,122,94
25010220,255.0,255.0,255.0
19045742,165.0,42.0,42.0
25055622,255.0,165.0,0.0
25055624,255.0,165.0,0.0
19051990,165.0,42.0,42.0
19047351,255.0,165.0,0.0
25009703,0.0,0.0,0.0
25009998,178,178,254
25009955,255.0,165.0,0.0
19060180,211,178,177
25009444,255.0,255.0,255.0
25011554,0.0,128.0,0.0
19106909,203,203,128
25009626,228,191,191
19026623,102,58,57
25010181,165.0,42.0,42.0
25010183,165.0,42.0,42.0
25055659,255.0,165.0,0.0
25010664,255.0,165.0,0.0
25010668,255.0,165.0,0.0
25010669,255.0,165.0,0.0
25011556,255.0,255.0,255.0
25055714,255.0,165.0,0.0
25010618,255.0,165.0,0.0
25010745,128.0,128.0,128.0
25010800,255.0,255.0,0.0
25010803,255.0,255.0,0.0
25010805,255.0,255.0,0.0
25010187,0.0,0.0,0.0
25010913,0.0,0.0,0.0
19067896,228,191,191
25011660,128.0,128.0,128.0
25010915,128.0,128.0,128.0
19130041,160,109,103
19132656,23,62,173
25012153,255,228,178
19058167,136,99,97
19062441,165.0,42.0,42.0
19049836,104,126,200
19050457,255.0,165.0,0.0
19050460,255.0,165.0,0.0
25012142,136,106,54
19062812,255.0,255.0,255.0
19051761,165.0,42.0,42.0
19058586,165.0,42.0,42.0
19058610,128.0,128.0,128.0
19070069,255,255,255
19062424,165.0,42.0,42.0
19052024,118,121,131
19062774,255.0,255.0,0.0
25010671,255.0,165.0,0.0
25012150,135,96,39
19041392,228,191,191
19117941,217,217,217
19060199,228,191,191
25009314,255,228,178
25009712,255.0,165.0,0.0
25010217,0.0,0.0,0.0
25012025,254,254,249
19060598,217,217,217
19062889,255.0,255.0,255.0
19064089,216,214,132
19063974,103,101,104
25010051,255.0,255.0,0.0
25011494,128.0,0.0,128.0
25055634,255.0,165.0,0.0
19050407,255.0,255.0,255.0
19060903,255.0,192.0,203.0
25010481,255.0,165.0,0.0
25055772,225,180,109
19051762,248,247,246
59003225,46,35,37
19088754,96.0,90.0,74.0
59011319,101,60,57
25011591,165.0,42.0,42.0
25011593,0.0,0.0,0.0
25011596,255.0,255.0,255.0
25010853,255.0,255.0,0.0
25009704,178,217,178
25009709,228,204,158
25010646,255.0,165.0,0.0
25010648,255.0,165.0,0.0
25010834,255.0,215.0,0.0
25055774,255.0,255.0,255.0
59002952,255,255,255
19050451,255.0,255.0,255.0
25010143,207,176,113
25055627,255.0,165.0,0.0
25055629,255.0,165.0,0.0
25010952,255.0,255.0,255.0
25009740,165.0,42.0,42.0
25010142,135,103,55
25010633,255.0,165.0,0.0
19052931,217,178,217
25055576,255.0,165.0,0.0
25055579,255.0,165.0,0.0
19051039,255.0,255.0,0.0
19051041,0.0,0.0,255.0
19049848,255.0,165.0,0.0
19049849,255.0,255.0,0.0
25055695,255.0,165.0,0.0
19051021,255.0,165.0,0.0
25010909,0.0,128.0,0.0
25010910,0.0,128.0,0.0
19045572,181,138,132
25055680,255.0,165.0,0.0
19058190,0.0,0.0,0.0
19058193,255.0,0.0,0.0
19058197,128.0,128.0,128.0
19051022,255.0,165.0,0.0
19059660,255.0,255.0,255.0
19058494,128.0,128.0,128.0
19059055,255.0,255.0,0.0
19117936,217,217,217
59000793,255.0,255.0,255.0
19047397,165.0,42.0,42.0
19055508,255.0,165.0,0.0
19055512,255.0,215.0,0.0
25055612,255.0,165.0,0.0
25011498,255.0,192.0,203.0
25011500,255.0,192.0,203.0
25011503,255.0,192.0,203.0
25011564,255.0,192.0,203.0
25010817,255.0,215.0,0.0
25055786,128.0,128.0,128.0
19117899,163,38,27
19052212,156,155,154
19059678,255.0,255.0,255.0
25009574,0.0,0.0,0.0
19050273,178,178,178
25055661,255.0,165.0,0.0
19057886,228,191,191
19057893,165.0,42.0,42.0
19057895,165.0,42.0,42.0
19117940,178,178,255
25010850,105,90,52
19049828,255.0,165.0,0.0
25009492,255.0,255.0,255.0
25009495,255.0,255.0,255.0
19023174,217,217,217
19051004,138,92,73
25009211,255.0,165.0,0.0
25009134,255.0,165.0,0.0
25009575,0.0,0.0,0.0
19047341,255.0,165.0,0.0
19047342,255.0,165.0,0.0
25010726,0.0,0.0,0.0
25010728,128.0,128.0,128.0
25011650,128.0,128.0,128.0
25055698,255.0,165.0,0.0
19025604,165.0,42.0,42.0
19049843,165.0,42.0,42.0
19050411,255.0,165.0,0.0
25009957,255.0,165.0,0.0
25010371,165.0,42.0,42.0
25009963,140,116,71
25009925,255.0,165.0,0.0
25055732,255.0,165.0,0.0
25010702,128.0,128.0,128.0
19052855,536,536,536
59011730,85,53,29
19015581,217,217,217
19047318,255.0,165.0,0.0
25010383,255.0,255.0,255.0
25010386,128.0,128.0,128.0
25009180,255.0,165.0,0.0
25009181,255.0,165.0,0.0
25010388,255.0,165.0,0.0
19025608,165.0,42.0,42.0
19025624,50,13,15
19108973,190,155,27
19026289,95,46,41
19025609,255.0,255.0,255.0
25009279,255.0,255.0,255.0
25009281,255.0,165.0,0.0
19037403,88,82,80
25009683,255.0,0.0,0.0
25055526,128.0,128.0,128.0
25010891,128.0,128.0,128.0
25010892,128.0,128.0,128.0
19050462,165.0,42.0,42.0
19047399,255.0,165.0,0.0
19050606,179,170,82
19049852,165.0,42.0,42.0
19049853,255.0,255.0,255.0
25011516,128.0,0.0,128.0
25011519,255.0,192.0,203.0
19051035,0.0,128.0,0.0
19051036,0.0,0.0,255.0
25055528,128.0,128.0,128.0
25009785,0.0,0.0,255.0
25009789,255,255,176
19047403,255.0,255.0,255.0
19108363,206,187,117
59011930,150.0,159.0,166.0
25055782,128.0,128.0,128.0
25055784,128.0,128.0,128.0
