"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"18,802","19,542",,2015-12-24 03:51:40,2015-12-24 03:51:58,"1800407083",,"2,500",,,
"3,142","2,262",,2015-10-07 15:26:46,2015-10-07 15:26:46,,,,,,
981,41,,2015-10-05 10:23:34,2017-12-26 10:50:36,,,,,,
"3,103","2,083",,2015-10-06 23:58:01,2015-10-07 16:23:14,,,,,,
"3,302","2,430",,2015-10-08 12:53:30,2015-10-08 13:04:40,,,,,,
"3,302","2,430",,2015-10-08 12:53:30,2015-10-08 13:04:40,,,,,,
"3,302","2,430",,2015-10-08 12:53:30,2015-10-08 13:04:40,,,,,,
"3,302","2,430",,2015-10-08 12:53:30,2015-10-08 13:04:40,,,,,,
"14,605","15,311",,2015-12-03 11:46:21,2015-12-03 13:23:18,,,,,,
"14,605","15,311",,2015-12-03 11:46:21,2015-12-03 13:23:18,,,,,,
"14,605","15,311",,2015-12-03 11:46:21,2015-12-03 13:23:18,,,,,,
"14,605","15,311",,2015-12-03 11:46:21,2015-12-03 13:23:18,,,,,,
"3,345","2,485",,2015-10-08 16:46:13,2015-10-08 16:46:13,,,,,,
"3,346","2,489",,2015-10-08 17:04:31,2015-10-08 17:04:31,,,,,,
"3,463","2,556",,2015-10-09 11:14:15,2015-10-09 15:17:21,,,,,,
"3,463","2,556",,2015-10-09 11:14:15,2015-10-09 15:17:21,,,,,,
"3,502","2,586",,2015-10-09 14:05:30,2015-10-09 14:05:30,,,,,,
"3,702","2,799",,2015-10-10 14:32:18,2015-10-10 14:32:18,"1800382236",,500,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,703","2,802",,2015-10-10 14:37:54,2015-10-10 14:49:29,,,,,,
"3,704","2,804",,2015-10-10 14:40:23,2015-10-10 14:43:28,,,,,,
"3,762","2,886",,2015-10-10 19:45:40,2015-10-23 20:12:03,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,142","3,374",,2015-10-12 13:57:09,2015-10-12 14:01:20,,,,,,
"4,182","3,443",,2015-10-12 19:58:35,2016-01-22 10:44:19,,,,,,
"4,182","3,443",,2015-10-12 19:58:35,2016-01-22 10:44:19,,,,,,
"4,182","3,443",,2015-10-12 19:58:35,2016-01-22 10:44:19,,,,,,
"4,202","2,228",,2015-10-12 20:12:10,2015-10-12 20:12:10,,,,,,
"4,242","3,485",,2015-10-12 21:36:03,2015-10-12 21:36:03,,,,,,
"4,322","3,586",,2015-10-13 12:13:09,2015-10-17 17:37:15,"1800383493",,0,,,
"4,322","3,586",,2015-10-13 12:13:09,2015-10-17 17:37:15,"1800383493",,0,,,
"5,382","4,902",,2015-10-19 12:02:33,2015-10-19 12:12:17,,,,,,
"5,382","4,902",,2015-10-19 12:02:33,2015-10-19 12:12:17,,,,,,
"5,382","4,902",,2015-10-19 12:02:33,2015-10-19 12:12:17,,,,,,
"5,382","4,902",,2015-10-19 12:02:33,2015-10-19 12:12:17,,,,,,
"5,382","4,902",,2015-10-19 12:02:33,2015-10-19 12:12:17,,,,,,
"4,524","3,848",,2015-10-14 11:19:00,2017-09-15 17:59:18,"1800620339","1700929412",500,,,
"4,524","3,848",,2015-10-14 11:19:00,2017-09-15 17:59:18,"1800620339","1700929412",500,,,
"4,524","3,848",,2015-10-14 11:19:00,2017-09-15 17:59:18,"1800620339","1700929412",500,,,
"4,562","3,868",,2015-10-14 15:48:59,2015-10-14 15:50:21,,,,,,
"4,622","2,494",,2015-10-15 07:49:46,2017-01-15 19:36:04,,,,,,
"4,625","4,007",,2015-10-15 09:17:12,2015-10-15 09:17:48,,,,,,
"6,842","6,776",,2015-10-26 21:33:17,2015-10-26 21:59:04,,,,,,
"6,842","6,776",,2015-10-26 21:33:17,2015-10-26 21:59:04,,,,,,
"6,842","6,776",,2015-10-26 21:33:17,2015-10-26 21:59:04,,,,,,
"6,842","6,776",,2015-10-26 21:33:17,2015-10-26 21:59:04,,,,,,
"6,842","6,776",,2015-10-26 21:33:17,2015-10-26 21:59:04,,,,,,
"6,842","6,776",,2015-10-26 21:33:17,2015-10-26 21:59:04,,,,,,
"4,628","4,012",,2015-10-15 10:26:02,2017-12-09 16:17:58,"1800278591","1700619065",0,,,
"4,628","4,012",,2015-10-15 10:26:02,2017-12-09 16:17:58,"1800278591","1700619065",0,,,
"4,866","2,402",,2015-10-16 11:51:24,2017-11-03 11:48:27,"1800076852","1700435582",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"12,484","13,365",,2015-11-23 12:53:29,2015-11-23 12:53:29,,,,,,
"4,884","4,278",,2015-10-16 13:22:41,2017-12-10 15:16:22,"1800384235",,500,,,
"4,884","4,278",,2015-10-16 13:22:41,2017-12-10 15:16:22,"1800384235",,500,,,
"4,884","4,278",,2015-10-16 13:22:41,2017-12-10 15:16:22,"1800384235",,500,,,
"4,884","4,278",,2015-10-16 13:22:41,2017-12-10 15:16:22,"1800384235",,500,,,
"4,884","4,278",,2015-10-16 13:22:41,2017-12-10 15:16:22,"1800384235",,500,,,
"6,022","5,553",,2015-10-22 15:45:27,2015-10-22 15:45:27,,,,,,
"6,102","5,683",,2015-10-22 23:30:15,2015-10-22 23:39:01,,,,,,
"6,102","5,683",,2015-10-22 23:30:15,2015-10-22 23:39:01,,,,,,
"6,102","5,683",,2015-10-22 23:30:15,2015-10-22 23:39:01,,,,,,
"6,223","5,847",,2015-10-23 16:31:56,2015-10-23 16:37:33,,,,,,
"6,223","5,847",,2015-10-23 16:31:56,2015-10-23 16:37:33,,,,,,
"6,662","6,562",,2015-10-26 01:05:47,2015-11-22 16:22:07,,,,,,
"6,662","6,562",,2015-10-26 01:05:47,2015-11-22 16:22:07,,,,,,
"6,862","6,505",,2015-10-26 22:11:43,2015-11-09 23:13:04,,,,,,
"6,862","6,505",,2015-10-26 22:11:43,2015-11-09 23:13:04,,,,,,
"6,862","6,505",,2015-10-26 22:11:43,2015-11-09 23:13:04,,,,,,
"6,862","6,505",,2015-10-26 22:11:43,2015-11-09 23:13:04,,,,,,
"6,882","6,805",,2015-10-27 00:54:09,2017-08-07 15:08:58,"1800388321",,0,,,
"7,102","7,076",,2015-10-27 22:39:34,2015-10-27 22:39:34,,,,,,
"7,222","7,325",,2015-10-28 19:23:05,2015-10-28 19:23:15,,,,,,
"7,342","7,383",,2015-10-29 03:25:25,2015-10-29 03:38:44,,,,,,
"7,342","7,383",,2015-10-29 03:25:25,2015-10-29 03:38:44,,,,,,
"7,342","7,383",,2015-10-29 03:25:25,2015-10-29 03:38:44,,,,,,
"7,423","7,496",,2015-10-29 15:46:15,2015-10-29 15:46:15,,,,,,
"7,783","7,266",,2015-10-31 13:26:36,2015-10-31 13:26:36,,,,,,
"7,883","8,136",,2015-10-31 22:23:18,2015-10-31 22:30:30,,,,,,
"7,883","8,136",,2015-10-31 22:23:18,2015-10-31 22:30:30,,,,,,
"7,883","8,136",,2015-10-31 22:23:18,2015-10-31 22:30:30,,,,,,
"7,883","8,136",,2015-10-31 22:23:18,2015-10-31 22:30:30,,,,,,
"7,883","8,136",,2015-10-31 22:23:18,2015-10-31 22:30:30,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,082","8,371",,2015-11-02 00:00:56,2015-11-02 00:14:39,,,,,,
"8,083","8,373",,2015-11-02 00:09:39,2015-11-02 00:09:39,,,,,,
"11,003","11,744",,2015-11-16 11:08:04,2015-11-16 11:08:09,,,,,,
"8,403","8,783",,2015-11-03 16:37:39,2015-11-03 16:38:17,,,,,,
"8,482","8,892",,2015-11-03 21:40:28,2017-02-27 00:31:56,,,,,,
"8,482","8,892",,2015-11-03 21:40:28,2017-02-27 00:31:56,,,,,,
"8,482","8,892",,2015-11-03 21:40:28,2017-02-27 00:31:56,,,,,,
"8,482","8,892",,2015-11-03 21:40:28,2017-02-27 00:31:56,,,,,,
"8,502","7,882",,2015-11-03 22:39:20,2015-11-03 22:39:20,,,,,,
"8,562","8,929",,2015-11-04 10:23:34,2015-11-08 01:16:55,,,,,,
"8,562","8,929",,2015-11-04 10:23:34,2015-11-08 01:16:55,,,,,,
"8,562","8,929",,2015-11-04 10:23:34,2015-11-08 01:16:55,,,,,,
"8,562","8,929",,2015-11-04 10:23:34,2015-11-08 01:16:55,,,,,,
"8,562","8,929",,2015-11-04 10:23:34,2015-11-08 01:16:55,,,,,,
"8,562","8,929",,2015-11-04 10:23:34,2015-11-08 01:16:55,,,,,,
"8,582","9,004",,2015-11-04 13:10:02,2015-11-04 13:13:57,"1800390327",,0,,,
"8,582","9,004",,2015-11-04 13:10:02,2015-11-04 13:13:57,"1800390327",,0,,,
"8,582","9,004",,2015-11-04 13:10:02,2015-11-04 13:13:57,"1800390327",,0,,,
"8,842","9,282",,2015-11-05 14:26:13,2015-11-05 14:27:01,,,,,,
"9,262","9,925",,2015-11-07 20:32:20,2015-11-07 21:13:33,,,,,,
"9,262","9,925",,2015-11-07 20:32:20,2015-11-07 21:13:33,,,,,,
"9,262","9,925",,2015-11-07 20:32:20,2015-11-07 21:13:33,,,,,,
"9,262","9,925",,2015-11-07 20:32:20,2015-11-07 21:13:33,,,,,,
"9,262","9,925",,2015-11-07 20:32:20,2015-11-07 21:13:33,,,,,,
"9,262","9,925",,2015-11-07 20:32:20,2015-11-07 21:13:33,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,143","9,863",,2015-11-07 11:45:36,2016-06-01 20:38:47,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,302","9,502",,2015-11-07 23:28:48,2015-12-31 02:40:24,,,,,,
"9,322","10,002",,2015-11-08 11:25:29,2016-01-10 21:40:05,,,,,,
"9,446","10,142",,2015-11-08 19:45:28,2015-11-08 19:51:21,,,,,,
"9,446","10,142",,2015-11-08 19:45:28,2015-11-08 19:51:21,,,,,,
"9,446","10,142",,2015-11-08 19:45:28,2015-11-08 19:51:21,,,,,,
"9,446","10,142",,2015-11-08 19:45:28,2015-11-08 19:51:21,,,,,,
"9,562","10,265",,2015-11-09 14:18:21,2015-11-09 14:18:21,,,,,,
"9,642","10,342",,2015-11-09 18:22:03,2015-11-09 18:25:43,,,,,,
"9,642","10,342",,2015-11-09 18:22:03,2015-11-09 18:25:43,,,,,,
"9,642","10,342",,2015-11-09 18:22:03,2015-11-09 18:25:43,,,,,,
"9,642","10,342",,2015-11-09 18:22:03,2015-11-09 18:25:43,,,,,,
"9,662","10,363",,2015-11-09 19:24:21,2015-11-09 19:26:43,,,,,,
"9,685","10,386",,2015-11-09 21:21:08,2017-09-13 00:59:31,"1800392050","1700719795",0,,,
"9,685","10,386",,2015-11-09 21:21:08,2017-09-13 00:59:31,"1800392050","1700719795",0,,,
"9,685","10,386",,2015-11-09 21:21:08,2017-09-13 00:59:31,"1800392050","1700719795",0,,,
"9,685","10,386",,2015-11-09 21:21:08,2017-09-13 00:59:31,"1800392050","1700719795",0,,,
"9,863","10,603",,2015-11-10 21:15:52,2015-11-10 21:15:52,,,,,,
"9,867","10,622",,2015-11-10 23:00:18,2015-11-10 23:29:09,"1800392254","1700719973",500,,,
"9,904","10,707",,2015-11-11 10:10:58,2015-11-11 10:15:35,,,,,,
"10,242","11,003",,2015-11-12 14:19:41,2015-11-12 14:26:48,,,,,,
"10,242","11,003",,2015-11-12 14:19:41,2015-11-12 14:26:48,,,,,,
"10,242","11,003",,2015-11-12 14:19:41,2015-11-12 14:26:48,,,,,,
"10,242","11,003",,2015-11-12 14:19:41,2015-11-12 14:26:48,,,,,,
"10,242","11,003",,2015-11-12 14:19:41,2015-11-12 14:26:48,,,,,,
"10,242","11,003",,2015-11-12 14:19:41,2015-11-12 14:26:48,,,,,,
"10,470","11,176",,2015-11-13 12:25:56,2015-11-13 12:25:56,"1800381095",,0,,,
"10,602","11,262",,2015-11-14 00:14:10,2015-11-14 00:14:34,,,,,,
"10,602","11,262",,2015-11-14 00:14:10,2015-11-14 00:14:34,,,,,,
"10,745","11,526",,2015-11-15 12:11:56,2015-11-15 12:13:59,"1800359065",,500,,,
"10,802","11,564",,2015-11-15 16:10:58,2015-11-15 16:14:26,,,,,,
"11,064","11,789",,2015-11-16 16:12:35,2015-11-16 16:13:07,,,,,,
"11,064","11,789",,2015-11-16 16:12:35,2015-11-16 16:13:07,,,,,,
"11,082","11,792",,2015-11-16 16:26:52,2015-11-16 16:26:52,,,,,,
"11,404","12,104",,2015-11-18 05:39:46,2015-11-18 05:39:46,,,,,,
"11,444","12,143",,2015-11-18 11:00:54,2016-03-19 11:28:32,,,,,,
"11,462","12,205",,2015-11-18 14:46:36,2015-11-18 14:46:36,,,,,,
"11,525","12,307",,2015-11-18 21:47:20,2015-11-18 21:47:20,,,,,,
"12,162","12,986",,2015-11-21 19:48:44,2015-11-21 19:48:44,,,,,,
"12,002","12,882",,2015-11-21 09:53:11,2015-11-21 09:56:53,,,,,,
"12,002","12,882",,2015-11-21 09:53:11,2015-11-21 09:56:53,,,,,,
"12,282","13,110",,2015-11-22 14:13:55,2015-11-22 14:14:15,,,,,,
"12,282","13,110",,2015-11-22 14:13:55,2015-11-22 14:14:15,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,622","13,104",,2015-11-24 02:14:51,2015-12-17 15:18:33,,,,,,
"12,583","13,505",,2015-11-23 21:11:08,2015-11-23 21:14:30,,,,,,
"12,583","13,505",,2015-11-23 21:11:08,2015-11-23 21:14:30,,,,,,
"12,583","13,505",,2015-11-23 21:11:08,2015-11-23 21:14:30,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"13,142","14,163",,2015-11-26 19:20:20,2015-11-28 03:18:21,,,,,,
"12,724","13,742",,2015-11-24 17:07:00,2015-11-24 17:08:11,,,,,,
"12,724","13,742",,2015-11-24 17:07:00,2015-11-24 17:08:11,,,,,,
"12,942","12,075",,2015-11-25 21:37:49,2015-12-05 18:36:13,"1800394815","1700723452",0,,,
"12,942","12,075",,2015-11-25 21:37:49,2015-12-05 18:36:13,"1800394815","1700723452",0,,,
"12,942","12,075",,2015-11-25 21:37:49,2015-12-05 18:36:13,"1800394815","1700723452",0,,,
"12,942","12,075",,2015-11-25 21:37:49,2015-12-05 18:36:13,"1800394815","1700723452",0,,,
"13,162","14,166",,2015-11-26 20:14:49,2015-11-26 20:16:09,,,,,,
"13,623","14,585",,2015-11-28 22:50:23,2015-11-28 22:52:14,,,,,,
"13,623","14,585",,2015-11-28 22:50:23,2015-11-28 22:52:14,,,,,,
"13,623","14,585",,2015-11-28 22:50:23,2015-11-28 22:52:14,,,,,,
"13,642","14,589",,2015-11-29 00:20:49,2015-11-29 18:20:16,,,,,,
"13,644","14,592",,2015-11-29 01:30:07,2015-11-29 01:41:14,,,,,,
"13,644","14,592",,2015-11-29 01:30:07,2015-11-29 01:41:14,,,,,,
"13,644","14,592",,2015-11-29 01:30:07,2015-11-29 01:41:14,,,,,,
"13,644","14,592",,2015-11-29 01:30:07,2015-11-29 01:41:14,,,,,,
"13,822","14,768",,2015-11-29 18:53:15,2015-11-29 18:53:15,,,,,,
"13,862","14,808",,2015-11-29 23:42:21,2015-11-29 23:42:21,,,,,,
"13,942","14,834",,2015-11-30 11:08:11,2015-11-30 11:08:11,,,,,,
"13,963","14,839",,2015-11-30 12:24:25,2017-12-16 08:16:56,,,,,,
"14,505","15,250",,2015-12-02 21:09:43,2015-12-02 21:09:43,,,,,,
"14,882","15,682",,2015-12-05 14:53:59,2015-12-16 20:48:24,"1800400393",,500,,,
"14,984","15,823",,2015-12-05 22:37:01,2015-12-05 22:37:01,,,,,,
"15,022","15,862",,2015-12-06 08:41:00,2016-01-31 08:24:19,,,,,,
"15,022","15,862",,2015-12-06 08:41:00,2016-01-31 08:24:19,,,,,,
"15,022","15,862",,2015-12-06 08:41:00,2016-01-31 08:24:19,,,,,,
"15,022","15,862",,2015-12-06 08:41:00,2016-01-31 08:24:19,,,,,,
"15,042","15,882",,2015-12-06 09:58:20,2015-12-06 09:58:20,,,,,,
"15,122","15,982",,2015-12-06 15:19:22,2016-01-08 13:39:00,"1800400969",,500,,,
"15,302","16,142",,2015-12-07 09:08:29,2015-12-07 09:08:29,,,,,,
"15,462","16,265",,2015-12-07 16:42:53,2015-12-07 16:42:53,,,,,,
"15,402","16,202",,2015-12-07 13:31:36,2015-12-07 13:31:36,,,,,,
"15,584","16,387",,2015-12-08 10:00:24,2015-12-08 10:00:41,,,,,,
"15,605","16,406",,2015-12-08 12:23:23,2015-12-08 12:25:36,,,,,,
"15,613","16,445",,2015-12-08 14:09:27,2015-12-08 14:09:27,,,,,,
"15,627","16,491",,2015-12-08 18:45:35,2015-12-08 18:56:28,"1800383685",,500,,,
"15,662","16,563",,2015-12-09 00:12:07,2015-12-09 00:12:07,,,,,,
"15,962","16,902",,2015-12-10 14:39:53,2015-12-10 14:41:30,,,,,,
"15,725","16,612",,2015-12-09 13:00:09,2015-12-09 13:00:09,,,,,,
"15,982","16,922",,2015-12-10 16:30:53,2015-12-10 16:50:38,"1800402825","1700729132",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"15,982","16,922",,2015-12-10 16:30:53,2015-12-10 16:50:38,"1800402825","1700729132",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"15,982","16,922",,2015-12-10 16:30:53,2015-12-10 16:50:38,"1800402825","1700729132",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"15,982","16,922",,2015-12-10 16:30:53,2015-12-10 16:50:38,"1800402825","1700729132",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"15,982","16,922",,2015-12-10 16:30:53,2015-12-10 16:50:38,"1800402825","1700729132",,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,023","16,982",,2015-12-10 18:54:33,2015-12-10 19:26:54,,,,,,
"16,082","17,022",,2015-12-10 21:14:52,2015-12-10 21:14:52,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,102","16,789",,2015-12-11 00:39:20,2015-12-18 22:20:03,,,,,,
"16,242","17,142",,2015-12-11 17:12:19,2015-12-11 17:19:08,,,,,,
"16,242","17,142",,2015-12-11 17:12:19,2015-12-11 17:19:08,,,,,,
"16,304","17,263",,2015-12-11 22:18:16,2015-12-11 22:18:16,,,,,,
"16,364","17,365",,2015-12-12 08:31:09,2015-12-12 08:31:09,,,,,,
"16,402","17,088",,2015-12-12 13:09:49,2015-12-12 13:10:58,,,,,,
"16,602","17,563",,2015-12-13 12:25:21,2015-12-13 13:06:53,,,,,,
"16,602","17,563",,2015-12-13 12:25:21,2015-12-13 13:06:53,,,,,,
"16,584","17,527",,2015-12-13 10:45:49,2015-12-13 10:49:19,,,,,,
"16,584","17,527",,2015-12-13 10:45:49,2015-12-13 10:49:19,,,,,,
"16,603","17,564",,2015-12-13 12:45:12,2015-12-13 12:49:07,,,,,,
"16,603","17,564",,2015-12-13 12:45:12,2015-12-13 12:49:07,,,,,,
"16,603","17,564",,2015-12-13 12:45:12,2015-12-13 12:49:07,,,,,,
"16,603","17,564",,2015-12-13 12:45:12,2015-12-13 12:49:07,,,,,,
"16,603","17,564",,2015-12-13 12:45:12,2015-12-13 12:49:07,,,,,,
"16,603","17,564",,2015-12-13 12:45:12,2015-12-13 12:49:07,,,,,,
"16,622","14,104",,2015-12-13 13:54:38,2016-02-15 15:51:47,,,,,,
"18,928","19,689",,2015-12-24 21:22:28,2016-11-11 00:32:53,,,,,,
"16,742","17,783",,2015-12-13 22:33:54,2015-12-13 22:41:15,,,,,,
"16,742","17,783",,2015-12-13 22:33:54,2015-12-13 22:41:15,,,,,,
"16,726","15,082",,2015-12-13 21:40:57,2015-12-13 21:43:36,,,,,,
"16,726","15,082",,2015-12-13 21:40:57,2015-12-13 21:43:36,,,,,,
"16,783","17,847",,2015-12-14 10:28:55,2015-12-14 10:51:32,,,,,,
"16,783","17,847",,2015-12-14 10:28:55,2015-12-14 10:51:32,,,,,,
"16,783","17,847",,2015-12-14 10:28:55,2015-12-14 10:51:32,,,,,,
"16,783","17,847",,2015-12-14 10:28:55,2015-12-14 10:51:32,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
"4,662","4,065",,2015-10-15 13:10:26,2016-02-15 12:52:36,,,,,,
