"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"3,501","9,582","1100476590",2015-11-06 10:43:34,2015-11-06 10:50:53,PENDING
"3,541","9,645","1100707519",2015-11-06 18:14:47,2015-11-06 18:14:47,PENDING
"3,545","9,743","1100707566",2015-11-06 18:48:04,2015-11-06 18:48:04,PENDING
"3,641","9,883","1100707768",2015-11-07 19:43:39,2015-11-07 19:51:06,PENDING
"3,722","2,412","1100463792",2015-11-09 10:08:22,2015-11-09 10:08:22,PENDING
"3,723","2,412","1100463792",2015-11-09 10:09:19,2015-11-09 10:09:19,PENDING
"3,822","2,412","1100463792",2015-11-10 10:01:02,2015-11-10 10:01:02,PENDING
"3,861","10,531","1100708489",2015-11-10 15:09:58,2015-11-10 15:12:59,PAID_SUCCESS
"3,881","10,583","1100708567",2015-11-10 20:13:30,2015-11-10 20:21:34,PENDING
"3,941","10,645","1100480569",2015-11-11 00:28:31,2015-11-11 00:28:31,PENDING
"3,981","10,743","1100637236",2015-11-11 13:18:47,2015-11-15 17:30:04,PAID_SUCCESS
"4,041","10,849","1100708792",2015-11-11 21:45:05,2015-11-11 21:45:05,PENDING
"4,042","10,849","1100708792",2015-11-11 21:46:54,2015-11-11 21:56:58,PENDING
"4,102","10,532","1100610116",2015-11-12 10:23:44,2015-11-12 10:23:44,PENDING
"4,141","11,062","1100708914",2015-11-12 19:53:42,2015-11-19 09:47:04,PENDING_TMN_CREATED
"4,181","11,162","1100708972",2015-11-13 11:41:37,2015-11-13 12:01:27,PENDING_TMN_CREATED
"4,261","11,425","1100709482",2015-11-14 20:54:40,2015-11-14 20:55:14,PENDING_TMN_CREATED
"4,281","11,524","1100560412",2015-11-15 11:14:12,2015-11-15 11:14:12,PENDING
"4,341","11,635","1100709905",2015-11-16 00:29:51,2015-11-16 00:30:40,PENDING_TMN_CREATED
"4,342","11,635","1100709905",2015-11-16 00:35:34,2015-11-16 00:36:08,PENDING_TMN_CREATED
"4,441","1,042","1100462891",2015-11-16 16:35:07,2015-11-16 16:35:07,PENDING
"4,501","11,826","1100365469",2015-11-17 00:47:56,2015-11-17 00:50:25,PAID_SUCCESS
"4,561","3,366","1100697823",2015-11-17 15:53:51,2015-11-17 15:59:09,PAID_SUCCESS
"4,602","11,944","1100710268",2015-11-17 20:26:44,2015-11-17 20:45:56,PAID_SUCCESS
"4,641","12,076","1100681794",2015-11-17 22:46:19,2015-11-17 22:57:07,PAID_SUCCESS
"4,681","2,647","1100695441",2015-11-18 09:06:58,2015-11-20 21:12:45,PENDING_TMN_CREATED
"4,761","12,412","1100710509",2015-11-19 10:56:39,2015-11-19 10:57:17,PENDING_TMN_CREATED
"4,921","12,802","1100710865",2015-11-20 23:15:33,2015-11-20 23:15:33,PENDING
"4,961","12,668","1100710774",2015-11-21 14:57:34,2015-11-21 15:00:59,PAID_SUCCESS
"5,001","9,103","1100711263",2015-11-21 22:03:02,2015-11-27 20:10:53,PENDING_TMN_CREATED
"5,041","12,885","1100711273",2015-11-22 10:19:26,2015-11-22 10:20:48,PAID_SUCCESS
"5,061","13,103","1100711268",2015-11-22 14:53:24,2015-11-22 14:55:21,PAID_SUCCESS
"5,101","13,164","1100710647",2015-11-22 18:16:29,2015-11-22 18:18:13,PAID_SUCCESS
"1,001","1,042","1100462891",2015-10-05 18:39:10,2015-10-05 18:39:10,PENDING
"5,161","13,265","1100711772",2015-11-23 13:08:22,2015-11-23 14:18:03,PAID_SUCCESS
"5,201","13,366","1100711854",2015-11-23 16:25:22,2015-11-25 12:01:06,PENDING_TMN_CREATED
"5,281","13,352","1100712164",2015-11-24 20:30:29,2015-11-24 20:36:45,PAID_SUCCESS
"5,481","14,323","1100674754",2015-11-27 18:51:22,2015-11-27 18:53:01,PAID_SUCCESS
"5,522","14,568","1100713136",2015-11-28 21:55:23,2015-11-28 21:58:28,PAID_SUCCESS
"5,581","1,042","1100462891",2015-11-30 09:19:12,2015-11-30 09:19:12,PENDING
"5,601","14,837","1100707138",2015-11-30 12:59:21,2015-11-30 12:59:32,PENDING_TMN_CREATED
"5,641","14,763","1100713738",2015-11-30 15:22:30,2015-11-30 15:47:15,PAID_SUCCESS
"5,661","14,868","1100713781",2015-11-30 16:40:38,2015-11-30 16:43:54,PAID_SUCCESS
"5,701","13,106","1100711270",2015-12-01 01:39:07,2015-12-01 19:39:25,PAID_SUCCESS
"6,661","17,003","1100716487",2015-12-10 19:36:47,2015-12-10 19:37:33,PENDING_TMN_CREATED
"6,941","13,002","1100662115",2015-12-12 16:11:29,2015-12-12 16:28:08,PAID_SUCCESS
"7,281","18,225","1100717953",2015-12-16 16:47:20,2016-01-06 08:27:11,PAID_SUCCESS
"7,381","18,322","1100620566",2015-12-17 02:17:33,2015-12-17 02:17:33,PENDING
"7,461","18,443","1100717192",2015-12-17 18:35:06,2015-12-17 18:35:06,PENDING
"7,761","19,202","1100490007",2015-12-21 19:16:24,2015-12-21 19:16:24,PENDING
"7,821","19,102","1100719444",2015-12-22 11:57:06,2015-12-22 15:38:16,PAID_SUCCESS
"7,841","19,370","1100719628",2015-12-22 21:14:16,2015-12-22 21:14:52,PENDING_TMN_CREATED
"7,921","19,414","1100640747",2015-12-23 13:13:19,2015-12-23 13:14:25,PENDING_TMN_CREATED
"8,021","19,562","1100719825",2015-12-24 11:36:31,2015-12-24 11:36:53,PENDING_TMN_CREATED
"8,182","19,608","1100719875",2015-12-25 13:22:27,2015-12-25 13:42:34,PENDING_TMN_CREATED
"8,184","19,608","1100719875",2015-12-25 13:41:26,2015-12-25 13:41:26,PENDING
"8,187","19,788","1100720067",2015-12-25 13:52:39,2015-12-25 13:52:39,PENDING
"8,581","20,422","1100721882",2015-12-28 09:21:20,2015-12-28 09:22:52,PENDING_TMN_CREATED
"8,861","3,864","1100591001",2015-12-29 15:53:45,2015-12-29 15:55:22,PAID_SUCCESS
"9,102","20,946","1100722364",2015-12-30 19:50:47,2015-12-30 19:57:02,PENDING_TMN_CREATED
"9,321","17,484","1100689476",2015-12-31 22:31:19,2015-12-31 22:33:25,PAID_SUCCESS
"9,401","21,362","1100724573",2016-01-01 17:11:07,2016-01-01 17:13:18,PENDING_TMN_CREATED
"9,602","21,802","1100725670",2016-01-03 15:14:10,2016-01-03 15:17:59,PAID_SUCCESS
"9,781","22,068","1100726058",2016-01-04 21:31:51,2016-01-04 21:31:51,PENDING
"10,241","23,124","1100727018",2016-01-10 00:12:56,2016-01-10 00:24:44,PAID_SUCCESS
"10,662","23,782","1100727559",2016-01-13 13:00:54,2016-01-13 13:00:54,PENDING
"10,882","24,366","1100728012",2016-01-16 00:08:39,2016-01-16 00:08:39,PENDING
"10,921","8,583","1100728170",2016-01-16 11:26:28,2016-01-16 11:26:28,PENDING
"10,941","24,419","1100728175",2016-01-16 12:17:03,2016-01-16 12:17:03,PENDING
"11,002","24,463","1100728280",2016-01-16 15:52:17,2016-01-16 15:52:17,PENDING
"11,121","14,823","1100728445",2016-01-17 03:00:49,2016-01-17 03:00:49,PENDING
"11,125","24,602","1100728447",2016-01-17 06:32:59,2016-01-17 06:32:59,PENDING
"11,381","21,231","1100589598",2016-01-18 22:52:45,2016-01-18 22:52:45,PENDING
"11,401","25,084","1100729046",2016-01-18 23:59:06,2016-01-18 23:59:06,PENDING
"11,564","25,483","1100729322",2016-01-20 22:20:44,2016-01-20 22:25:16,PAID_SUCCESS
"11,581","25,082","1100729045",2016-01-21 11:36:03,2016-01-21 11:59:09,PAID_SUCCESS
"11,661","25,084","1100729046",2016-01-21 23:27:00,2016-01-21 23:27:00,PENDING
"11,881","2,784","1100686150",2016-01-23 15:38:15,2016-01-23 15:38:15,PENDING
"11,961","26,035","1100582338",2016-01-23 22:04:01,2016-01-23 22:04:01,PENDING
"12,061","9,827","1100707608",2016-01-24 21:13:37,2016-01-24 21:13:37,PENDING
"12,121","25,734","1100729508",2016-01-25 11:26:50,2016-01-25 11:26:50,PENDING
"12,283","2,412","1100463792",2016-01-26 15:04:00,2016-01-26 15:04:00,PENDING
"12,421",22,"1100700373",2016-01-27 16:39:32,2016-01-27 16:39:32,PENDING
"12,461","18,462","1100718241",2016-01-28 08:55:52,2016-01-28 09:02:08,PAID_SUCCESS
"12,501","2,412","1100463792",2016-01-28 10:13:17,2016-01-28 10:13:17,PENDING
"12,503","2,412","1100463792",2016-01-28 11:01:02,2016-01-28 11:01:02,PENDING
"12,524","25,126","1100729317",2016-01-28 13:16:47,2016-01-28 13:16:47,PENDING
"12,541","26,515","1100731030",2016-01-28 13:59:41,2016-01-28 13:59:41,PENDING
"12,561","5,556","1100683579",2016-01-28 14:48:53,2016-01-28 14:48:53,PENDING
"12,601","17,087","1100697482",2016-01-28 16:00:46,2016-01-28 16:08:51,PAID_SUCCESS
"12,602",22,"1100700373",2016-01-28 16:10:39,2016-01-28 16:10:39,PENDING
"12,605","5,556","1100683579",2016-01-28 16:34:56,2016-01-28 16:34:56,PENDING
"12,623","5,556","1100683579",2016-01-28 22:00:38,2016-01-28 22:00:38,PENDING
"12,624","5,556","1100683579",2016-01-28 22:08:14,2016-01-28 22:08:14,PENDING
"12,626","5,556","1100683579",2016-01-28 22:13:08,2016-01-28 22:13:08,PENDING
"12,643","27,206","1100731152",2016-01-28 23:05:01,2016-02-03 20:45:37,PAID_SUCCESS
"12,644","27,209","1100731154",2016-01-28 23:42:12,2016-01-28 23:42:12,PENDING
"12,645","4,264","1100495388",2016-01-29 00:32:16,2016-01-29 00:32:16,PENDING
"12,781","27,362","1100731238",2016-01-29 16:36:24,2016-01-29 16:36:24,PENDING
"12,801","27,445","1100731333",2016-01-29 21:36:11,2016-01-29 21:50:08,PAID_SUCCESS
"12,802","27,450","1100712982",2016-01-29 21:55:05,2016-01-29 21:55:05,PENDING
"12,861","14,683","1100587065",2016-01-30 06:24:27,2016-01-30 06:24:27,PENDING
"12,862","14,683","1100587065",2016-01-30 06:27:31,2016-01-30 06:42:28,PAID_SUCCESS
"12,901","26,034","1100731406",2016-01-30 14:00:32,2016-01-30 14:02:28,PAID_SUCCESS
"12,921","27,546","1100731565",2016-01-30 18:12:05,2016-01-30 18:12:05,PENDING
"12,961","27,605","1100731647",2016-01-30 20:31:09,2016-02-07 17:54:16,PAID_SUCCESS
"12,981","27,564","1100731496",2016-01-30 23:02:38,2016-01-30 23:07:59,PAID_SUCCESS
"13,023","18,606","1100718373",2016-01-31 10:17:19,2016-01-31 10:21:55,PAID_SUCCESS
"12,986","27,468","1100731690",2016-01-30 23:53:36,2016-01-30 23:53:36,PENDING
"13,024","27,703","1100730354",2016-01-31 10:36:51,2016-01-31 10:36:51,PENDING
"13,041","27,703","1100730354",2016-01-31 11:19:14,2016-01-31 11:19:14,PENDING
"13,061","27,709","1100731705",2016-01-31 11:37:16,2016-01-31 11:37:16,PENDING
"13,081","27,827","1100614782",2016-01-31 15:42:10,2016-01-31 20:49:55,PAID_SUCCESS
"6,721","17,029","1100716536",2015-12-10 22:37:54,2015-12-10 22:41:14,PAID_SUCCESS
"6,821","17,130","1100716645",2015-12-11 19:39:59,2015-12-11 20:07:03,PAID_SUCCESS
"6,881","17,383","1100716757",2015-12-12 12:18:30,2015-12-12 12:18:58,PENDING_TMN_CREATED
"6,921","13,002","1100662115",2015-12-12 15:34:00,2015-12-12 15:34:00,PENDING
"6,961","13,044","1100716983",2015-12-12 18:58:37,2015-12-13 02:47:36,PENDING_TMN_CREATED
"6,986","17,484","1100689476",2015-12-12 20:10:28,2015-12-24 17:55:48,PENDING_TMN_CREATED
"7,001","17,505","1100498879",2015-12-12 21:14:26,2015-12-12 21:17:57,PENDING_TMN_CREATED
"7,025","17,123","1100716696",2015-12-12 22:57:15,2015-12-12 23:06:26,PAID_SUCCESS
"7,027","17,518","1100717070",2015-12-12 23:56:51,2015-12-13 00:19:05,PAID_SUCCESS
"7,121","17,890","1100717605",2015-12-14 16:45:38,2015-12-14 17:03:37,PENDING_TMN_CREATED
"7,141","18,023","1100471351",2015-12-15 16:33:02,2015-12-15 16:34:17,PENDING_TMN_CREATED
"7,161","18,043","1100717788",2015-12-15 17:22:05,2015-12-15 17:31:05,PAID_SUCCESS
"7,201","18,144","1100717878",2015-12-16 04:02:04,2015-12-16 04:02:40,PENDING_TMN_CREATED
"7,321","18,313","1100718064",2015-12-16 21:28:01,2015-12-16 21:28:44,PENDING_TMN_CREATED
"7,361","18,314","1100718072",2015-12-16 22:42:00,2015-12-16 22:42:00,PENDING
"7,621","18,825","1100718804",2015-12-20 12:18:35,2015-12-20 12:20:02,PENDING_TMN_CREATED
"7,661","6,902","1100612773",2015-12-20 22:27:16,2015-12-20 22:28:52,PENDING_TMN_CREATED
"7,701","12,323","1100719236",2015-12-21 09:48:31,2015-12-21 09:56:06,PENDING_TMN_CREATED
"7,721","19,106","1100527505",2015-12-21 14:48:45,2015-12-21 14:56:29,PAID_SUCCESS
"7,961","7,484","1100705372",2015-12-23 18:48:24,2015-12-23 18:48:39,PENDING_TMN_CREATED
"8,085","17,484","1100689476",2015-12-24 17:52:45,2015-12-24 17:52:45,PENDING
"8,301","19,902","1100720310",2015-12-25 22:14:44,2015-12-25 22:18:33,PAID_SUCCESS
"8,341","19,944","1100720311",2015-12-26 00:21:12,2015-12-26 01:48:56,PENDING_TMN_CREATED
"8,441","20,163","1100720808",2015-12-26 21:54:14,2015-12-26 21:54:25,PENDING_TMN_CREATED
"8,542","20,303","1100721755",2015-12-27 20:27:02,2015-12-27 20:28:52,PAID_SUCCESS
"8,543","20,384","1100721771",2015-12-27 20:30:19,2015-12-28 09:06:50,PENDING_TMN_CREATED
"8,601","20,422","1100721882",2015-12-28 10:29:32,2015-12-28 10:53:38,PAID_SUCCESS
"8,621","20,422","1100721882",2015-12-28 13:45:24,2015-12-28 13:45:24,PENDING
"8,902","20,942","1100722427",2015-12-29 17:49:00,2015-12-29 17:51:18,PAID_SUCCESS
"9,301","20,725","1100460325",2015-12-31 21:49:10,2015-12-31 21:49:10,PENDING
"9,361","5,744","1100684485",2016-01-01 03:40:29,2016-01-01 03:40:50,PENDING_TMN_CREATED
"9,441","13,842","1100712196",2016-01-01 20:05:27,2017-06-20 10:55:55,CANCEL
"9,461","21,525","1100725263",2016-01-01 23:58:19,2016-01-01 23:59:21,PENDING_TMN_CREATED
"9,481","13,842","1100712196",2016-01-02 12:00:38,2017-06-20 10:55:47,CANCEL
"10,002","20,046","1100595716",2016-01-06 23:44:34,2016-01-06 23:44:34,PENDING
"10,061","22,583","1100726415",2016-01-07 11:56:40,2016-01-07 11:56:40,PENDING
"10,062","22,583","1100726415",2016-01-07 12:10:22,2016-01-07 12:13:49,PAID_SUCCESS
"10,221","22,193","1100727015",2016-01-09 22:47:04,2016-01-09 22:49:58,PAID_SUCCESS
"10,242","23,127","1100727019",2016-01-10 00:57:00,2016-01-10 00:57:00,PENDING
"10,381","15,125","1100714105",2016-01-11 17:21:48,2016-01-11 17:21:48,PENDING
"10,441","15,704","1100691674",2016-01-11 21:07:28,2016-01-11 21:07:28,PENDING
"10,461","13,842","1100712196",2016-01-12 09:14:20,2016-01-12 09:19:59,PAID_SUCCESS
"10,642","13,842","1100712196",2016-01-13 09:53:00,2017-06-20 10:54:56,CANCEL
"10,741","24,089","1100727977",2016-01-14 19:02:43,2016-01-14 19:02:43,PENDING
"10,801","23,706","1100727685",2016-01-15 15:25:48,2016-01-15 15:25:48,PENDING
"10,961","8,369","1100639114",2016-01-16 12:42:49,2016-01-16 12:42:49,PENDING
"11,161","13,842","1100712196",2016-01-17 12:06:17,2017-06-20 10:54:43,CANCEL
"11,181","21,231","1100589598",2016-01-17 13:40:34,2016-01-17 13:40:34,PENDING
"11,347","24,985","1100728953",2016-01-18 16:20:37,2016-01-18 16:20:37,PENDING
"11,461","19,944","1100720311",2016-01-19 21:32:02,2016-01-19 21:32:02,PENDING
"11,484","19,944","1100720311",2016-01-19 22:57:37,2016-01-19 22:57:37,PENDING
"11,621","24,903","1100728873",2016-01-21 18:47:13,2016-01-21 18:51:30,PAID_SUCCESS
"11,701","25,728","1100729502",2016-01-22 12:36:17,2016-01-22 12:39:08,PAID_SUCCESS
"11,901","2,784","1100686150",2016-01-23 16:27:29,2016-01-23 16:27:29,PENDING
"11,921","25,202","1100729611",2016-01-23 18:49:47,2016-01-23 18:54:47,PAID_SUCCESS
"12,021","26,085","1100445735",2016-01-24 16:09:00,2016-01-24 16:09:00,PENDING
"12,022","26,124","1100730212",2016-01-24 16:14:29,2016-01-25 22:11:57,PAID_SUCCESS
"12,281","26,603","1100730685",2016-01-26 14:55:39,2016-01-27 08:53:24,PAID_SUCCESS
"12,321","22,902","1100726706",2016-01-26 20:05:43,2016-01-26 20:10:09,PAID_SUCCESS
"12,341","26,562","1100730804",2016-01-26 22:36:54,2016-01-26 22:36:54,PENDING
"12,343","26,562","1100730804",2016-01-26 23:08:56,2016-01-26 23:08:56,PENDING
"12,426",22,"1100700373",2016-01-27 17:01:20,2016-01-27 17:01:20,PENDING
"7,026","17,518","1100717070",2015-12-12 23:42:50,2015-12-12 23:42:50,PENDING
"7,101","17,822","1100660373",2015-12-14 02:40:03,2015-12-14 02:40:40,PENDING_TMN_CREATED
"7,181","16,489","1100636180",2015-12-15 22:18:27,2015-12-15 22:45:56,PAID_SUCCESS
"7,421","18,363","1100677617",2015-12-17 10:37:47,2015-12-17 10:38:14,PENDING_TMN_CREATED
"7,601","18,522","1100686343",2015-12-20 01:08:32,2015-12-20 01:09:06,PENDING_TMN_CREATED
"7,781","15,826","1100715018",2015-12-21 22:24:04,2015-12-21 22:24:04,PENDING
"7,881","19,284","1100488837",2015-12-23 08:59:24,2015-12-23 09:01:59,PAID_SUCCESS
"8,084","16,366","1100544578",2015-12-24 17:49:36,2015-12-24 17:49:36,PENDING
"8,225","12,685","1100565178",2015-12-25 17:18:36,2015-12-25 17:25:11,PENDING_TMN_CREATED
"8,227","16,366","1100544578",2015-12-25 17:49:46,2015-12-25 17:49:46,PENDING
"8,261","19,802","1100720153",2015-12-25 19:03:30,2015-12-25 19:03:30,PENDING
"8,281","19,802","1100720153",2015-12-25 20:41:04,2015-12-25 20:48:46,PENDING_TMN_CREATED
"8,661","20,542","1100722055",2015-12-28 16:04:46,2015-12-28 16:05:02,PENDING_TMN_CREATED
"8,681","13,002","1100662115",2015-12-28 17:40:48,2015-12-28 17:43:40,PAID_SUCCESS
"8,742","19,104","1100722368",2015-12-29 08:52:27,2015-12-29 08:53:59,PENDING_TMN_CREATED
"8,821","15,125","1100714105",2015-12-29 13:52:32,2015-12-29 13:52:47,PENDING_TMN_CREATED
"9,001","13,842","1100712196",2015-12-30 13:40:01,2017-06-20 10:56:02,CANCEL
"9,002","21,108","1100507741",2015-12-30 13:44:33,2015-12-30 13:47:23,PAID_SUCCESS
"9,021","21,115","1100627114",2015-12-30 15:00:08,2015-12-30 15:02:15,PAID_SUCCESS
"9,061","21,103","1100723246",2015-12-30 16:12:55,2015-12-30 16:14:08,PENDING_TMN_CREATED
"9,261","7,322","1100579423",2015-12-31 14:16:42,2015-12-31 14:26:54,PAID_SUCCESS
"9,381","19,782","1100720052",2016-01-01 11:13:41,2016-01-03 20:27:51,PENDING_TMN_CREATED
"9,383","18,462","1100718241",2016-01-01 12:18:44,2016-01-01 12:27:16,PAID_SUCCESS
"9,561","20,822","1100657424",2016-01-03 10:19:44,2016-01-03 10:31:27,PAID_SUCCESS
"9,621","18,462","1100718241",2016-01-03 21:11:39,2016-01-03 21:22:26,PAID_SUCCESS
"9,661","21,626","1100725479",2016-01-04 10:52:05,2016-01-04 10:54:32,PAID_SUCCESS
"9,721","2,784","1100686150",2016-01-04 16:08:37,2016-01-04 16:08:37,PENDING
"9,741","13,352","1100712164",2016-01-04 16:52:10,2016-01-04 16:54:34,PAID_SUCCESS
"9,761",22,"1100700373",2016-01-04 17:20:34,2016-01-04 17:20:34,PENDING
"9,901","4,082","1100695367",2016-01-05 22:00:14,2016-01-05 22:00:14,PENDING
"9,941","21,985","1100726247",2016-01-06 11:17:37,2016-01-06 11:27:00,PAID_SUCCESS
"10,001","20,046","1100595716",2016-01-06 23:39:10,2016-01-06 23:39:10,PENDING
"10,004","22,544","1100726404",2016-01-07 00:03:05,2016-01-07 00:13:28,PAID_SUCCESS
"10,021","22,564","1100726405",2016-01-07 08:47:27,2016-01-07 08:49:27,PAID_SUCCESS
"10,121","7,484","1100705372",2016-01-08 12:20:15,2016-01-08 12:20:15,PENDING
"10,181","20,046","1100595716",2016-01-09 14:49:47,2016-01-09 14:49:47,PENDING
"10,261","13,743","1100624513",2016-01-10 12:52:01,2016-01-10 12:56:41,PAID_SUCCESS
"10,341","23,482","1100616366",2016-01-11 15:17:33,2016-01-11 15:21:23,PAID_SUCCESS
"10,422","23,508","1100670633",2016-01-11 19:14:39,2016-01-11 19:14:39,PENDING
"10,601","23,706","1100727685",2016-01-12 22:09:10,2016-01-12 22:26:33,PAID_SUCCESS
"10,641","14,837","1100707138",2016-01-13 09:44:25,2016-01-13 09:47:22,PAID_SUCCESS
"10,681","23,905","1100727877",2016-01-13 22:28:41,2016-01-13 22:28:41,PENDING
"10,982","8,369","1100639114",2016-01-16 12:58:56,2016-01-16 12:58:56,PENDING
"10,986","24,083","1100720092",2016-01-16 14:12:56,2016-01-16 14:12:56,PENDING
"11,041","24,543","1100567631",2016-01-16 19:28:39,2016-01-16 19:42:32,PAID_SUCCESS
"11,222","24,709","1100317605",2016-01-17 15:47:25,2016-01-17 15:47:25,PENDING
"11,282","22,442","1100728015",2016-01-17 22:48:01,2016-01-17 22:49:42,PAID_SUCCESS
"11,301","24,903","1100728873",2016-01-18 11:09:23,2016-01-18 11:09:23,PENDING
"11,321","24,903","1100728873",2016-01-18 12:30:31,2016-01-18 12:35:10,PAID_SUCCESS
"11,341","24,966","1100728910",2016-01-18 14:12:47,2016-01-18 14:12:47,PENDING
"11,522","19,944","1100720311",2016-01-20 10:21:59,2016-01-20 10:21:59,PENDING
"11,685","24,966","1100728910",2016-01-22 10:09:29,2016-01-22 10:16:00,PAID_SUCCESS
"12,282","26,603","1100730685",2016-01-26 15:02:07,2016-01-26 15:02:07,PENDING
"12,427","2,716","1100689691",2016-01-27 17:17:46,2016-01-27 17:17:46,PENDING
"12,521","27,062","1100731017",2016-01-28 12:41:04,2016-01-28 12:41:04,PENDING
"12,522","27,063","1100731018",2016-01-28 12:45:56,2016-01-28 12:45:56,PENDING
"12,606","27,105","1100731082",2016-01-28 16:56:10,2016-01-28 17:03:15,PAID_SUCCESS
"12,621","27,004","1100650024",2016-01-28 21:29:54,2016-01-28 21:34:09,PAID_SUCCESS
"12,622","5,556","1100683579",2016-01-28 21:33:22,2016-01-28 21:38:44,PAID_SUCCESS
"12,625","5,556","1100683579",2016-01-28 22:11:00,2016-01-28 22:11:00,PENDING
"12,641","26,102","1100717982",2016-01-28 22:59:58,2016-01-28 23:03:47,PAID_SUCCESS
"12,642","21,452","1100725034",2016-01-28 23:00:00,2016-01-28 23:00:00,PENDING
"6,681","17,002","1100716485",2015-12-10 20:11:04,2015-12-10 20:11:04,PENDING
"6,801","17,123","1100716696",2015-12-11 19:11:41,2015-12-11 20:48:45,PENDING_TMN_CREATED
"6,981","16,602","1100716038",2015-12-12 19:30:29,2015-12-12 19:35:16,PAID_SUCCESS
"6,982","3,328","1100701792",2015-12-12 19:32:36,2015-12-12 19:32:36,PENDING
"6,983","3,328","1100701792",2015-12-12 19:37:51,2015-12-12 19:37:51,PENDING
"6,984","3,328","1100701792",2015-12-12 19:39:24,2015-12-12 19:39:24,PENDING
"7,024","12,685","1100565178",2015-12-12 22:35:57,2015-12-13 01:13:52,PENDING_TMN_CREATED
"7,041","17,383","1100716757",2015-12-13 09:29:05,2015-12-13 09:37:55,PAID_SUCCESS
"7,082","15,082","1100714080",2015-12-13 21:23:08,2015-12-13 21:23:08,PENDING
"7,902","19,417","1100644256",2015-12-23 10:27:30,2015-12-23 10:29:44,PAID_SUCCESS
"7,981","11,294","1100385214",2015-12-24 01:29:08,2017-10-21 15:23:50,CANCEL
"8,161","19,750","1100720023",2015-12-25 12:12:52,2015-12-25 12:12:52,PENDING
"8,163","19,750","1100720023",2015-12-25 12:18:44,2015-12-25 12:18:44,PENDING
"8,189","19,789","1100546808",2015-12-25 14:08:07,2015-12-25 14:08:07,PENDING
"8,223","19,846","1100720149",2015-12-25 17:03:10,2015-12-25 17:03:10,PENDING
"8,401","20,046","1100595716",2015-12-26 14:49:09,2015-12-26 14:49:33,PENDING_TMN_CREATED
"8,402","20,046","1100595716",2015-12-26 14:51:51,2015-12-26 14:52:09,PENDING_TMN_CREATED
"8,881","20,602","1100722212",2015-12-29 16:22:40,2015-12-29 16:26:47,PAID_SUCCESS
"8,901","20,942","1100722427",2015-12-29 17:35:05,2015-12-29 17:35:38,PENDING_TMN_CREATED
"8,903","20,946","1100722364",2015-12-29 18:02:05,2015-12-29 18:02:23,PENDING_TMN_CREATED
"8,921","20,987","1100722916",2015-12-29 21:29:57,2015-12-29 21:30:23,PENDING_TMN_CREATED
"8,941","20,986","1100722942",2015-12-29 22:46:11,2015-12-29 23:23:50,PAID_SUCCESS
"9,341","21,407","1100725015",2015-12-31 23:38:04,2015-12-31 23:41:51,PAID_SUCCESS
"9,581","17,944","1100524508",2016-01-03 13:56:24,2016-01-03 13:56:24,PENDING
"9,821","18,442","1100718179",2016-01-05 08:02:01,2016-01-05 08:02:01,PENDING
"10,041","17,562","1100726406",2016-01-07 09:44:23,2016-01-07 09:44:23,PENDING
"10,321","18,605","1100709025",2016-01-11 10:28:22,2016-01-11 10:28:22,PENDING
"10,322","18,605","1100709025",2016-01-11 10:28:22,2016-01-11 10:28:22,PENDING
