CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
8582,9004,2015-11-04 13:10:02,2015-11-04 13:13:57
8842,9282,2015-11-05 14:26:13,2015-11-05 14:27:01
9262,9925,2015-11-07 20:32:20,2015-11-07 21:13:33
9262,9925,2015-11-07 20:32:20,2015-11-07 21:13:33
9262,9925,2015-11-07 20:32:20,2015-11-07 21:13:33
9262,9925,2015-11-07 20:32:20,2015-11-07 21:13:33
9262,9925,2015-11-07 20:32:20,2015-11-07 21:13:33
9262,9925,2015-11-07 20:32:20,2015-11-07 21:13:33
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9143,9863,2015-11-07 11:45:36,2016-06-01 20:38:47
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9302,9502,2015-11-07 23:28:48,2015-12-31 02:40:24
9322,10002,2015-11-08 11:25:29,2016-01-10 21:40:05
9446,10142,2015-11-08 19:45:28,2015-11-08 19:51:21
9446,10142,2015-11-08 19:45:28,2015-11-08 19:51:21
9446,10142,2015-11-08 19:45:28,2015-11-08 19:51:21
9446,10142,2015-11-08 19:45:28,2015-11-08 19:51:21
9562,10265,2015-11-09 14:18:21,2015-11-09 14:18:21
9642,10342,2015-11-09 18:22:03,2015-11-09 18:25:43
9642,10342,2015-11-09 18:22:03,2015-11-09 18:25:43
9642,10342,2015-11-09 18:22:03,2015-11-09 18:25:43
9642,10342,2015-11-09 18:22:03,2015-11-09 18:25:43
9662,10363,2015-11-09 19:24:21,2015-11-09 19:26:43
9685,10386,2015-11-09 21:21:08,2017-09-13 00:59:31
9685,10386,2015-11-09 21:21:08,2017-09-13 00:59:31
9685,10386,2015-11-09 21:21:08,2017-09-13 00:59:31
9685,10386,2015-11-09 21:21:08,2017-09-13 00:59:31
9863,10603,2015-11-10 21:15:52,2015-11-10 21:15:52
9867,10622,2015-11-10 23:00:18,2015-11-10 23:29:09
9904,10707,2015-11-11 10:10:58,2015-11-11 10:15:35
10242,11003,2015-11-12 14:19:41,2015-11-12 14:26:48
10242,11003,2015-11-12 14:19:41,2015-11-12 14:26:48
10242,11003,2015-11-12 14:19:41,2015-11-12 14:26:48
10242,11003,2015-11-12 14:19:41,2015-11-12 14:26:48
10242,11003,2015-11-12 14:19:41,2015-11-12 14:26:48
10242,11003,2015-11-12 14:19:41,2015-11-12 14:26:48
10470,11176,2015-11-13 12:25:56,2015-11-13 12:25:56
10602,11262,2015-11-14 00:14:10,2015-11-14 00:14:34
10602,11262,2015-11-14 00:14:10,2015-11-14 00:14:34
10745,11526,2015-11-15 12:11:56,2015-11-15 12:13:59
10802,11564,2015-11-15 16:10:58,2015-11-15 16:14:26
11064,11789,2015-11-16 16:12:35,2015-11-16 16:13:07
11064,11789,2015-11-16 16:12:35,2015-11-16 16:13:07
11082,11792,2015-11-16 16:26:52,2015-11-16 16:26:52
11404,12104,2015-11-18 05:39:46,2015-11-18 05:39:46
11444,12143,2015-11-18 11:00:54,2016-03-19 11:28:32
11462,12205,2015-11-18 14:46:36,2015-11-18 14:46:36
11525,12307,2015-11-18 21:47:20,2015-11-18 21:47:20
12162,12986,2015-11-21 19:48:44,2015-11-21 19:48:44
12002,12882,2015-11-21 09:53:11,2015-11-21 09:56:53
12002,12882,2015-11-21 09:53:11,2015-11-21 09:56:53
12282,13110,2015-11-22 14:13:55,2015-11-22 14:14:15
12282,13110,2015-11-22 14:13:55,2015-11-22 14:14:15
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12622,13104,2015-11-24 02:14:51,2015-12-17 15:18:33
12583,13505,2015-11-23 21:11:08,2015-11-23 21:14:30
12583,13505,2015-11-23 21:11:08,2015-11-23 21:14:30
12583,13505,2015-11-23 21:11:08,2015-11-23 21:14:30
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
13142,14163,2015-11-26 19:20:20,2015-11-28 03:18:21
12724,13742,2015-11-24 17:07:00,2015-11-24 17:08:11
12724,13742,2015-11-24 17:07:00,2015-11-24 17:08:11
12942,12075,2015-11-25 21:37:49,2015-12-05 18:36:13
12942,12075,2015-11-25 21:37:49,2015-12-05 18:36:13
12942,12075,2015-11-25 21:37:49,2015-12-05 18:36:13
12942,12075,2015-11-25 21:37:49,2015-12-05 18:36:13
13162,14166,2015-11-26 20:14:49,2015-11-26 20:16:09
13623,14585,2015-11-28 22:50:23,2015-11-28 22:52:14
13623,14585,2015-11-28 22:50:23,2015-11-28 22:52:14
13623,14585,2015-11-28 22:50:23,2015-11-28 22:52:14
13642,14589,2015-11-29 00:20:49,2015-11-29 18:20:16
13644,14592,2015-11-29 01:30:07,2015-11-29 01:41:14
13644,14592,2015-11-29 01:30:07,2015-11-29 01:41:14
13644,14592,2015-11-29 01:30:07,2015-11-29 01:41:14
13644,14592,2015-11-29 01:30:07,2015-11-29 01:41:14
13822,14768,2015-11-29 18:53:15,2015-11-29 18:53:15
13862,14808,2015-11-29 23:42:21,2015-11-29 23:42:21
13942,14834,2015-11-30 11:08:11,2015-11-30 11:08:11
13963,14839,2015-11-30 12:24:25,2017-12-16 08:16:56
14505,15250,2015-12-02 21:09:43,2015-12-02 21:09:43
14882,15682,2015-12-05 14:53:59,2015-12-16 20:48:24
14984,15823,2015-12-05 22:37:01,2015-12-05 22:37:01
15022,15862,2015-12-06 08:41:00,2016-01-31 08:24:19
15022,15862,2015-12-06 08:41:00,2016-01-31 08:24:19
15022,15862,2015-12-06 08:41:00,2016-01-31 08:24:19
15022,15862,2015-12-06 08:41:00,2016-01-31 08:24:19
15042,15882,2015-12-06 09:58:20,2015-12-06 09:58:20
15122,15982,2015-12-06 15:19:22,2016-01-08 13:39:00
15302,16142,2015-12-07 09:08:29,2015-12-07 09:08:29
15462,16265,2015-12-07 16:42:53,2015-12-07 16:42:53
15402,16202,2015-12-07 13:31:36,2015-12-07 13:31:36
15584,16387,2015-12-08 10:00:24,2015-12-08 10:00:41
15605,16406,2015-12-08 12:23:23,2015-12-08 12:25:36
15613,16445,2015-12-08 14:09:27,2015-12-08 14:09:27
15627,16491,2015-12-08 18:45:35,2015-12-08 18:56:28
15662,16563,2015-12-09 00:12:07,2015-12-09 00:12:07
15962,16902,2015-12-10 14:39:53,2015-12-10 14:41:30
15725,16612,2015-12-09 13:00:09,2015-12-09 13:00:09
15982,16922,2015-12-10 16:30:53,2015-12-10 16:50:38
15982,16922,2015-12-10 16:30:53,2015-12-10 16:50:38
15982,16922,2015-12-10 16:30:53,2015-12-10 16:50:38
15982,16922,2015-12-10 16:30:53,2015-12-10 16:50:38
15982,16922,2015-12-10 16:30:53,2015-12-10 16:50:38
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16023,16982,2015-12-10 18:54:33,2015-12-10 19:26:54
16082,17022,2015-12-10 21:14:52,2015-12-10 21:14:52
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16102,16789,2015-12-11 00:39:20,2015-12-18 22:20:03
16242,17142,2015-12-11 17:12:19,2015-12-11 17:19:08
16242,17142,2015-12-11 17:12:19,2015-12-11 17:19:08
16304,17263,2015-12-11 22:18:16,2015-12-11 22:18:16
16364,17365,2015-12-12 08:31:09,2015-12-12 08:31:09
16402,17088,2015-12-12 13:09:49,2015-12-12 13:10:58
16602,17563,2015-12-13 12:25:21,2015-12-13 13:06:53
16602,17563,2015-12-13 12:25:21,2015-12-13 13:06:53
16584,17527,2015-12-13 10:45:49,2015-12-13 10:49:19
16584,17527,2015-12-13 10:45:49,2015-12-13 10:49:19
16603,17564,2015-12-13 12:45:12,2015-12-13 12:49:07
16603,17564,2015-12-13 12:45:12,2015-12-13 12:49:07
16603,17564,2015-12-13 12:45:12,2015-12-13 12:49:07
16603,17564,2015-12-13 12:45:12,2015-12-13 12:49:07
16603,17564,2015-12-13 12:45:12,2015-12-13 12:49:07
16603,17564,2015-12-13 12:45:12,2015-12-13 12:49:07
16622,14104,2015-12-13 13:54:38,2016-02-15 15:51:47
18928,19689,2015-12-24 21:22:28,2016-11-11 00:32:53
16742,17783,2015-12-13 22:33:54,2015-12-13 22:41:15
16742,17783,2015-12-13 22:33:54,2015-12-13 22:41:15
16726,15082,2015-12-13 21:40:57,2015-12-13 21:43:36
16726,15082,2015-12-13 21:40:57,2015-12-13 21:43:36
16783,17847,2015-12-14 10:28:55,2015-12-14 10:51:32
16783,17847,2015-12-14 10:28:55,2015-12-14 10:51:32
16783,17847,2015-12-14 10:28:55,2015-12-14 10:51:32
16783,17847,2015-12-14 10:28:55,2015-12-14 10:51:32
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
4662,4065,2015-10-15 13:10:26,2016-02-15 12:52:36
3442,2553,2015-10-09 09:07:41,2016-12-30 09:35:06
3722,2822,2015-10-10 15:32:19,2015-10-10 15:41:36
3722,2822,2015-10-10 15:32:19,2015-10-10 15:41:36
3743,2826,2015-10-10 16:07:28,2015-10-10 16:07:28
3802,2935,2015-10-10 22:42:43,2015-10-10 23:24:59
3802,2935,2015-10-10 22:42:43,2015-10-10 23:24:59
3802,2935,2015-10-10 22:42:43,2015-10-10 23:24:59
3862,2570,2015-10-11 08:47:18,2015-10-12 11:09:43
4083,3307,2015-10-12 07:57:21,2015-10-12 08:11:52
4302,3567,2015-10-13 09:30:31,2015-10-13 13:38:38
4302,3567,2015-10-13 09:30:31,2015-10-13 13:38:38
4302,3567,2015-10-13 09:30:31,2015-10-13 13:38:38
4302,3567,2015-10-13 09:30:31,2015-10-13 13:38:38
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
4462,3740,2015-10-14 00:19:35,2016-11-22 14:59:20
6542,6397,2015-10-25 15:33:09,2015-10-25 15:33:09
4742,4142,2015-10-15 18:02:46,2015-10-15 18:03:29
4783,4214,2015-10-15 22:25:25,2016-01-28 17:23:15
4865,2084,2015-10-16 11:40:08,2015-10-16 11:40:08
4922,4328,2015-10-16 16:43:05,2015-10-16 16:44:56
4963,4369,2015-10-16 21:24:53,2015-10-16 21:24:53
4982,4381,2015-10-17 00:00:18,2015-10-17 00:00:18
5704,5208,2015-10-20 20:03:19,2016-01-20 10:02:36
5283,4102,2015-10-18 19:46:04,2018-01-19 13:01:43
5283,4102,2015-10-18 19:46:04,2018-01-19 13:01:43
5842,5363,2015-10-21 16:02:05,2015-10-21 16:02:05
5922,5506,2015-10-22 09:51:10,2015-10-22 09:51:10
6142,5749,2015-10-23 10:10:57,2015-10-23 10:11:13
6502,6359,2015-10-25 11:26:26,2015-10-25 11:26:26
6522,6387,2015-10-25 13:33:29,2015-10-25 13:33:29
6582,6484,2015-10-25 20:17:48,2016-05-08 12:18:17
6582,6484,2015-10-25 20:17:48,2016-05-08 12:18:17
6582,6484,2015-10-25 20:17:48,2016-05-08 12:18:17
7162,7202,2015-10-28 13:13:12,2015-10-28 13:14:25
7582,7683,2015-10-30 12:38:21,2015-10-30 12:38:21
7842,8125,2015-10-31 20:31:06,2015-10-31 20:47:04
7842,8125,2015-10-31 20:31:06,2015-10-31 20:47:04
7842,8125,2015-10-31 20:31:06,2015-10-31 20:47:04
7842,8125,2015-10-31 20:31:06,2015-10-31 20:47:04
7842,8125,2015-10-31 20:31:06,2015-10-31 20:47:04
8002,4403,2015-11-01 15:19:35,2016-05-23 01:02:41
8182,8502,2015-11-02 14:40:51,2015-11-02 14:40:51
8762,9190,2015-11-05 10:20:58,2015-11-05 11:23:05
8762,9190,2015-11-05 10:20:58,2015-11-05 11:23:05
8783,9203,2015-11-05 10:56:23,2015-12-16 23:19:55
8783,9203,2015-11-05 10:56:23,2015-12-16 23:19:55
8783,9203,2015-11-05 10:56:23,2015-12-16 23:19:55
8783,9203,2015-11-05 10:56:23,2015-12-16 23:19:55
8783,9203,2015-11-05 10:56:23,2015-12-16 23:19:55
8783,9203,2015-11-05 10:56:23,2015-12-16 23:19:55
8862,9322,2015-11-05 15:14:06,2015-11-05 15:14:06
16530,17520,2015-12-13 00:45:22,2015-12-13 00:46:52
16530,17520,2015-12-13 00:45:22,2015-12-13 00:46:52
9344,10042,2015-11-08 15:20:12,2015-11-08 19:05:42
9344,10042,2015-11-08 15:20:12,2015-11-08 19:05:42
9102,9830,2015-11-07 02:38:17,2015-11-07 03:52:17
9102,9830,2015-11-07 02:38:17,2015-11-07 03:52:17
9102,9830,2015-11-07 02:38:17,2015-11-07 03:52:17
9102,9830,2015-11-07 02:38:17,2015-11-07 03:52:17
9102,9830,2015-11-07 02:38:17,2015-11-07 03:52:17
9102,9830,2015-11-07 02:38:17,2015-11-07 03:52:17
9202,9885,2015-11-07 17:09:37,2015-11-07 17:09:37
9443,10127,2015-11-08 18:48:03,2015-11-08 18:48:03
9444,10128,2015-11-08 18:56:48,2015-11-08 20:35:39
9444,10128,2015-11-08 18:56:48,2015-11-08 20:35:39
9444,10128,2015-11-08 18:56:48,2015-11-08 20:35:39
9444,10128,2015-11-08 18:56:48,2015-11-08 20:35:39
9462,6724,2015-11-08 21:44:52,2015-11-22 19:48:17
9462,6724,2015-11-08 21:44:52,2015-11-22 19:48:17
9462,6724,2015-11-08 21:44:52,2015-11-22 19:48:17
9462,6724,2015-11-08 21:44:52,2015-11-22 19:48:17
9462,6724,2015-11-08 21:44:52,2015-11-22 19:48:17
9462,6724,2015-11-08 21:44:52,2015-11-22 19:48:17
9763,10548,2015-11-10 14:20:14,2015-11-10 14:20:14
9623,10304,2015-11-09 17:06:14,2015-12-02 09:04:38
9623,10304,2015-11-09 17:06:14,2015-12-02 09:04:38
9623,10304,2015-11-09 17:06:14,2015-12-02 09:04:38
9623,10304,2015-11-09 17:06:14,2015-12-02 09:04:38
15382,16182,2015-12-07 11:39:20,2015-12-07 11:43:42
9764,10547,2015-11-10 14:35:29,2015-11-10 14:35:29
37282,37004,2016-04-05 17:43:36,2016-04-05 17:44:53
60722,61149,2016-08-02 21:50:24,2016-08-14 14:41:50
60722,61149,2016-08-02 21:50:24,2016-08-14 14:41:50
60722,61149,2016-08-02 21:50:24,2016-08-14 14:41:50
60722,61149,2016-08-02 21:50:24,2016-08-14 14:41:50
60722,61149,2016-08-02 21:50:24,2016-08-14 14:41:50
60722,61149,2016-08-02 21:50:24,2016-08-14 14:41:50
10182,10962,2015-11-12 11:12:45,2016-03-03 14:34:44
10182,10962,2015-11-12 11:12:45,2016-03-03 14:34:44
16562,17522,2015-12-13 03:28:34,2015-12-13 03:28:34
11222,11883,2015-11-17 11:20:50,2015-11-17 11:56:12
11222,11883,2015-11-17 11:20:50,2015-11-17 11:56:12
11222,11883,2015-11-17 11:20:50,2015-11-17 11:56:12
10962,11684,2015-11-16 03:36:49,2015-11-16 03:36:49
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
10983,11724,2015-11-16 09:25:34,2016-06-14 19:44:39
11184,11828,2015-11-17 01:17:05,2015-11-17 01:52:53
11302,10810,2015-11-17 17:42:07,2015-11-29 14:12:09
11302,10810,2015-11-17 17:42:07,2015-11-29 14:12:09
11302,10810,2015-11-17 17:42:07,2015-11-29 14:12:09
11302,10810,2015-11-17 17:42:07,2015-11-29 14:12:09
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
11445,12102,2015-11-18 11:31:57,2016-01-09 06:10:14
18586,19407,2015-12-23 03:56:18,2015-12-23 04:00:18
18586,19407,2015-12-23 03:56:18,2015-12-23 04:00:18
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
11683,12505,2015-11-19 18:19:18,2015-11-21 15:32:31
34122,33982,2016-03-14 08:11:25,2016-03-25 16:42:05
11843,12603,2015-11-20 15:06:23,2016-01-03 21:19:20
11843,12603,2015-11-20 15:06:23,2016-01-03 21:19:20
11962,12824,2015-11-21 04:32:19,2015-11-21 04:32:19
15084,15945,2015-12-06 12:22:17,2015-12-06 12:24:48
15084,15945,2015-12-06 12:22:17,2015-12-06 12:24:48
12384,13245,2015-11-22 22:14:31,2015-11-22 22:14:31
12602,13510,2015-11-23 22:04:05,2015-11-23 22:18:02
12582,13482,2015-11-23 20:29:44,2015-11-23 21:11:44
12582,13482,2015-11-23 20:29:44,2015-11-23 21:11:44
12582,13482,2015-11-23 20:29:44,2015-11-23 21:11:44
12582,13482,2015-11-23 20:29:44,2015-11-23 21:11:44
12582,13482,2015-11-23 20:29:44,2015-11-23 21:11:44
12582,13482,2015-11-23 20:29:44,2015-11-23 21:11:44
12683,13706,2015-11-24 14:30:59,2015-12-02 22:05:18
12683,13706,2015-11-24 14:30:59,2015-12-02 22:05:18
13342,14342,2015-11-27 19:55:51,2016-09-02 22:55:27
13163,14168,2015-11-26 20:30:41,2015-11-26 20:30:41
13484,14385,2015-11-28 09:45:12,2015-12-05 15:27:30
13484,14385,2015-11-28 09:45:12,2015-12-05 15:27:30
13484,14385,2015-11-28 09:45:12,2015-12-05 15:27:30
13484,14385,2015-11-28 09:45:12,2015-12-05 15:27:30
13484,14385,2015-11-28 09:45:12,2015-12-05 15:27:30
13484,14385,2015-11-28 09:45:12,2015-12-05 15:27:30
13562,14502,2015-11-28 16:31:30,2015-11-29 00:02:37
13562,14502,2015-11-28 16:31:30,2015-11-29 00:02:37
13624,14584,2015-11-28 22:51:13,2015-11-30 21:49:49
13624,14584,2015-11-28 22:51:13,2015-11-30 21:49:49
13823,14772,2015-11-29 19:06:39,2015-11-29 19:08:59
13823,14772,2015-11-29 19:06:39,2015-11-29 19:08:59
13823,14772,2015-11-29 19:06:39,2015-11-29 19:08:59
13823,14772,2015-11-29 19:06:39,2015-11-29 19:08:59
14122,14962,2015-11-30 21:55:16,2015-11-30 21:55:16
14304,15087,2015-12-01 21:14:12,2015-12-01 21:14:12
14404,6711,2015-12-02 13:25:21,2015-12-08 12:07:58
14404,6711,2015-12-02 13:25:21,2015-12-08 12:07:58
14603,15310,2015-12-03 11:25:14,2015-12-03 11:25:14
14643,15303,2015-12-03 15:34:12,2017-06-17 23:56:42
14643,15303,2015-12-03 15:34:12,2017-06-17 23:56:42
14643,15303,2015-12-03 15:34:12,2017-06-17 23:56:42
14643,15303,2015-12-03 15:34:12,2017-06-17 23:56:42
14782,15542,2015-12-04 14:06:55,2016-09-02 16:14:26
14942,15742,2015-12-05 18:31:56,2015-12-05 18:34:27
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
15563,16362,2015-12-08 01:47:26,2015-12-09 09:21:06
