ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
4342,11635,1100709905,2015-11-16 00:35:34,2015-11-16 00:36:08,PENDING_TMN_CREATED
4441,1042,1100462891,2015-11-16 16:35:07,2015-11-16 16:35:07,PENDING
4501,11826,1100365469,2015-11-17 00:47:56,2015-11-17 00:50:25,PAID_SUCCESS
4561,3366,1100697823,2015-11-17 15:53:51,2015-11-17 15:59:09,PAID_SUCCESS
4602,11944,1100710268,2015-11-17 20:26:44,2015-11-17 20:45:56,PAID_SUCCESS
4641,12076,1100681794,2015-11-17 22:46:19,2015-11-17 22:57:07,PAID_SUCCESS
4681,2647,1100695441,2015-11-18 09:06:58,2015-11-20 21:12:45,PENDING_TMN_CREATED
4761,12412,1100710509,2015-11-19 10:56:39,2015-11-19 10:57:17,PENDING_TMN_CREATED
4921,12802,1100710865,2015-11-20 23:15:33,2015-11-20 23:15:33,PENDING
4961,12668,1100710774,2015-11-21 14:57:34,2015-11-21 15:00:59,PAID_SUCCESS
5001,9103,1100711263,2015-11-21 22:03:02,2015-11-27 20:10:53,PENDING_TMN_CREATED
5041,12885,1100711273,2015-11-22 10:19:26,2015-11-22 10:20:48,PAID_SUCCESS
5061,13103,1100711268,2015-11-22 14:53:24,2015-11-22 14:55:21,PAID_SUCCESS
5101,13164,1100710647,2015-11-22 18:16:29,2015-11-22 18:18:13,PAID_SUCCESS
1001,1042,1100462891,2015-10-05 18:39:10,2015-10-05 18:39:10,PENDING
5161,13265,1100711772,2015-11-23 13:08:22,2015-11-23 14:18:03,PAID_SUCCESS
5201,13366,1100711854,2015-11-23 16:25:22,2015-11-25 12:01:06,PENDING_TMN_CREATED
5281,13352,1100712164,2015-11-24 20:30:29,2015-11-24 20:36:45,PAID_SUCCESS
5481,14323,1100674754,2015-11-27 18:51:22,2015-11-27 18:53:01,PAID_SUCCESS
5522,14568,1100713136,2015-11-28 21:55:23,2015-11-28 21:58:28,PAID_SUCCESS
5581,1042,1100462891,2015-11-30 09:19:12,2015-11-30 09:19:12,PENDING
5601,14837,1100707138,2015-11-30 12:59:21,2015-11-30 12:59:32,PENDING_TMN_CREATED
5641,14763,1100713738,2015-11-30 15:22:30,2015-11-30 15:47:15,PAID_SUCCESS
5661,14868,1100713781,2015-11-30 16:40:38,2015-11-30 16:43:54,PAID_SUCCESS
5701,13106,1100711270,2015-12-01 01:39:07,2015-12-01 19:39:25,PAID_SUCCESS
6661,17003,1100716487,2015-12-10 19:36:47,2015-12-10 19:37:33,PENDING_TMN_CREATED
6941,13002,1100662115,2015-12-12 16:11:29,2015-12-12 16:28:08,PAID_SUCCESS
7281,18225,1100717953,2015-12-16 16:47:20,2016-01-06 08:27:11,PAID_SUCCESS
7381,18322,1100620566,2015-12-17 02:17:33,2015-12-17 02:17:33,PENDING
7461,18443,1100717192,2015-12-17 18:35:06,2015-12-17 18:35:06,PENDING
7761,19202,1100490007,2015-12-21 19:16:24,2015-12-21 19:16:24,PENDING
7821,19102,1100719444,2015-12-22 11:57:06,2015-12-22 15:38:16,PAID_SUCCESS
7841,19370,1100719628,2015-12-22 21:14:16,2015-12-22 21:14:52,PENDING_TMN_CREATED
7921,19414,1100640747,2015-12-23 13:13:19,2015-12-23 13:14:25,PENDING_TMN_CREATED
8021,19562,1100719825,2015-12-24 11:36:31,2015-12-24 11:36:53,PENDING_TMN_CREATED
8182,19608,1100719875,2015-12-25 13:22:27,2015-12-25 13:42:34,PENDING_TMN_CREATED
8184,19608,1100719875,2015-12-25 13:41:26,2015-12-25 13:41:26,PENDING
8187,19788,1100720067,2015-12-25 13:52:39,2015-12-25 13:52:39,PENDING
8581,20422,1100721882,2015-12-28 09:21:20,2015-12-28 09:22:52,PENDING_TMN_CREATED
8861,3864,1100591001,2015-12-29 15:53:45,2015-12-29 15:55:22,PAID_SUCCESS
9102,20946,1100722364,2015-12-30 19:50:47,2015-12-30 19:57:02,PENDING_TMN_CREATED
9321,17484,1100689476,2015-12-31 22:31:19,2015-12-31 22:33:25,PAID_SUCCESS
9401,21362,1100724573,2016-01-01 17:11:07,2016-01-01 17:13:18,PENDING_TMN_CREATED
9602,21802,1100725670,2016-01-03 15:14:10,2016-01-03 15:17:59,PAID_SUCCESS
9781,22068,1100726058,2016-01-04 21:31:51,2016-01-04 21:31:51,PENDING
10241,23124,1100727018,2016-01-10 00:12:56,2016-01-10 00:24:44,PAID_SUCCESS
10662,23782,1100727559,2016-01-13 13:00:54,2016-01-13 13:00:54,PENDING
10882,24366,1100728012,2016-01-16 00:08:39,2016-01-16 00:08:39,PENDING
10921,8583,1100728170,2016-01-16 11:26:28,2016-01-16 11:26:28,PENDING
10941,24419,1100728175,2016-01-16 12:17:03,2016-01-16 12:17:03,PENDING
11002,24463,1100728280,2016-01-16 15:52:17,2016-01-16 15:52:17,PENDING
11121,14823,1100728445,2016-01-17 03:00:49,2016-01-17 03:00:49,PENDING
11125,24602,1100728447,2016-01-17 06:32:59,2016-01-17 06:32:59,PENDING
11381,21231,1100589598,2016-01-18 22:52:45,2016-01-18 22:52:45,PENDING
11401,25084,1100729046,2016-01-18 23:59:06,2016-01-18 23:59:06,PENDING
11564,25483,1100729322,2016-01-20 22:20:44,2016-01-20 22:25:16,PAID_SUCCESS
11581,25082,1100729045,2016-01-21 11:36:03,2016-01-21 11:59:09,PAID_SUCCESS
11661,25084,1100729046,2016-01-21 23:27:00,2016-01-21 23:27:00,PENDING
11881,2784,1100686150,2016-01-23 15:38:15,2016-01-23 15:38:15,PENDING
11961,26035,1100582338,2016-01-23 22:04:01,2016-01-23 22:04:01,PENDING
12061,9827,1100707608,2016-01-24 21:13:37,2016-01-24 21:13:37,PENDING
12121,25734,1100729508,2016-01-25 11:26:50,2016-01-25 11:26:50,PENDING
12283,2412,1100463792,2016-01-26 15:04:00,2016-01-26 15:04:00,PENDING
12421,22,1100700373,2016-01-27 16:39:32,2016-01-27 16:39:32,PENDING
12461,18462,1100718241,2016-01-28 08:55:52,2016-01-28 09:02:08,PAID_SUCCESS
12501,2412,1100463792,2016-01-28 10:13:17,2016-01-28 10:13:17,PENDING
12503,2412,1100463792,2016-01-28 11:01:02,2016-01-28 11:01:02,PENDING
12524,25126,1100729317,2016-01-28 13:16:47,2016-01-28 13:16:47,PENDING
12541,26515,1100731030,2016-01-28 13:59:41,2016-01-28 13:59:41,PENDING
12561,5556,1100683579,2016-01-28 14:48:53,2016-01-28 14:48:53,PENDING
12601,17087,1100697482,2016-01-28 16:00:46,2016-01-28 16:08:51,PAID_SUCCESS
12602,22,1100700373,2016-01-28 16:10:39,2016-01-28 16:10:39,PENDING
12605,5556,1100683579,2016-01-28 16:34:56,2016-01-28 16:34:56,PENDING
12623,5556,1100683579,2016-01-28 22:00:38,2016-01-28 22:00:38,PENDING
12624,5556,1100683579,2016-01-28 22:08:14,2016-01-28 22:08:14,PENDING
12626,5556,1100683579,2016-01-28 22:13:08,2016-01-28 22:13:08,PENDING
12643,27206,1100731152,2016-01-28 23:05:01,2016-02-03 20:45:37,PAID_SUCCESS
12644,27209,1100731154,2016-01-28 23:42:12,2016-01-28 23:42:12,PENDING
12645,4264,1100495388,2016-01-29 00:32:16,2016-01-29 00:32:16,PENDING
12781,27362,1100731238,2016-01-29 16:36:24,2016-01-29 16:36:24,PENDING
12801,27445,1100731333,2016-01-29 21:36:11,2016-01-29 21:50:08,PAID_SUCCESS
12802,27450,1100712982,2016-01-29 21:55:05,2016-01-29 21:55:05,PENDING
12861,14683,1100587065,2016-01-30 06:24:27,2016-01-30 06:24:27,PENDING
12862,14683,1100587065,2016-01-30 06:27:31,2016-01-30 06:42:28,PAID_SUCCESS
12901,26034,1100731406,2016-01-30 14:00:32,2016-01-30 14:02:28,PAID_SUCCESS
12921,27546,1100731565,2016-01-30 18:12:05,2016-01-30 18:12:05,PENDING
12961,27605,1100731647,2016-01-30 20:31:09,2016-02-07 17:54:16,PAID_SUCCESS
12981,27564,1100731496,2016-01-30 23:02:38,2016-01-30 23:07:59,PAID_SUCCESS
13023,18606,1100718373,2016-01-31 10:17:19,2016-01-31 10:21:55,PAID_SUCCESS
12986,27468,1100731690,2016-01-30 23:53:36,2016-01-30 23:53:36,PENDING
13024,27703,1100730354,2016-01-31 10:36:51,2016-01-31 10:36:51,PENDING
13041,27703,1100730354,2016-01-31 11:19:14,2016-01-31 11:19:14,PENDING
13061,27709,1100731705,2016-01-31 11:37:16,2016-01-31 11:37:16,PENDING
13081,27827,1100614782,2016-01-31 15:42:10,2016-01-31 20:49:55,PAID_SUCCESS
6721,17029,1100716536,2015-12-10 22:37:54,2015-12-10 22:41:14,PAID_SUCCESS
6821,17130,1100716645,2015-12-11 19:39:59,2015-12-11 20:07:03,PAID_SUCCESS
6881,17383,1100716757,2015-12-12 12:18:30,2015-12-12 12:18:58,PENDING_TMN_CREATED
6921,13002,1100662115,2015-12-12 15:34:00,2015-12-12 15:34:00,PENDING
6961,13044,1100716983,2015-12-12 18:58:37,2015-12-13 02:47:36,PENDING_TMN_CREATED
6986,17484,1100689476,2015-12-12 20:10:28,2015-12-24 17:55:48,PENDING_TMN_CREATED
7001,17505,1100498879,2015-12-12 21:14:26,2015-12-12 21:17:57,PENDING_TMN_CREATED
7025,17123,1100716696,2015-12-12 22:57:15,2015-12-12 23:06:26,PAID_SUCCESS
7027,17518,1100717070,2015-12-12 23:56:51,2015-12-13 00:19:05,PAID_SUCCESS
7121,17890,1100717605,2015-12-14 16:45:38,2015-12-14 17:03:37,PENDING_TMN_CREATED
7141,18023,1100471351,2015-12-15 16:33:02,2015-12-15 16:34:17,PENDING_TMN_CREATED
7161,18043,1100717788,2015-12-15 17:22:05,2015-12-15 17:31:05,PAID_SUCCESS
7201,18144,1100717878,2015-12-16 04:02:04,2015-12-16 04:02:40,PENDING_TMN_CREATED
7321,18313,1100718064,2015-12-16 21:28:01,2015-12-16 21:28:44,PENDING_TMN_CREATED
7361,18314,1100718072,2015-12-16 22:42:00,2015-12-16 22:42:00,PENDING
7621,18825,1100718804,2015-12-20 12:18:35,2015-12-20 12:20:02,PENDING_TMN_CREATED
7661,6902,1100612773,2015-12-20 22:27:16,2015-12-20 22:28:52,PENDING_TMN_CREATED
7701,12323,1100719236,2015-12-21 09:48:31,2015-12-21 09:56:06,PENDING_TMN_CREATED
7721,19106,1100527505,2015-12-21 14:48:45,2015-12-21 14:56:29,PAID_SUCCESS
7961,7484,1100705372,2015-12-23 18:48:24,2015-12-23 18:48:39,PENDING_TMN_CREATED
8085,17484,1100689476,2015-12-24 17:52:45,2015-12-24 17:52:45,PENDING
8301,19902,1100720310,2015-12-25 22:14:44,2015-12-25 22:18:33,PAID_SUCCESS
8341,19944,1100720311,2015-12-26 00:21:12,2015-12-26 01:48:56,PENDING_TMN_CREATED
8441,20163,1100720808,2015-12-26 21:54:14,2015-12-26 21:54:25,PENDING_TMN_CREATED
8542,20303,1100721755,2015-12-27 20:27:02,2015-12-27 20:28:52,PAID_SUCCESS
8543,20384,1100721771,2015-12-27 20:30:19,2015-12-28 09:06:50,PENDING_TMN_CREATED
8601,20422,1100721882,2015-12-28 10:29:32,2015-12-28 10:53:38,PAID_SUCCESS
8621,20422,1100721882,2015-12-28 13:45:24,2015-12-28 13:45:24,PENDING
8902,20942,1100722427,2015-12-29 17:49:00,2015-12-29 17:51:18,PAID_SUCCESS
9301,20725,1100460325,2015-12-31 21:49:10,2015-12-31 21:49:10,PENDING
9361,5744,1100684485,2016-01-01 03:40:29,2016-01-01 03:40:50,PENDING_TMN_CREATED
9441,13842,1100712196,2016-01-01 20:05:27,2017-06-20 10:55:55,CANCEL
9461,21525,1100725263,2016-01-01 23:58:19,2016-01-01 23:59:21,PENDING_TMN_CREATED
9481,13842,1100712196,2016-01-02 12:00:38,2017-06-20 10:55:47,CANCEL
10002,20046,1100595716,2016-01-06 23:44:34,2016-01-06 23:44:34,PENDING
10061,22583,1100726415,2016-01-07 11:56:40,2016-01-07 11:56:40,PENDING
10062,22583,1100726415,2016-01-07 12:10:22,2016-01-07 12:13:49,PAID_SUCCESS
10221,22193,1100727015,2016-01-09 22:47:04,2016-01-09 22:49:58,PAID_SUCCESS
10242,23127,1100727019,2016-01-10 00:57:00,2016-01-10 00:57:00,PENDING
10381,15125,1100714105,2016-01-11 17:21:48,2016-01-11 17:21:48,PENDING
10441,15704,1100691674,2016-01-11 21:07:28,2016-01-11 21:07:28,PENDING
10461,13842,1100712196,2016-01-12 09:14:20,2016-01-12 09:19:59,PAID_SUCCESS
10642,13842,1100712196,2016-01-13 09:53:00,2017-06-20 10:54:56,CANCEL
10741,24089,1100727977,2016-01-14 19:02:43,2016-01-14 19:02:43,PENDING
10801,23706,1100727685,2016-01-15 15:25:48,2016-01-15 15:25:48,PENDING
10961,8369,1100639114,2016-01-16 12:42:49,2016-01-16 12:42:49,PENDING
11161,13842,1100712196,2016-01-17 12:06:17,2017-06-20 10:54:43,CANCEL
11181,21231,1100589598,2016-01-17 13:40:34,2016-01-17 13:40:34,PENDING
11347,24985,1100728953,2016-01-18 16:20:37,2016-01-18 16:20:37,PENDING
11461,19944,1100720311,2016-01-19 21:32:02,2016-01-19 21:32:02,PENDING
11484,19944,1100720311,2016-01-19 22:57:37,2016-01-19 22:57:37,PENDING
11621,24903,1100728873,2016-01-21 18:47:13,2016-01-21 18:51:30,PAID_SUCCESS
11701,25728,1100729502,2016-01-22 12:36:17,2016-01-22 12:39:08,PAID_SUCCESS
11901,2784,1100686150,2016-01-23 16:27:29,2016-01-23 16:27:29,PENDING
11921,25202,1100729611,2016-01-23 18:49:47,2016-01-23 18:54:47,PAID_SUCCESS
12021,26085,1100445735,2016-01-24 16:09:00,2016-01-24 16:09:00,PENDING
12022,26124,1100730212,2016-01-24 16:14:29,2016-01-25 22:11:57,PAID_SUCCESS
12281,26603,1100730685,2016-01-26 14:55:39,2016-01-27 08:53:24,PAID_SUCCESS
12321,22902,1100726706,2016-01-26 20:05:43,2016-01-26 20:10:09,PAID_SUCCESS
12341,26562,1100730804,2016-01-26 22:36:54,2016-01-26 22:36:54,PENDING
12343,26562,1100730804,2016-01-26 23:08:56,2016-01-26 23:08:56,PENDING
12426,22,1100700373,2016-01-27 17:01:20,2016-01-27 17:01:20,PENDING
7026,17518,1100717070,2015-12-12 23:42:50,2015-12-12 23:42:50,PENDING
7101,17822,1100660373,2015-12-14 02:40:03,2015-12-14 02:40:40,PENDING_TMN_CREATED
7181,16489,1100636180,2015-12-15 22:18:27,2015-12-15 22:45:56,PAID_SUCCESS
7421,18363,1100677617,2015-12-17 10:37:47,2015-12-17 10:38:14,PENDING_TMN_CREATED
7601,18522,1100686343,2015-12-20 01:08:32,2015-12-20 01:09:06,PENDING_TMN_CREATED
7781,15826,1100715018,2015-12-21 22:24:04,2015-12-21 22:24:04,PENDING
7881,19284,1100488837,2015-12-23 08:59:24,2015-12-23 09:01:59,PAID_SUCCESS
8084,16366,1100544578,2015-12-24 17:49:36,2015-12-24 17:49:36,PENDING
8225,12685,1100565178,2015-12-25 17:18:36,2015-12-25 17:25:11,PENDING_TMN_CREATED
8227,16366,1100544578,2015-12-25 17:49:46,2015-12-25 17:49:46,PENDING
8261,19802,1100720153,2015-12-25 19:03:30,2015-12-25 19:03:30,PENDING
8281,19802,1100720153,2015-12-25 20:41:04,2015-12-25 20:48:46,PENDING_TMN_CREATED
8661,20542,1100722055,2015-12-28 16:04:46,2015-12-28 16:05:02,PENDING_TMN_CREATED
8681,13002,1100662115,2015-12-28 17:40:48,2015-12-28 17:43:40,PAID_SUCCESS
8742,19104,1100722368,2015-12-29 08:52:27,2015-12-29 08:53:59,PENDING_TMN_CREATED
8821,15125,1100714105,2015-12-29 13:52:32,2015-12-29 13:52:47,PENDING_TMN_CREATED
9001,13842,1100712196,2015-12-30 13:40:01,2017-06-20 10:56:02,CANCEL
9002,21108,1100507741,2015-12-30 13:44:33,2015-12-30 13:47:23,PAID_SUCCESS
9021,21115,1100627114,2015-12-30 15:00:08,2015-12-30 15:02:15,PAID_SUCCESS
9061,21103,1100723246,2015-12-30 16:12:55,2015-12-30 16:14:08,PENDING_TMN_CREATED
9261,7322,1100579423,2015-12-31 14:16:42,2015-12-31 14:26:54,PAID_SUCCESS
9381,19782,1100720052,2016-01-01 11:13:41,2016-01-03 20:27:51,PENDING_TMN_CREATED
9383,18462,1100718241,2016-01-01 12:18:44,2016-01-01 12:27:16,PAID_SUCCESS
9561,20822,1100657424,2016-01-03 10:19:44,2016-01-03 10:31:27,PAID_SUCCESS
9621,18462,1100718241,2016-01-03 21:11:39,2016-01-03 21:22:26,PAID_SUCCESS
9661,21626,1100725479,2016-01-04 10:52:05,2016-01-04 10:54:32,PAID_SUCCESS
9721,2784,1100686150,2016-01-04 16:08:37,2016-01-04 16:08:37,PENDING
9741,13352,1100712164,2016-01-04 16:52:10,2016-01-04 16:54:34,PAID_SUCCESS
9761,22,1100700373,2016-01-04 17:20:34,2016-01-04 17:20:34,PENDING
9901,4082,1100695367,2016-01-05 22:00:14,2016-01-05 22:00:14,PENDING
9941,21985,1100726247,2016-01-06 11:17:37,2016-01-06 11:27:00,PAID_SUCCESS
10001,20046,1100595716,2016-01-06 23:39:10,2016-01-06 23:39:10,PENDING
10004,22544,1100726404,2016-01-07 00:03:05,2016-01-07 00:13:28,PAID_SUCCESS
10021,22564,1100726405,2016-01-07 08:47:27,2016-01-07 08:49:27,PAID_SUCCESS
10121,7484,1100705372,2016-01-08 12:20:15,2016-01-08 12:20:15,PENDING
10181,20046,1100595716,2016-01-09 14:49:47,2016-01-09 14:49:47,PENDING
10261,13743,1100624513,2016-01-10 12:52:01,2016-01-10 12:56:41,PAID_SUCCESS
10341,23482,1100616366,2016-01-11 15:17:33,2016-01-11 15:21:23,PAID_SUCCESS
10422,23508,1100670633,2016-01-11 19:14:39,2016-01-11 19:14:39,PENDING
10601,23706,1100727685,2016-01-12 22:09:10,2016-01-12 22:26:33,PAID_SUCCESS
10641,14837,1100707138,2016-01-13 09:44:25,2016-01-13 09:47:22,PAID_SUCCESS
10681,23905,1100727877,2016-01-13 22:28:41,2016-01-13 22:28:41,PENDING
10982,8369,1100639114,2016-01-16 12:58:56,2016-01-16 12:58:56,PENDING
10986,24083,1100720092,2016-01-16 14:12:56,2016-01-16 14:12:56,PENDING
11041,24543,1100567631,2016-01-16 19:28:39,2016-01-16 19:42:32,PAID_SUCCESS
11222,24709,1100317605,2016-01-17 15:47:25,2016-01-17 15:47:25,PENDING
11282,22442,1100728015,2016-01-17 22:48:01,2016-01-17 22:49:42,PAID_SUCCESS
11301,24903,1100728873,2016-01-18 11:09:23,2016-01-18 11:09:23,PENDING
11321,24903,1100728873,2016-01-18 12:30:31,2016-01-18 12:35:10,PAID_SUCCESS
11341,24966,1100728910,2016-01-18 14:12:47,2016-01-18 14:12:47,PENDING
11522,19944,1100720311,2016-01-20 10:21:59,2016-01-20 10:21:59,PENDING
11685,24966,1100728910,2016-01-22 10:09:29,2016-01-22 10:16:00,PAID_SUCCESS
12282,26603,1100730685,2016-01-26 15:02:07,2016-01-26 15:02:07,PENDING
12427,2716,1100689691,2016-01-27 17:17:46,2016-01-27 17:17:46,PENDING
12521,27062,1100731017,2016-01-28 12:41:04,2016-01-28 12:41:04,PENDING
12522,27063,1100731018,2016-01-28 12:45:56,2016-01-28 12:45:56,PENDING
12606,27105,1100731082,2016-01-28 16:56:10,2016-01-28 17:03:15,PAID_SUCCESS
12621,27004,1100650024,2016-01-28 21:29:54,2016-01-28 21:34:09,PAID_SUCCESS
12622,5556,1100683579,2016-01-28 21:33:22,2016-01-28 21:38:44,PAID_SUCCESS
12625,5556,1100683579,2016-01-28 22:11:00,2016-01-28 22:11:00,PENDING
12641,26102,1100717982,2016-01-28 22:59:58,2016-01-28 23:03:47,PAID_SUCCESS
12642,21452,1100725034,2016-01-28 23:00:00,2016-01-28 23:00:00,PENDING
6681,17002,1100716485,2015-12-10 20:11:04,2015-12-10 20:11:04,PENDING
6801,17123,1100716696,2015-12-11 19:11:41,2015-12-11 20:48:45,PENDING_TMN_CREATED
6981,16602,1100716038,2015-12-12 19:30:29,2015-12-12 19:35:16,PAID_SUCCESS
6982,3328,1100701792,2015-12-12 19:32:36,2015-12-12 19:32:36,PENDING
6983,3328,1100701792,2015-12-12 19:37:51,2015-12-12 19:37:51,PENDING
6984,3328,1100701792,2015-12-12 19:39:24,2015-12-12 19:39:24,PENDING
7024,12685,1100565178,2015-12-12 22:35:57,2015-12-13 01:13:52,PENDING_TMN_CREATED
7041,17383,1100716757,2015-12-13 09:29:05,2015-12-13 09:37:55,PAID_SUCCESS
7082,15082,1100714080,2015-12-13 21:23:08,2015-12-13 21:23:08,PENDING
7902,19417,1100644256,2015-12-23 10:27:30,2015-12-23 10:29:44,PAID_SUCCESS
7981,11294,1100385214,2015-12-24 01:29:08,2017-10-21 15:23:50,CANCEL
8161,19750,1100720023,2015-12-25 12:12:52,2015-12-25 12:12:52,PENDING
8163,19750,1100720023,2015-12-25 12:18:44,2015-12-25 12:18:44,PENDING
8189,19789,1100546808,2015-12-25 14:08:07,2015-12-25 14:08:07,PENDING
8223,19846,1100720149,2015-12-25 17:03:10,2015-12-25 17:03:10,PENDING
8401,20046,1100595716,2015-12-26 14:49:09,2015-12-26 14:49:33,PENDING_TMN_CREATED
8402,20046,1100595716,2015-12-26 14:51:51,2015-12-26 14:52:09,PENDING_TMN_CREATED
8881,20602,1100722212,2015-12-29 16:22:40,2015-12-29 16:26:47,PAID_SUCCESS
8901,20942,1100722427,2015-12-29 17:35:05,2015-12-29 17:35:38,PENDING_TMN_CREATED
8903,20946,1100722364,2015-12-29 18:02:05,2015-12-29 18:02:23,PENDING_TMN_CREATED
8921,20987,1100722916,2015-12-29 21:29:57,2015-12-29 21:30:23,PENDING_TMN_CREATED
8941,20986,1100722942,2015-12-29 22:46:11,2015-12-29 23:23:50,PAID_SUCCESS
9341,21407,1100725015,2015-12-31 23:38:04,2015-12-31 23:41:51,PAID_SUCCESS
9581,17944,1100524508,2016-01-03 13:56:24,2016-01-03 13:56:24,PENDING
9821,18442,1100718179,2016-01-05 08:02:01,2016-01-05 08:02:01,PENDING
10041,17562,1100726406,2016-01-07 09:44:23,2016-01-07 09:44:23,PENDING
10321,18605,1100709025,2016-01-11 10:28:22,2016-01-11 10:28:22,PENDING
10322,18605,1100709025,2016-01-11 10:28:22,2016-01-11 10:28:22,PENDING
10661,23702,1100727703,2016-01-13 12:51:42,2016-01-13 12:54:08,PAID_SUCCESS
10922,24168,1100719886,2016-01-16 11:43:06,2016-01-16 11:43:06,PENDING
10987,20782,1100711333,2016-01-16 14:25:10,2016-01-16 14:25:10,PENDING
10988,23383,1100727392,2016-01-16 14:51:45,2016-01-16 14:51:45,PENDING
11021,24419,1100728175,2016-01-16 18:04:17,2016-01-16 18:04:17,PENDING
11141,22522,1100726305,2016-01-17 09:10:50,2016-01-17 09:10:50,PENDING
11281,24805,1100728864,2016-01-17 22:38:20,2016-01-17 22:38:20,PENDING
11342,24966,1100728910,2016-01-18 14:17:55,2016-01-18 14:17:55,PENDING
11343,24968,1100728932,2016-01-18 15:03:44,2016-01-18 15:06:17,PAID_SUCCESS
11344,24967,1100728934,2016-01-18 15:22:51,2016-01-18 15:22:51,PENDING
11485,19944,1100720311,2016-01-19 23:02:27,2016-01-19 23:02:27,PENDING
11501,24903,1100728873,2016-01-20 09:14:21,2016-01-20 09:19:22,PAID_SUCCESS
11563,25483,1100729322,2016-01-20 22:19:36,2016-01-20 22:19:36,PENDING
11681,25704,1100729486,2016-01-22 06:08:28,2016-01-22 06:11:45,PAID_SUCCESS
11684,24966,1100728910,2016-01-22 10:06:43,2016-01-22 10:06:43,PENDING
12041,26170,1100730270,2016-01-24 17:11:07,2016-01-24 17:27:32,PAID_SUCCESS
12223,22,1100700373,2016-01-25 23:17:44,2016-01-25 23:17:44,PENDING
12224,22,1100700373,2016-01-25 23:17:54,2016-01-25 23:17:54,PENDING
12261,26516,1100730643,2016-01-26 13:52:31,2016-01-26 13:54:37,PAID_SUCCESS
12301,26511,1100730642,2016-01-26 17:59:13,2016-01-26 18:53:25,PAID_SUCCESS
12361,26603,1100730685,2016-01-27 08:33:15,2016-01-27 08:33:15,PENDING
12581,27074,1100731060,2016-01-28 15:24:36,2016-01-28 15:29:07,PAID_SUCCESS
12603,22,1100700373,2016-01-28 16:14:11,2016-01-28 16:14:11,PENDING
12661,17087,1100697482,2016-01-29 08:48:51,2016-01-29 08:53:37,PAID_SUCCESS
12681,27025,1100731158,2016-01-29 10:12:08,2016-01-29 10:17:36,PAID_SUCCESS
12701,27263,1100731161,2016-01-29 10:53:52,2016-01-29 12:15:48,PAID_SUCCESS
12741,27204,1100731153,2016-01-29 12:56:55,2016-01-29 22:58:26,PAID_SUCCESS
12761,27342,1100730951,2016-01-29 14:55:21,2016-01-29 14:55:21,PENDING
12821,18485,1100731336,2016-01-29 23:14:26,2016-01-29 23:17:57,PAID_SUCCESS
12841,27470,1100731338,2016-01-30 00:33:53,2016-01-30 00:41:50,PAID_SUCCESS
12881,25066,1100701767,2016-01-30 10:46:47,2016-01-30 10:46:47,PENDING
12941,27604,1100726041,2016-01-30 18:51:35,2016-01-30 18:51:35,PENDING
12942,27604,1100726041,2016-01-30 18:54:16,2016-01-30 19:00:18,PAID_SUCCESS
12982,27656,1100731689,2016-01-30 23:08:56,2016-01-30 23:08:56,PENDING
12983,27468,1100731690,2016-01-30 23:36:45,2016-01-30 23:36:45,PENDING
12985,27468,1100731690,2016-01-30 23:43:57,2016-01-30 23:43:57,PENDING
12987,27468,1100731690,2016-01-31 00:00:38,2016-01-31 00:00:38,PENDING
12988,23706,1100727685,2016-01-31 00:27:00,2016-01-31 00:27:00,PENDING
6701,12985,1100665258,2015-12-10 21:44:20,2015-12-10 21:50:53,PAID_SUCCESS
6841,17123,1100716696,2015-12-11 21:09:18,2015-12-11 21:17:56,PAID_SUCCESS
7023,17404,1100707426,2015-12-12 22:34:58,2015-12-12 22:36:21,PAID_SUCCESS
7441,18424,1100718169,2015-12-17 16:49:44,2015-12-17 21:06:46,PAID_SUCCESS
7641,18963,1100719116,2015-12-20 18:56:46,2015-12-20 18:57:01,PENDING_TMN_CREATED
8083,19625,1100719916,2015-12-24 16:54:22,2015-12-24 16:55:30,PENDING_TMN_CREATED
8121,18462,1100718241,2015-12-25 09:51:46,2015-12-25 09:59:18,PAID_SUCCESS
8122,19750,1100720023,2015-12-25 10:23:26,2015-12-25 12:26:47,PAID_SUCCESS
8141,19742,1100720026,2015-12-25 11:48:20,2015-12-25 14:07:20,PENDING_TMN_CREATED
8202,19785,1100528366,2015-12-25 14:35:14,2015-12-25 14:38:55,PAID_SUCCESS
8222,19844,1100720145,2015-12-25 16:17:58,2015-12-25 16:53:29,PENDING_TMN_CREATED
8226,19754,1100720179,2015-12-25 17:34:58,2015-12-25 17:34:58,PENDING
8262,19802,1100720153,2015-12-25 19:16:01,2015-12-25 19:17:30,PENDING_TMN_CREATED
8743,20728,1100722369,2015-12-29 09:02:14,2015-12-29 09:09:05,PAID_SUCCESS
8781,20723,1100722380,2015-12-29 11:08:52,2015-12-29 11:08:52,PENDING
8961,21043,1100722950,2015-12-30 06:37:32,2015-12-30 06:38:00,PENDING_TMN_CREATED
9221,21267,1100723714,2015-12-31 10:25:31,2015-12-31 10:26:11,PENDING_TMN_CREATED
9501,21602,1100723508,2016-01-02 15:55:53,2016-01-02 15:56:12,PENDING_TMN_CREATED
9641,21924,1100659033,2016-01-03 22:56:40,2016-01-03 22:56:40,PENDING
9902,21882,1100723400,2016-01-05 22:40:50,2016-01-05 22:40:50,PENDING
