ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
2221,4082,1100695367,2015-10-15 17:30:00,2015-10-15 17:30:00,PENDING_TMN_CREATED,2209,59008078,1,11500.0
2301,1042,1100462891,2015-10-16 11:55:00,2015-10-16 11:58:00,PENDING,2267,59008825,1,28900.0
2361,2784,1100686150,2015-10-17 03:21:00,2015-10-17 03:21:00,PENDING,2321,19077657,1,22400.0
2401,4483,1100697661,2015-10-17 16:07:00,2015-10-17 16:15:00,PENDING,2361,19112184,1,19900.0
2402,4483,1100697661,2015-10-17 16:14:00,2015-10-17 16:17:00,PAID_SUCCESS,2362,19112184,1,19900.0
2421,4444,1100702677,2015-10-17 18:17:00,2015-10-17 18:59:00,PAID_SUCCESS,2381,19071113,18,34020.0
2621,5406,1100703832,2015-10-21 19:24:00,2015-10-21 19:27:00,PAID_SUCCESS,2541,19070089,1,11865.0
2722,3124,1100704391,2015-10-24 07:49:00,2015-10-24 07:51:00,PAID_SUCCESS,2642,19111300,1,3010.0
2865,5556,1100683579,2015-10-26 16:54:00,2015-10-26 16:54:00,PENDING,2785,59008825,1,28900.0
2866,5556,1100683579,2015-10-26 17:02:00,2015-10-26 17:02:00,PENDING,2786,59008825,1,28900.0
2867,5556,1100683579,2015-10-26 17:04:00,2015-10-26 17:04:00,PENDING,2787,59008825,1,28900.0
2868,5556,1100683579,2015-10-26 17:15:00,2015-10-26 17:23:00,PENDING,2788,59008825,1,28900.0
2901,6862,1100705307,2015-10-27 13:19:00,2015-10-27 13:26:00,PENDING,2821,19089077,2,7000.0
2941,6924,1100705349,2015-10-27 16:33:00,2015-10-27 16:41:00,PENDING,2861,19112399,1,1750.0
2941,6924,1100705349,2015-10-27 16:33:00,2015-10-27 16:41:00,PENDING,2862,19100903,1,975.0
2941,6924,1100705349,2015-10-27 16:33:00,2015-10-27 16:41:00,PENDING,2863,19112395,1,1680.0
2941,6924,1100705349,2015-10-27 16:33:00,2015-10-27 16:41:00,PENDING,2864,19096161,1,6800.0
3001,7283,1100610875,2015-10-28 23:36:00,2015-10-28 23:36:00,PENDING,2921,19088103,1,4900.0
3141,8137,1100706452,2015-10-31 22:43:00,2015-10-31 22:55:00,PAID_SUCCESS,3061,19068789,1,8925.0
3221,8271,1100706710,2015-01-11 18:11:00,2015-01-11 18:27:00,PAID_SUCCESS,3141,59008845,1,19200.0
3241,8065,1100706820,2015-02-11 11:17:00,2015-02-11 11:17:00,PENDING,3161,59010015,1,22400.0
3342,8724,1100707006,2015-03-11 17:15:00,2015-03-11 17:20:00,PENDING,3262,59008061,1,15500.0
3481,9526,1100359603,2015-06-11 02:34:00,2015-06-11 02:45:00,PENDING,3401,19091925,1,34600.0
3482,9526,1100359603,2015-06-11 02:34:00,2015-06-11 02:34:00,PENDING,3402,19110870,1,17900.0
3521,9362,1100671979,2015-06-11 12:07:00,2015-06-11 12:15:00,PENDING,3441,19110590,1,12900.0
3542,9645,1100707519,2015-06-11 18:17:00,2015-06-11 18:25:00,PENDING,3464,19110084,1,1750.0
3542,9645,1100707519,2015-06-11 18:17:00,2015-06-11 18:25:00,PENDING,3465,19110088,1,3850.0
3542,9645,1100707519,2015-06-11 18:17:00,2015-06-11 18:25:00,PENDING,3466,19110086,1,3150.0
3543,9743,1100707566,2015-06-11 18:28:00,2015-06-11 18:35:00,PENDING,3467,19090204,1,2790.0
3543,9743,1100707566,2015-06-11 18:28:00,2015-06-11 18:35:00,PENDING,3468,19062263,1,4100.0
3581,9024,1100707187,2015-07-11 09:16:00,2015-07-11 09:16:00,PENDING,3501,19096162,1,6800.0
3581,9024,1100707187,2015-07-11 09:16:00,2015-07-11 09:16:00,PENDING,3502,19090820,1,1750.0
3601,9867,1100707667,2015-07-11 14:10:00,2015-07-11 14:21:00,PENDING,3521,19067389,1,1820.0
3601,9867,1100707667,2015-07-11 14:10:00,2015-07-11 14:21:00,PENDING,3522,19045726,1,5530.0
3601,9867,1100707667,2015-07-11 14:10:00,2015-07-11 14:21:00,PENDING,3523,19067386,1,1260.0
3601,9867,1100707667,2015-07-11 14:10:00,2015-07-11 14:21:00,PENDING,3524,19067395,3,1890.0
3661,9947,1100707648,2015-07-11 21:50:00,2015-07-11 21:50:00,PENDING,3581,19046608,6,9240.0
3761,6645,1100705151,2015-09-11 20:27:00,2015-09-11 20:27:00,PENDING,3681,59003559,1,37900.0
3821,2412,1100463792,2015-10-11 10:00:00,2015-10-11 10:00:00,PENDING,3741,19111578,1,9900.0
3942,10645,1100480569,2015-11-11 00:33:00,2015-11-11 00:51:00,PENDING,3844,19077060,1,3900.0
3943,10645,1100480569,2015-11-11 00:54:00,2015-11-11 01:01:00,PENDING,3845,19077060,1,3900.0
4061,22,1100700373,2015-12-11 00:54:00,2015-12-11 00:54:00,PENDING_TMN_CREATED,3961,19086613,1,18500.0
4061,22,1100700373,2015-12-11 00:54:00,2015-12-11 00:54:00,PENDING_TMN_CREATED,3962,19090935,1,21500.0
4061,22,1100700373,2015-12-11 00:54:00,2015-12-11 00:54:00,PENDING_TMN_CREATED,3963,19110881,1,12300.0
4182,2412,1100463792,2015-11-13 11:57:00,2015-11-13 11:57:00,PENDING,4082,59000334,1,22500.0
4183,1042,1100462891,2015-11-13 11:59:00,2015-11-13 11:59:00,PENDING,4083,59000334,1,22500.0
4481,11062,1100708914,2015-11-16 20:16:00,2015-11-16 20:20:00,PENDING_TMN_CREATED,4321,19109094,1,3900.0
4481,11062,1100708914,2015-11-16 20:16:00,2015-11-16 20:20:00,PENDING_TMN_CREATED,4322,19109095,1,3900.0
4541,1042,1100462891,2015-11-17 09:19:00,2015-11-17 09:19:00,PENDING,4381,19097434,1,17600.0
4581,10810,1100710219,2015-11-17 17:32:00,2015-11-17 17:32:00,PENDING_TMN_CREATED,4421,19110089,1,6090.0
4581,10810,1100710219,2015-11-17 17:32:00,2015-11-17 17:32:00,PENDING_TMN_CREATED,4422,19110086,1,3150.0
4581,10810,1100710219,2015-11-17 17:32:00,2015-11-17 17:32:00,PENDING_TMN_CREATED,4423,59010159,2,11800.0
4581,10810,1100710219,2015-11-17 17:32:00,2015-11-17 17:32:00,PENDING_TMN_CREATED,4424,19084436,1,4060.0
4682,12070,1100710283,2015-11-18 09:39:00,2015-11-18 09:39:00,PENDING_TMN_CREATED,4522,19111306,1,11200.0
4682,12070,1100710283,2015-11-18 09:39:00,2015-11-18 09:39:00,PENDING_TMN_CREATED,4523,19111272,1,4830.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4561,19111292,2,5600.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4562,19086666,1,4500.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4563,19097320,2,5400.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4564,19055589,1,10900.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4565,19111280,1,5600.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4566,19105348,2,5380.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4567,19089133,1,11400.0
4721,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4568,19089135,1,7300.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4569,19087090,1,2990.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4570,25017291,1,190.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4571,25017725,3,870.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4572,25018024,5,1450.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4573,25017719,5,950.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4574,25017718,3,570.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4575,25017489,1,390.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4576,25016982,2,580.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4577,25017724,2,780.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4578,25017679,4,516.0
4722,12102,1100557358,2015-11-18 11:29:00,2015-11-18 11:29:00,PENDING,4579,25014349,1,990.0
4724,2647,1100695441,2015-11-18 12:13:00,2015-11-18 12:13:00,PENDING,4582,19077769,1,2600.0
4724,2647,1100695441,2015-11-18 12:13:00,2015-11-18 12:13:00,PENDING,4583,19111578,2,19800.0
4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS,4601,25016092,1,39.0
4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS,4602,25016087,1,290.0
4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS,4603,25016091,1,39.0
4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS,4604,25017722,1,250.0
4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS,4605,25017489,1,390.0
4741,12246,1100710437,2015-11-18 18:32:00,2015-11-18 18:47:00,PAID_SUCCESS,4606,25017725,1,290.0
4801,12442,1100710340,2015-11-19 15:47:00,2015-11-19 15:47:00,PENDING_TMN_CREATED,4661,19090401,1,4550.0
4801,12442,1100710340,2015-11-19 15:47:00,2015-11-19 15:47:00,PENDING_TMN_CREATED,4662,19111265,1,8260.0
4861,12668,1100710774,2015-11-20 16:19:00,2015-11-20 16:20:00,PENDING_TMN_CREATED,4701,19097824,1,7900.0
4861,12668,1100710774,2015-11-20 16:19:00,2015-11-20 16:20:00,PENDING_TMN_CREATED,4702,19110330,1,12900.0
4881,12685,1100565178,2015-11-20 17:12:00,2015-11-30 18:34:00,PENDING_TMN_CREATED,4703,19072320,1,34900.0
5042,13088,1100711275,2015-11-22 10:29:00,2015-11-22 10:34:00,PAID_SUCCESS,4862,19101668,1,5600.0
5141,13222,1100711735,2015-11-22 22:42:00,2015-11-22 22:43:00,PENDING_TMN_CREATED,4941,19024135,1,4900.0
5181,6711,1100462899,2015-11-23 14:11:00,2015-11-23 14:11:00,PENDING,4981,19111301,1,5250.0
5222,13468,1100690377,2015-11-23 20:09:00,2015-11-23 20:09:00,PENDING,5023,19112403,1,1680.0
5222,13468,1100690377,2015-11-23 20:09:00,2015-11-23 20:09:00,PENDING,5024,19112395,1,1680.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5101,19097402,1,17990.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5102,19102426,1,25900.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5103,59008117,2,41800.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5104,19097400,1,32900.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5105,19076885,1,6650.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5106,19058651,2,25800.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5107,19089163,1,11500.0
5301,4082,1100695367,2015-11-24 23:55:00,2015-11-24 23:59:00,PENDING_TMN_CREATED,5108,19097405,1,36900.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5121,19089163,1,11500.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5122,19097402,1,17990.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5123,19102426,1,25900.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5124,59008117,2,41800.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5125,19097400,1,32900.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5127,19058651,2,25800.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5128,19097405,1,36900.0
5321,4082,1100695367,2015-11-25 03:54:00,2015-11-25 03:55:00,PENDING_TMN_CREATED,5126,19076885,1,6650.0
5602,14844,1100713680,2015-11-30 13:05:00,2015-11-30 15:40:00,PENDING_TMN_CREATED,5424,19062784,1,4480.0
5603,14845,1100713697,2015-11-30 13:34:00,2015-11-30 13:35:00,PENDING_TMN_CREATED,5425,19078198,1,5250.0
5723,15010,1100713927,2015-01-12 10:03:00,2015-01-12 10:05:00,PENDING_TMN_CREATED,5525,19110639,1,19000.0
5882,11467,1100709477,2015-01-12 22:09:00,2015-01-12 22:09:00,PENDING,5624,19096340,1,5900.0
5882,11467,1100709477,2015-01-12 22:09:00,2015-01-12 22:09:00,PENDING,5625,19072329,1,29900.0
5883,15095,1100714101,2015-01-12 22:51:00,2015-01-12 23:02:00,PAID_SUCCESS,5641,19063489,1,6790.0
6042,15286,1100714297,2015-03-12 12:01:00,2015-03-12 13:28:00,PENDING_TMN_CREATED,5782,59004535,1,29500.0
6043,15306,1100714291,2015-03-12 12:27:00,2015-03-12 12:30:00,PENDING_TMN_CREATED,5783,59001664,1,15500.0
6043,15306,1100714291,2015-03-12 12:27:00,2015-03-12 12:30:00,PENDING_TMN_CREATED,5784,19096188,1,3900.0
6061,15402,1100714398,2015-03-12 19:17:00,2015-03-12 19:18:00,PENDING_TMN_CREATED,5801,19042859,1,5400.0
6062,15402,1100714398,2015-03-12 19:31:00,2015-03-12 19:32:00,PENDING_TMN_CREATED,5802,19063493,1,5250.0
6063,13282,1100606439,2015-03-12 19:45:00,2015-03-12 19:47:00,PAID_SUCCESS,5803,19100689,1,26900.0
6063,13282,1100606439,2015-03-12 19:45:00,2015-03-12 19:47:00,PAID_SUCCESS,5804,19077062,1,3900.0
6122,15545,1100714493,2015-04-12 15:15:00,2015-04-12 15:18:00,PAID_SUCCESS,5842,19086647,1,3800.0
6122,15545,1100714493,2015-04-12 15:15:00,2015-04-12 15:18:00,PAID_SUCCESS,5843,19086639,1,1750.0
6122,15545,1100714493,2015-04-12 15:15:00,2015-04-12 15:18:00,PAID_SUCCESS,5844,59010018,1,25200.0
6163,15504,1100714442,2015-04-12 17:58:00,2015-04-12 18:01:00,PENDING_TMN_CREATED,5865,19067791,1,3290.0
6164,15523,1100714469,2015-04-12 18:46:00,2015-04-12 18:46:00,PENDING_TMN_CREATED,5881,19110751,1,6930.0
6201,15706,1100547715,2015-05-12 16:30:00,2015-05-12 16:37:00,PAID_SUCCESS,5922,19077105,1,9990.0
6201,15706,1100547715,2015-05-12 16:30:00,2015-05-12 16:37:00,PAID_SUCCESS,5921,19097694,1,3990.0
6281,16022,1100715400,2015-06-12 21:14:00,2015-06-12 21:51:00,PENDING_TMN_CREATED,6001,59003879,1,9900.0
6381,16327,1100544893,2015-07-12 21:34:00,2015-07-12 22:57:00,PENDING_TMN_CREATED,6102,19109094,1,3900.0
6381,16327,1100544893,2015-07-12 21:34:00,2015-07-12 22:57:00,PENDING_TMN_CREATED,6101,19096177,1,8190.0
2141,3361,1100702326,2015-10-15 14:01:00,2015-10-27 14:58:00,PAID_SUCCESS,2141,19067854,1,12500.0
2161,1042,1100462891,2015-10-15 14:48:00,2015-10-15 14:48:00,PENDING,2161,19067854,1,12500.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2181,19097400,1,32900.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2182,19097405,1,36900.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2183,19045725,1,6650.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2184,19090283,1,38900.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2185,19093314,1,11590.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2186,19089163,1,11500.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2187,59008117,1,20900.0
2181,4082,1100695367,2015-10-15 16:22:00,2015-10-15 16:22:00,PENDING_TMN_CREATED,2188,19097402,1,17990.0
2461,4725,1100652466,2015-10-18 16:19:00,2015-10-18 16:19:00,PENDING,2404,19045725,1,6650.0
2461,4725,1100652466,2015-10-18 16:19:00,2015-10-18 16:19:00,PENDING,2405,19097657,3,8100.0
2521,5058,1100703538,2015-10-20 11:38:00,2015-10-20 11:38:00,PENDING,2461,19035027,1,6240.0
2541,4122,1100702444,2015-10-20 12:40:00,2015-10-20 12:44:00,PAID_SUCCESS,2481,19086648,1,6900.0
2541,4122,1100702444,2015-10-20 12:40:00,2015-10-20 12:44:00,PAID_SUCCESS,2482,19086655,1,3490.0
2601,5251,1100703703,2015-10-21 10:47:00,2015-10-21 11:39:00,PAID_SUCCESS,2521,19106901,1,6900.0
2681,5805,1100704086,2015-10-23 13:34:00,2015-10-23 13:43:00,PENDING,2601,19037397,1,4760.0
2701,5882,1100704370,2015-10-23 20:57:00,2015-10-23 21:03:00,PENDING,2621,25017512,1,1500.0
2701,5882,1100704370,2015-10-23 20:57:00,2015-10-23 21:03:00,PENDING,2622,25017510,1,1500.0
2821,5556,1100683579,2015-10-26 16:21:00,2015-10-26 16:21:00,PENDING,2741,59008825,1,28900.0
2841,5556,1100683579,2015-10-26 16:34:00,2015-10-26 16:34:00,PENDING,2761,59008825,1,28900.0
2881,6842,1100705284,2015-10-27 12:19:00,2015-10-27 12:26:00,PENDING,2801,25017475,2,980.0
3021,7497,1100705751,2015-10-29 16:40:00,2015-10-29 16:46:00,PENDING,2941,19105354,50,114500.0
3042,7642,1100705838,2015-10-30 11:01:00,2015-10-30 11:09:00,PENDING,2962,59006456,1,15900.0
3061,7685,1100705870,2015-10-30 13:26:00,2015-10-30 13:44:00,PENDING,2981,59008124,1,23900.0
3161,8223,1100706518,2015-01-11 13:58:00,2015-01-11 14:04:00,PENDING,3081,19110855,1,19900.0
3201,8262,1100706646,2015-01-11 16:39:00,2015-01-11 16:44:00,PAID_SUCCESS,3121,19027676,1,7350.0
3282,8725,1100707017,2015-03-11 14:40:00,2015-03-11 14:44:00,PAID_SUCCESS,3204,19086647,2,7600.0
3282,8725,1100707017,2015-03-11 14:40:00,2015-03-11 14:44:00,PAID_SUCCESS,3205,19041351,1,2100.0
3282,8725,1100707017,2015-03-11 14:40:00,2015-03-11 14:44:00,PAID_SUCCESS,3206,19086639,1,1750.0
3321,8724,1100707006,2015-03-11 16:08:00,2015-03-11 16:25:00,PENDING,3241,59008061,1,15500.0
3381,8888,1100544808,2015-03-11 21:33:00,2015-03-11 21:40:00,PENDING,3301,19110829,1,9900.0
3401,2429,1100697318,2015-04-11 14:41:00,2015-04-11 14:41:00,PENDING,3321,19113182,1,14480.0
3401,2429,1100697318,2015-04-11 14:41:00,2015-04-11 14:41:00,PENDING,3322,59001096,1,17900.0
3441,8724,1100707006,2015-05-11 10:53:00,2015-05-11 10:56:00,PAID_SUCCESS,3361,59008061,1,15500.0
3561,9827,1100707608,2015-07-11 00:41:00,2015-07-11 00:51:00,PENDING,3481,19051629,1,5810.0
3561,9827,1100707608,2015-07-11 00:41:00,2015-07-11 00:51:00,PENDING,3482,19047936,1,1050.0
3701,9042,1100697072,2015-08-11 15:24:00,2015-08-11 15:26:00,PAID_SUCCESS,3621,19037264,1,13920.0
3701,9042,1100697072,2015-08-11 15:24:00,2015-08-11 15:26:00,PAID_SUCCESS,3622,19037401,1,5950.0
3701,9042,1100697072,2015-08-11 15:24:00,2015-08-11 15:26:00,PAID_SUCCESS,3623,19051734,1,13600.0
3841,7326,1100701538,2015-10-11 12:58:00,2015-10-11 13:06:00,PENDING,3761,59008117,1,20900.0
3961,10703,1100708596,2015-11-11 10:17:00,2015-11-11 10:22:00,PAID_SUCCESS,3861,19112395,1,1680.0
3961,10703,1100708596,2015-11-11 10:17:00,2015-11-11 10:22:00,PAID_SUCCESS,3862,19045815,1,1590.0
4081,10942,1100708794,2015-12-11 07:15:00,2015-12-11 07:18:00,PENDING_TMN_CREATED,3981,19037264,2,27840.0
4081,10942,1100708794,2015-12-11 07:15:00,2015-12-11 07:18:00,PENDING_TMN_CREATED,3982,59000144,1,18750.0
4243,11204,1100709212,2015-11-14 13:48:00,2015-11-14 13:57:00,PENDING_TMN_CREATED,4144,59010019,1,26180.0
4361,8803,1100709911,2015-11-16 09:49:00,2015-11-16 09:51:00,PENDING_TMN_CREATED,4241,59008118,1,19900.0
4362,8803,1100709911,2015-11-16 09:49:00,2015-11-16 09:49:00,PENDING,4242,19106675,1,19000.0
4781,12064,1100710536,2015-11-19 13:10:00,2015-11-19 13:15:00,PAID_SUCCESS,4641,19112395,2,3360.0
4901,8064,1100662011,2015-11-20 22:07:00,2015-11-20 22:11:00,PAID_SUCCESS,4721,19090826,1,4590.0
5344,13366,1100711854,2015-11-25 12:06:00,2015-11-25 12:06:00,PENDING_TMN_CREATED,5145,19111304,1,15400.0
5345,13366,1100711854,2015-11-25 12:35:00,2015-11-25 12:38:00,PAID_SUCCESS,5146,19068835,1,15400.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5181,19058651,1,12900.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5182,19077054,1,13900.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5183,19086678,1,19950.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5184,19089163,1,11500.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5185,19086670,2,3780.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5186,19089099,1,27900.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5187,19076885,1,6650.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5188,19080280,1,25400.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5189,59008117,2,41800.0
5381,4082,1100695367,2015-11-25 23:41:00,2015-11-26 00:36:00,PENDING_TMN_CREATED,5190,19102426,1,25900.0
5382,4082,1100695367,2015-11-25 23:41:00,2015-11-25 23:41:00,PENDING,5191,25015685,2,3000.0
5461,2412,1100463792,2015-11-27 16:56:00,2015-11-27 16:56:00,PENDING_TMN_CREATED,5281,59010014,1,21700.0
5501,14382,1100712757,2015-11-28 09:29:00,2015-11-28 10:09:00,PAID_SUCCESS,5321,19100789,1,32600.0
5621,14847,1100713704,2015-11-30 14:17:00,2015-11-30 14:29:00,PAID_SUCCESS,5441,59008124,1,23900.0
5622,2412,1100463792,2015-11-30 14:26:00,2015-11-30 14:26:00,PENDING_TMN_CREATED,5442,19072327,1,36600.0
5781,15010,1100713927,2015-01-12 13:58:00,2015-01-12 13:58:00,PENDING,5541,19110639,1,19000.0
5922,12043,1100651756,2015-02-12 11:00:00,2015-02-12 11:00:00,PENDING_TMN_CREATED,5682,19113183,1,13280.0
6066,15306,1100714291,2015-03-12 21:57:00,2015-03-12 21:57:00,PENDING_TMN_CREATED,5807,19096188,1,3900.0
6066,15306,1100714291,2015-03-12 21:57:00,2015-03-12 21:57:00,PENDING_TMN_CREATED,5808,19090819,1,1750.0
6081,14683,1100587065,2015-04-12 12:02:00,2015-04-12 12:03:00,PAID_SUCCESS,5821,19044412,1,4125.0
6081,14683,1100587065,2015-04-12 12:02:00,2015-04-12 12:03:00,PAID_SUCCESS,5822,19044407,1,3000.0
6081,14683,1100587065,2015-04-12 12:02:00,2015-04-12 12:03:00,PAID_SUCCESS,5823,19101655,1,2690.0
6101,15304,1100714462,2015-04-12 13:09:00,2015-04-12 13:16:00,PENDING_TMN_CREATED,5824,19042637,1,3600.0
6101,15304,1100714462,2015-04-12 13:09:00,2015-04-12 13:16:00,PENDING_TMN_CREATED,5825,19047680,1,1990.0
6162,15504,1100714442,2015-04-12 17:28:00,2015-04-12 17:28:00,PENDING_TMN_CREATED,5864,19067791,1,3290.0
6181,8263,1100561933,2015-05-12 08:10:00,2015-05-12 08:13:00,PAID_SUCCESS,5901,19068803,1,13425.0
6221,15744,1100561666,2015-05-12 19:12:00,2015-05-12 19:13:00,PENDING_TMN_CREATED,5941,19086647,1,3800.0
6301,16108,1100714602,2015-07-12 02:05:00,2015-07-12 23:42:00,PENDING_TMN_CREATED,6021,59009438,1,20900.0
6301,16108,1100714602,2015-07-12 02:05:00,2015-07-12 23:42:00,PENDING_TMN_CREATED,6022,59010271,1,19900.0
6341,15806,1100715472,2015-07-12 10:54:00,2015-07-12 10:54:00,PENDING,6061,19096149,1,7600.0
6401,16108,1100714602,2015-08-12 00:17:00,2015-08-12 00:18:00,PENDING_TMN_CREATED,6121,59009438,1,20900.0
6401,16108,1100714602,2015-08-12 00:17:00,2015-08-12 00:18:00,PENDING_TMN_CREATED,6123,19091951,2,3150.0
6401,16108,1100714602,2015-08-12 00:17:00,2015-08-12 00:18:00,PENDING_TMN_CREATED,6122,59010271,1,19900.0
6421,16383,1100715852,2015-08-12 10:24:00,2015-08-12 10:39:00,PAID_SUCCESS,6141,59010274,1,23900.0
6461,16404,1100715862,2015-08-12 12:03:00,2015-08-12 12:03:00,PENDING_TMN_CREATED,6181,59010160,1,5900.0
6481,16367,1100715869,2015-08-12 12:53:00,2015-08-12 13:06:00,PENDING_TMN_CREATED,6202,19077278,1,3990.0
6481,16367,1100715869,2015-08-12 12:53:00,2015-08-12 13:06:00,PENDING_TMN_CREATED,6201,19077274,1,2990.0
6501,16483,1100574144,2015-08-12 16:32:00,2015-08-12 16:35:00,PAID_SUCCESS,6221,19085404,1,7900.0
6542,16327,1100544893,2015-09-12 10:26:00,2015-09-12 10:26:00,PENDING,6262,19109094,1,3900.0
6543,16604,1100716036,2015-09-12 11:28:00,2015-09-12 11:29:00,PENDING_TMN_CREATED,6263,59006651,1,8900.0
6561,3626,1100702008,2015-09-12 20:42:00,2015-09-12 20:54:00,PAID_SUCCESS,6281,59010074,1,9900.0
6562,16722,1100716187,2015-09-12 20:57:00,2015-12-14 11:33:00,PENDING_TMN_CREATED,6282,19038032,4,11600.0
6581,16742,1100716197,2015-09-12 21:55:00,2015-09-12 21:56:00,PENDING_TMN_CREATED,6301,19027078,2,780.0
6581,16742,1100716197,2015-09-12 21:55:00,2015-09-12 21:56:00,PENDING_TMN_CREATED,6303,19078392,2,2940.0
6581,16742,1100716197,2015-09-12 21:55:00,2015-09-12 21:56:00,PENDING_TMN_CREATED,6304,19109483,1,7350.0
