ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"4,761","12,412",1100710509,19/11/2015 10:56,19/11/2015 10:57,PENDING_TMN_CREATED
"4,921","12,802",1100710865,20/11/2015 23:15,20/11/2015 23:15,PENDING
"4,961","12,668",1100710774,21/11/2015 14:57,21/11/2015 15:00,PAID_SUCCESS
"5,001","9,103",1100711263,21/11/2015 22:03,27/11/2015 20:10,PENDING_TMN_CREATED
"5,041","12,885",1100711273,22/11/2015 10:19,22/11/2015 10:20,PAID_SUCCESS
"5,061","13,103",1100711268,22/11/2015 14:53,22/11/2015 14:55,PAID_SUCCESS
"5,101","13,164",1100710647,22/11/2015 18:16,22/11/2015 18:18,PAID_SUCCESS
"1,001","1,042",1100462891,5/10/2015 18:39,5/10/2015 18:39,PENDING
"5,161","13,265",1100711772,23/11/2015 13:08,23/11/2015 14:18,PAID_SUCCESS
"5,201","13,366",1100711854,23/11/2015 16:25,25/11/2015 12:01,PENDING_TMN_CREATED
"5,281","13,352",1100712164,24/11/2015 20:30,24/11/2015 20:36,PAID_SUCCESS
"5,481","14,323",1100674754,27/11/2015 18:51,27/11/2015 18:53,PAID_SUCCESS
"5,522","14,568",1100713136,28/11/2015 21:55,28/11/2015 21:58,PAID_SUCCESS
"5,581","1,042",1100462891,30/11/2015 9:19,30/11/2015 9:19,PENDING
"5,601","14,837",1100707138,30/11/2015 12:59,30/11/2015 12:59,PENDING_TMN_CREATED
"5,641","14,763",1100713738,30/11/2015 15:22,30/11/2015 15:47,PAID_SUCCESS
"5,661","14,868",1100713781,30/11/2015 16:40,30/11/2015 16:43,PAID_SUCCESS
"5,701","13,106",1100711270,1/12/2015 1:39,1/12/2015 19:39,PAID_SUCCESS
"6,661","17,003",1100716487,10/12/2015 19:36,10/12/2015 19:37,PENDING_TMN_CREATED
"6,941","13,002",1100662115,12/12/2015 16:11,12/12/2015 16:28,PAID_SUCCESS
"7,281","18,225",1100717953,16/12/2015 16:47,6/1/2016 8:27,PAID_SUCCESS
"7,381","18,322",1100620566,17/12/2015 2:17,17/12/2015 2:17,PENDING
"7,461","18,443",1100717192,17/12/2015 18:35,17/12/2015 18:35,PENDING
"7,761","19,202",1100490007,21/12/2015 19:16,21/12/2015 19:16,PENDING
"7,821","19,102",1100719444,22/12/2015 11:57,22/12/2015 15:38,PAID_SUCCESS
"7,841","19,370",1100719628,22/12/2015 21:14,22/12/2015 21:14,PENDING_TMN_CREATED
"7,921","19,414",1100640747,23/12/2015 13:13,23/12/2015 13:14,PENDING_TMN_CREATED
"8,021","19,562",1100719825,24/12/2015 11:36,24/12/2015 11:36,PENDING_TMN_CREATED
"8,182","19,608",1100719875,25/12/2015 13:22,25/12/2015 13:42,PENDING_TMN_CREATED
"8,184","19,608",1100719875,25/12/2015 13:41,25/12/2015 13:41,PENDING
"8,187","19,788",1100720067,25/12/2015 13:52,25/12/2015 13:52,PENDING
"8,581","20,422",1100721882,28/12/2015 9:21,28/12/2015 9:22,PENDING_TMN_CREATED
"8,861","3,864",1100591001,29/12/2015 15:53,29/12/2015 15:55,PAID_SUCCESS
"9,102","20,946",1100722364,30/12/2015 19:50,30/12/2015 19:57,PENDING_TMN_CREATED
"9,321","17,484",1100689476,31/12/2015 22:31,31/12/2015 22:33,PAID_SUCCESS
"9,401","21,362",1100724573,1/1/2016 17:11,1/1/2016 17:13,PENDING_TMN_CREATED
"9,602","21,802",1100725670,3/1/2016 15:14,3/1/2016 15:17,PAID_SUCCESS
"9,781","22,068",1100726058,4/1/2016 21:31,4/1/2016 21:31,PENDING
"10,241","23,124",1100727018,10/1/2016 0:12,10/1/2016 0:24,PAID_SUCCESS
"10,662","23,782",1100727559,13/1/2016 13:00,13/1/2016 13:00,PENDING
"10,882","24,366",1100728012,16/1/2016 0:08,16/1/2016 0:08,PENDING
"10,921","8,583",1100728170,16/1/2016 11:26,16/1/2016 11:26,PENDING
"10,941","24,419",1100728175,16/1/2016 12:17,16/1/2016 12:17,PENDING
"11,002","24,463",1100728280,16/1/2016 15:52,16/1/2016 15:52,PENDING
"11,121","14,823",1100728445,17/1/2016 3:00,17/1/2016 3:00,PENDING
"11,125","24,602",1100728447,17/1/2016 6:32,17/1/2016 6:32,PENDING
"11,381","21,231",1100589598,18/1/2016 22:52,18/1/2016 22:52,PENDING
"11,401","25,084",1100729046,18/1/2016 23:59,18/1/2016 23:59,PENDING
"11,564","25,483",1100729322,20/1/2016 22:20,20/1/2016 22:25,PAID_SUCCESS
"11,581","25,082",1100729045,21/1/2016 11:36,21/1/2016 11:59,PAID_SUCCESS
"11,661","25,084",1100729046,21/1/2016 23:27,21/1/2016 23:27,PENDING
"11,881","2,784",1100686150,23/1/2016 15:38,23/1/2016 15:38,PENDING
"11,961","26,035",1100582338,23/1/2016 22:04,23/1/2016 22:04,PENDING
"12,061","9,827",1100707608,24/1/2016 21:13,24/1/2016 21:13,PENDING
"12,121","25,734",1100729508,25/1/2016 11:26,25/1/2016 11:26,PENDING
"12,283","2,412",1100463792,26/1/2016 15:04,26/1/2016 15:04,PENDING
"12,421",22,1100700373,27/1/2016 16:39,27/1/2016 16:39,PENDING
"12,461","18,462",1100718241,28/1/2016 8:55,28/1/2016 9:02,PAID_SUCCESS
"12,501","2,412",1100463792,28/1/2016 10:13,28/1/2016 10:13,PENDING
"12,503","2,412",1100463792,28/1/2016 11:01,28/1/2016 11:01,PENDING
"12,524","25,126",1100729317,28/1/2016 13:16,28/1/2016 13:16,PENDING
"12,541","26,515",1100731030,28/1/2016 13:59,28/1/2016 13:59,PENDING
"12,561","5,556",1100683579,28/1/2016 14:48,28/1/2016 14:48,PENDING
"12,601","17,087",1100697482,28/1/2016 16:00,28/1/2016 16:08,PAID_SUCCESS
"12,602",22,1100700373,28/1/2016 16:10,28/1/2016 16:10,PENDING
"12,605","5,556",1100683579,28/1/2016 16:34,28/1/2016 16:34,PENDING
"12,623","5,556",1100683579,28/1/2016 22:00,28/1/2016 22:00,PENDING
"12,624","5,556",1100683579,28/1/2016 22:08,28/1/2016 22:08,PENDING
"12,626","5,556",1100683579,28/1/2016 22:13,28/1/2016 22:13,PENDING
"12,643","27,206",1100731152,28/1/2016 23:05,3/2/2016 20:45,PAID_SUCCESS
"12,644","27,209",1100731154,28/1/2016 23:42,28/1/2016 23:42,PENDING
"12,645","4,264",1100495388,29/1/2016 0:32,29/1/2016 0:32,PENDING
"12,781","27,362",1100731238,29/1/2016 16:36,29/1/2016 16:36,PENDING
"12,801","27,445",1100731333,29/1/2016 21:36,29/1/2016 21:50,PAID_SUCCESS
"12,802","27,450",1100712982,29/1/2016 21:55,29/1/2016 21:55,PENDING
"12,861","14,683",1100587065,30/1/2016 6:24,30/1/2016 6:24,PENDING
"12,862","14,683",1100587065,30/1/2016 6:27,30/1/2016 6:42,PAID_SUCCESS
"12,901","26,034",1100731406,30/1/2016 14:00,30/1/2016 14:02,PAID_SUCCESS
"12,921","27,546",1100731565,30/1/2016 18:12,30/1/2016 18:12,PENDING
"12,961","27,605",1100731647,30/1/2016 20:31,7/2/2016 17:54,PAID_SUCCESS
"12,981","27,564",1100731496,30/1/2016 23:02,30/1/2016 23:07,PAID_SUCCESS
"13,023","18,606",1100718373,31/1/2016 10:17,31/1/2016 10:21,PAID_SUCCESS
"12,986","27,468",1100731690,30/1/2016 23:53,30/1/2016 23:53,PENDING
"13,024","27,703",1100730354,31/1/2016 10:36,31/1/2016 10:36,PENDING
"13,041","27,703",1100730354,31/1/2016 11:19,31/1/2016 11:19,PENDING
"13,061","27,709",1100731705,31/1/2016 11:37,31/1/2016 11:37,PENDING
"13,081","27,827",1100614782,31/1/2016 15:42,31/1/2016 20:49,PAID_SUCCESS
"6,721","17,029",1100716536,10/12/2015 22:37,10/12/2015 22:41,PAID_SUCCESS
"6,821","17,130",1100716645,11/12/2015 19:39,11/12/2015 20:07,PAID_SUCCESS
"6,881","17,383",1100716757,12/12/2015 12:18,12/12/2015 12:18,PENDING_TMN_CREATED
"6,921","13,002",1100662115,12/12/2015 15:34,12/12/2015 15:34,PENDING
"6,961","13,044",1100716983,12/12/2015 18:58,13/12/2015 2:47,PENDING_TMN_CREATED
"6,986","17,484",1100689476,12/12/2015 20:10,24/12/2015 17:55,PENDING_TMN_CREATED
"7,001","17,505",1100498879,12/12/2015 21:14,12/12/2015 21:17,PENDING_TMN_CREATED
"7,025","17,123",1100716696,12/12/2015 22:57,12/12/2015 23:06,PAID_SUCCESS
"7,027","17,518",1100717070,12/12/2015 23:56,13/12/2015 0:19,PAID_SUCCESS
"7,121","17,890",1100717605,14/12/2015 16:45,14/12/2015 17:03,PENDING_TMN_CREATED
"7,141","18,023",1100471351,15/12/2015 16:33,15/12/2015 16:34,PENDING_TMN_CREATED
"7,161","18,043",1100717788,15/12/2015 17:22,15/12/2015 17:31,PAID_SUCCESS
"7,201","18,144",1100717878,16/12/2015 4:02,16/12/2015 4:02,PENDING_TMN_CREATED
"7,321","18,313",1100718064,16/12/2015 21:28,16/12/2015 21:28,PENDING_TMN_CREATED
"7,361","18,314",1100718072,16/12/2015 22:42,16/12/2015 22:42,PENDING
"7,621","18,825",1100718804,20/12/2015 12:18,20/12/2015 12:20,PENDING_TMN_CREATED
"7,661","6,902",1100612773,20/12/2015 22:27,20/12/2015 22:28,PENDING_TMN_CREATED
"7,701","12,323",1100719236,21/12/2015 9:48,21/12/2015 9:56,PENDING_TMN_CREATED
"7,721","19,106",1100527505,21/12/2015 14:48,21/12/2015 14:56,PAID_SUCCESS
"7,961","7,484",1100705372,23/12/2015 18:48,23/12/2015 18:48,PENDING_TMN_CREATED
"8,085","17,484",1100689476,24/12/2015 17:52,24/12/2015 17:52,PENDING
"8,301","19,902",1100720310,25/12/2015 22:14,25/12/2015 22:18,PAID_SUCCESS
"8,341","19,944",1100720311,26/12/2015 0:21,26/12/2015 1:48,PENDING_TMN_CREATED
"8,441","20,163",1100720808,26/12/2015 21:54,26/12/2015 21:54,PENDING_TMN_CREATED
"8,542","20,303",1100721755,27/12/2015 20:27,27/12/2015 20:28,PAID_SUCCESS
"8,543","20,384",1100721771,27/12/2015 20:30,28/12/2015 9:06,PENDING_TMN_CREATED
"8,601","20,422",1100721882,28/12/2015 10:29,28/12/2015 10:53,PAID_SUCCESS
"8,621","20,422",1100721882,28/12/2015 13:45,28/12/2015 13:45,PENDING
"8,902","20,942",1100722427,29/12/2015 17:49,29/12/2015 17:51,PAID_SUCCESS
"9,301","20,725",1100460325,31/12/2015 21:49,31/12/2015 21:49,PENDING
"9,361","5,744",1100684485,1/1/2016 3:40,1/1/2016 3:40,PENDING_TMN_CREATED
"9,441","13,842",1100712196,1/1/2016 20:05,20/6/2017 10:55,CANCEL
"9,461","21,525",1100725263,1/1/2016 23:58,1/1/2016 23:59,PENDING_TMN_CREATED
"9,481","13,842",1100712196,2/1/2016 12:00,20/6/2017 10:55,CANCEL
"10,002","20,046",1100595716,6/1/2016 23:44,6/1/2016 23:44,PENDING
"10,061","22,583",1100726415,7/1/2016 11:56,7/1/2016 11:56,PENDING
"10,062","22,583",1100726415,7/1/2016 12:10,7/1/2016 12:13,PAID_SUCCESS
"10,221","22,193",1100727015,9/1/2016 22:47,9/1/2016 22:49,PAID_SUCCESS
"10,242","23,127",1100727019,10/1/2016 0:57,10/1/2016 0:57,PENDING
"10,381","15,125",1100714105,11/1/2016 17:21,11/1/2016 17:21,PENDING
"10,441","15,704",1100691674,11/1/2016 21:07,11/1/2016 21:07,PENDING
"10,461","13,842",1100712196,12/1/2016 9:14,12/1/2016 9:19,PAID_SUCCESS
"10,642","13,842",1100712196,13/1/2016 9:53,20/6/2017 10:54,CANCEL
"10,741","24,089",1100727977,14/1/2016 19:02,14/1/2016 19:02,PENDING
"10,801","23,706",1100727685,15/1/2016 15:25,15/1/2016 15:25,PENDING
"10,961","8,369",1100639114,16/1/2016 12:42,16/1/2016 12:42,PENDING
"11,161","13,842",1100712196,17/1/2016 12:06,20/6/2017 10:54,CANCEL
"11,181","21,231",1100589598,17/1/2016 13:40,17/1/2016 13:40,PENDING
"11,347","24,985",1100728953,18/1/2016 16:20,18/1/2016 16:20,PENDING
"11,461","19,944",1100720311,19/1/2016 21:32,19/1/2016 21:32,PENDING
"11,484","19,944",1100720311,19/1/2016 22:57,19/1/2016 22:57,PENDING
"11,621","24,903",1100728873,21/1/2016 18:47,21/1/2016 18:51,PAID_SUCCESS
"11,701","25,728",1100729502,22/1/2016 12:36,22/1/2016 12:39,PAID_SUCCESS
"11,901","2,784",1100686150,23/1/2016 16:27,23/1/2016 16:27,PENDING
"11,921","25,202",1100729611,23/1/2016 18:49,23/1/2016 18:54,PAID_SUCCESS
"12,021","26,085",1100445735,24/1/2016 16:09,24/1/2016 16:09,PENDING
"12,022","26,124",1100730212,24/1/2016 16:14,25/1/2016 22:11,PAID_SUCCESS
"12,281","26,603",1100730685,26/1/2016 14:55,27/1/2016 8:53,PAID_SUCCESS
"12,321","22,902",1100726706,26/1/2016 20:05,26/1/2016 20:10,PAID_SUCCESS
"12,341","26,562",1100730804,26/1/2016 22:36,26/1/2016 22:36,PENDING
"12,343","26,562",1100730804,26/1/2016 23:08,26/1/2016 23:08,PENDING
"12,426",22,1100700373,27/1/2016 17:01,27/1/2016 17:01,PENDING
"7,026","17,518",1100717070,12/12/2015 23:42,12/12/2015 23:42,PENDING
"7,101","17,822",1100660373,14/12/2015 2:40,14/12/2015 2:40,PENDING_TMN_CREATED
"7,181","16,489",1100636180,15/12/2015 22:18,15/12/2015 22:45,PAID_SUCCESS
"7,421","18,363",1100677617,17/12/2015 10:37,17/12/2015 10:38,PENDING_TMN_CREATED
"7,601","18,522",1100686343,20/12/2015 1:08,20/12/2015 1:09,PENDING_TMN_CREATED
"7,781","15,826",1100715018,21/12/2015 22:24,21/12/2015 22:24,PENDING
"7,881","19,284",1100488837,23/12/2015 8:59,23/12/2015 9:01,PAID_SUCCESS
"8,084","16,366",1100544578,24/12/2015 17:49,24/12/2015 17:49,PENDING
"8,225","12,685",1100565178,25/12/2015 17:18,25/12/2015 17:25,PENDING_TMN_CREATED
"8,227","16,366",1100544578,25/12/2015 17:49,25/12/2015 17:49,PENDING
"8,261","19,802",1100720153,25/12/2015 19:03,25/12/2015 19:03,PENDING
"8,281","19,802",1100720153,25/12/2015 20:41,25/12/2015 20:48,PENDING_TMN_CREATED
"8,661","20,542",1100722055,28/12/2015 16:04,28/12/2015 16:05,PENDING_TMN_CREATED
"8,681","13,002",1100662115,28/12/2015 17:40,28/12/2015 17:43,PAID_SUCCESS
"8,742","19,104",1100722368,29/12/2015 8:52,29/12/2015 8:53,PENDING_TMN_CREATED
"8,821","15,125",1100714105,29/12/2015 13:52,29/12/2015 13:52,PENDING_TMN_CREATED
"9,001","13,842",1100712196,30/12/2015 13:40,20/6/2017 10:56,CANCEL
"9,002","21,108",1100507741,30/12/2015 13:44,30/12/2015 13:47,PAID_SUCCESS
"9,021","21,115",1100627114,30/12/2015 15:00,30/12/2015 15:02,PAID_SUCCESS
"9,061","21,103",1100723246,30/12/2015 16:12,30/12/2015 16:14,PENDING_TMN_CREATED
"9,261","7,322",1100579423,31/12/2015 14:16,31/12/2015 14:26,PAID_SUCCESS
"9,381","19,782",1100720052,1/1/2016 11:13,3/1/2016 20:27,PENDING_TMN_CREATED
"9,383","18,462",1100718241,1/1/2016 12:18,1/1/2016 12:27,PAID_SUCCESS
"9,561","20,822",1100657424,3/1/2016 10:19,3/1/2016 10:31,PAID_SUCCESS
"9,621","18,462",1100718241,3/1/2016 21:11,3/1/2016 21:22,PAID_SUCCESS
"9,661","21,626",1100725479,4/1/2016 10:52,4/1/2016 10:54,PAID_SUCCESS
"9,721","2,784",1100686150,4/1/2016 16:08,4/1/2016 16:08,PENDING
"9,741","13,352",1100712164,4/1/2016 16:52,4/1/2016 16:54,PAID_SUCCESS
"9,761",22,1100700373,4/1/2016 17:20,4/1/2016 17:20,PENDING
"9,901","4,082",1100695367,5/1/2016 22:00,5/1/2016 22:00,PENDING
"9,941","21,985",1100726247,6/1/2016 11:17,6/1/2016 11:27,PAID_SUCCESS
"10,001","20,046",1100595716,6/1/2016 23:39,6/1/2016 23:39,PENDING
"10,004","22,544",1100726404,7/1/2016 0:03,7/1/2016 0:13,PAID_SUCCESS
"10,021","22,564",1100726405,7/1/2016 8:47,7/1/2016 8:49,PAID_SUCCESS
"10,121","7,484",1100705372,8/1/2016 12:20,8/1/2016 12:20,PENDING
"10,181","20,046",1100595716,9/1/2016 14:49,9/1/2016 14:49,PENDING
"10,261","13,743",1100624513,10/1/2016 12:52,10/1/2016 12:56,PAID_SUCCESS
"10,341","23,482",1100616366,11/1/2016 15:17,11/1/2016 15:21,PAID_SUCCESS
"10,422","23,508",1100670633,11/1/2016 19:14,11/1/2016 19:14,PENDING
"10,601","23,706",1100727685,12/1/2016 22:09,12/1/2016 22:26,PAID_SUCCESS
"10,641","14,837",1100707138,13/1/2016 9:44,13/1/2016 9:47,PAID_SUCCESS
"10,681","23,905",1100727877,13/1/2016 22:28,13/1/2016 22:28,PENDING
"10,982","8,369",1100639114,16/1/2016 12:58,16/1/2016 12:58,PENDING
"10,986","24,083",1100720092,16/1/2016 14:12,16/1/2016 14:12,PENDING
"11,041","24,543",1100567631,16/1/2016 19:28,16/1/2016 19:42,PAID_SUCCESS
"11,222","24,709",1100317605,17/1/2016 15:47,17/1/2016 15:47,PENDING
"11,282","22,442",1100728015,17/1/2016 22:48,17/1/2016 22:49,PAID_SUCCESS
"11,301","24,903",1100728873,18/1/2016 11:09,18/1/2016 11:09,PENDING
"11,321","24,903",1100728873,18/1/2016 12:30,18/1/2016 12:35,PAID_SUCCESS
"11,341","24,966",1100728910,18/1/2016 14:12,18/1/2016 14:12,PENDING
"11,522","19,944",1100720311,20/1/2016 10:21,20/1/2016 10:21,PENDING
"11,685","24,966",1100728910,22/1/2016 10:09,22/1/2016 10:16,PAID_SUCCESS
"12,282","26,603",1100730685,26/1/2016 15:02,26/1/2016 15:02,PENDING
"12,427","2,716",1100689691,27/1/2016 17:17,27/1/2016 17:17,PENDING
"12,521","27,062",1100731017,28/1/2016 12:41,28/1/2016 12:41,PENDING
"12,522","27,063",1100731018,28/1/2016 12:45,28/1/2016 12:45,PENDING
"12,606","27,105",1100731082,28/1/2016 16:56,28/1/2016 17:03,PAID_SUCCESS
"12,621","27,004",1100650024,28/1/2016 21:29,28/1/2016 21:34,PAID_SUCCESS
"12,622","5,556",1100683579,28/1/2016 21:33,28/1/2016 21:38,PAID_SUCCESS
"12,625","5,556",1100683579,28/1/2016 22:11,28/1/2016 22:11,PENDING
"12,641","26,102",1100717982,28/1/2016 22:59,28/1/2016 23:03,PAID_SUCCESS
"12,642","21,452",1100725034,28/1/2016 23:00,28/1/2016 23:00,PENDING
"6,681","17,002",1100716485,10/12/2015 20:11,10/12/2015 20:11,PENDING
"6,801","17,123",1100716696,11/12/2015 19:11,11/12/2015 20:48,PENDING_TMN_CREATED
"6,981","16,602",1100716038,12/12/2015 19:30,12/12/2015 19:35,PAID_SUCCESS
"6,982","3,328",1100701792,12/12/2015 19:32,12/12/2015 19:32,PENDING
"6,983","3,328",1100701792,12/12/2015 19:37,12/12/2015 19:37,PENDING
"6,984","3,328",1100701792,12/12/2015 19:39,12/12/2015 19:39,PENDING
"7,024","12,685",1100565178,12/12/2015 22:35,13/12/2015 1:13,PENDING_TMN_CREATED
"7,041","17,383",1100716757,13/12/2015 9:29,13/12/2015 9:37,PAID_SUCCESS
"7,082","15,082",1100714080,13/12/2015 21:23,13/12/2015 21:23,PENDING
"7,902","19,417",1100644256,23/12/2015 10:27,23/12/2015 10:29,PAID_SUCCESS
"7,981","11,294",1100385214,24/12/2015 1:29,21/10/2017 15:23,CANCEL
"8,161","19,750",1100720023,25/12/2015 12:12,25/12/2015 12:12,PENDING
"8,163","19,750",1100720023,25/12/2015 12:18,25/12/2015 12:18,PENDING
"8,189","19,789",1100546808,25/12/2015 14:08,25/12/2015 14:08,PENDING
"8,223","19,846",1100720149,25/12/2015 17:03,25/12/2015 17:03,PENDING
"8,401","20,046",1100595716,26/12/2015 14:49,26/12/2015 14:49,PENDING_TMN_CREATED
"8,402","20,046",1100595716,26/12/2015 14:51,26/12/2015 14:52,PENDING_TMN_CREATED
"8,881","20,602",1100722212,29/12/2015 16:22,29/12/2015 16:26,PAID_SUCCESS
"8,901","20,942",1100722427,29/12/2015 17:35,29/12/2015 17:35,PENDING_TMN_CREATED
"8,903","20,946",1100722364,29/12/2015 18:02,29/12/2015 18:02,PENDING_TMN_CREATED
"8,921","20,987",1100722916,29/12/2015 21:29,29/12/2015 21:30,PENDING_TMN_CREATED
"8,941","20,986",1100722942,29/12/2015 22:46,29/12/2015 23:23,PAID_SUCCESS
"9,341","21,407",1100725015,31/12/2015 23:38,31/12/2015 23:41,PAID_SUCCESS
"9,581","17,944",1100524508,3/1/2016 13:56,3/1/2016 13:56,PENDING
"9,821","18,442",1100718179,5/1/2016 8:02,5/1/2016 8:02,PENDING
"10,041","17,562",1100726406,7/1/2016 9:44,7/1/2016 9:44,PENDING
"10,321","18,605",1100709025,11/1/2016 10:28,11/1/2016 10:28,PENDING
"10,322","18,605",1100709025,11/1/2016 10:28,11/1/2016 10:28,PENDING
"10,661","23,702",1100727703,13/1/2016 12:51,13/1/2016 12:54,PAID_SUCCESS
"10,922","24,168",1100719886,16/1/2016 11:43,16/1/2016 11:43,PENDING
"10,987","20,782",1100711333,16/1/2016 14:25,16/1/2016 14:25,PENDING
"10,988","23,383",1100727392,16/1/2016 14:51,16/1/2016 14:51,PENDING
"11,021","24,419",1100728175,16/1/2016 18:04,16/1/2016 18:04,PENDING
"11,141","22,522",1100726305,17/1/2016 9:10,17/1/2016 9:10,PENDING
"11,281","24,805",1100728864,17/1/2016 22:38,17/1/2016 22:38,PENDING
"11,342","24,966",1100728910,18/1/2016 14:17,18/1/2016 14:17,PENDING
"11,343","24,968",1100728932,18/1/2016 15:03,18/1/2016 15:06,PAID_SUCCESS
"11,344","24,967",1100728934,18/1/2016 15:22,18/1/2016 15:22,PENDING
"11,485","19,944",1100720311,19/1/2016 23:02,19/1/2016 23:02,PENDING
"11,501","24,903",1100728873,20/1/2016 9:14,20/1/2016 9:19,PAID_SUCCESS
"11,563","25,483",1100729322,20/1/2016 22:19,20/1/2016 22:19,PENDING
"11,681","25,704",1100729486,22/1/2016 6:08,22/1/2016 6:11,PAID_SUCCESS
"11,684","24,966",1100728910,22/1/2016 10:06,22/1/2016 10:06,PENDING
"12,041","26,170",1100730270,24/1/2016 17:11,24/1/2016 17:27,PAID_SUCCESS
"12,223",22,1100700373,25/1/2016 23:17,25/1/2016 23:17,PENDING
"12,224",22,1100700373,25/1/2016 23:17,25/1/2016 23:17,PENDING
"12,261","26,516",1100730643,26/1/2016 13:52,26/1/2016 13:54,PAID_SUCCESS
"12,301","26,511",1100730642,26/1/2016 17:59,26/1/2016 18:53,PAID_SUCCESS
"12,361","26,603",1100730685,27/1/2016 8:33,27/1/2016 8:33,PENDING
"12,581","27,074",1100731060,28/1/2016 15:24,28/1/2016 15:29,PAID_SUCCESS
"12,603",22,1100700373,28/1/2016 16:14,28/1/2016 16:14,PENDING
"12,661","17,087",1100697482,29/1/2016 8:48,29/1/2016 8:53,PAID_SUCCESS
"12,681","27,025",1100731158,29/1/2016 10:12,29/1/2016 10:17,PAID_SUCCESS
"12,701","27,263",1100731161,29/1/2016 10:53,29/1/2016 12:15,PAID_SUCCESS
"12,741","27,204",1100731153,29/1/2016 12:56,29/1/2016 22:58,PAID_SUCCESS
"12,761","27,342",1100730951,29/1/2016 14:55,29/1/2016 14:55,PENDING
"12,821","18,485",1100731336,29/1/2016 23:14,29/1/2016 23:17,PAID_SUCCESS
"12,841","27,470",1100731338,30/1/2016 0:33,30/1/2016 0:41,PAID_SUCCESS
"12,881","25,066",1100701767,30/1/2016 10:46,30/1/2016 10:46,PENDING
"12,941","27,604",1100726041,30/1/2016 18:51,30/1/2016 18:51,PENDING
"12,942","27,604",1100726041,30/1/2016 18:54,30/1/2016 19:00,PAID_SUCCESS
"12,982","27,656",1100731689,30/1/2016 23:08,30/1/2016 23:08,PENDING
"12,983","27,468",1100731690,30/1/2016 23:36,30/1/2016 23:36,PENDING
"12,985","27,468",1100731690,30/1/2016 23:43,30/1/2016 23:43,PENDING
"12,987","27,468",1100731690,31/1/2016 0:00,31/1/2016 0:00,PENDING
"12,988","23,706",1100727685,31/1/2016 0:27,31/1/2016 0:27,PENDING
"6,701","12,985",1100665258,10/12/2015 21:44,10/12/2015 21:50,PAID_SUCCESS
"6,841","17,123",1100716696,11/12/2015 21:09,11/12/2015 21:17,PAID_SUCCESS
"7,023","17,404",1100707426,12/12/2015 22:34,12/12/2015 22:36,PAID_SUCCESS
"7,441","18,424",1100718169,17/12/2015 16:49,17/12/2015 21:06,PAID_SUCCESS
"7,641","18,963",1100719116,20/12/2015 18:56,20/12/2015 18:57,PENDING_TMN_CREATED
"8,083","19,625",1100719916,24/12/2015 16:54,24/12/2015 16:55,PENDING_TMN_CREATED
"8,121","18,462",1100718241,25/12/2015 9:51,25/12/2015 9:59,PAID_SUCCESS
"8,122","19,750",1100720023,25/12/2015 10:23,25/12/2015 12:26,PAID_SUCCESS
"8,141","19,742",1100720026,25/12/2015 11:48,25/12/2015 14:07,PENDING_TMN_CREATED
"8,202","19,785",1100528366,25/12/2015 14:35,25/12/2015 14:38,PAID_SUCCESS
"8,222","19,844",1100720145,25/12/2015 16:17,25/12/2015 16:53,PENDING_TMN_CREATED
"8,226","19,754",1100720179,25/12/2015 17:34,25/12/2015 17:34,PENDING
"8,262","19,802",1100720153,25/12/2015 19:16,25/12/2015 19:17,PENDING_TMN_CREATED
"8,743","20,728",1100722369,29/12/2015 9:02,29/12/2015 9:09,PAID_SUCCESS
"8,781","20,723",1100722380,29/12/2015 11:08,29/12/2015 11:08,PENDING
"8,961","21,043",1100722950,30/12/2015 6:37,30/12/2015 6:38,PENDING_TMN_CREATED
"9,221","21,267",1100723714,31/12/2015 10:25,31/12/2015 10:26,PENDING_TMN_CREATED
"9,501","21,602",1100723508,2/1/2016 15:55,2/1/2016 15:56,PENDING_TMN_CREATED
"9,641","21,924",1100659033,3/1/2016 22:56,3/1/2016 22:56,PENDING
"9,902","21,882",1100723400,5/1/2016 22:40,5/1/2016 22:40,PENDING
"9,921","22,182",1100722139,6/1/2016 10:21,6/1/2016 10:21,PENDING
"10,621","15,704",1100691674,13/1/2016 8:34,13/1/2016 8:34,PENDING
"10,701","22,224",1100720162,14/1/2016 13:56,14/1/2016 13:56,PENDING
"10,841","24,283",1100698360,15/1/2016 17:56,15/1/2016 17:56,PENDING
"10,881","24,366",1100728012,15/1/2016 23:56,15/1/2016 23:56,PENDING
"10,981","8,369",1100639114,16/1/2016 12:58,16/1/2016 12:58,PENDING
"10,983","8,369",1100639114,16/1/2016 13:00,16/1/2016 13:00,PENDING
"10,984","8,369",1100639114,16/1/2016 13:05,16/1/2016 13:05,PENDING
"11,061","23,383",1100727392,16/1/2016 21:08,16/1/2016 21:08,PENDING
"11,063","24,566",1100728437,16/1/2016 21:40,16/1/2016 21:40,PENDING
"11,562","25,483",1100729322,20/1/2016 22:11,20/1/2016 22:11,PENDING
"11,686","25,583",1100729492,22/1/2016 10:48,22/1/2016 10:48,PENDING
"11,781","17,968",1100714245,22/1/2016 16:51,22/1/2016 16:51,PENDING
"12,081","26,285",1100678801,24/1/2016 21:57,24/1/2016 21:57,PENDING
